country;iso3;year;vegetables_kilograms_per_year;fruits_kilograms_per_year
Asia (FAO);;1973;51.39;23.85
Asia (FAO);;1974;51.29;24.18
Asia (FAO);;1975;52.65;24.39
Asia (FAO);;1976;52.68;24.57
Asia (FAO);;1977;53.47;25.27
Asia (FAO);;1978;56.39;25.72
Asia (FAO);;1979;56.37;27.15
Asia (FAO);;1980;55.28;27.46
Asia (FAO);;1981;58.34;27.44
Asia (FAO);;1982;60.48;27.71
Asia (FAO);;1983;62.58;28.45
Asia (FAO);;1984;66.46;28.91
Asia (FAO);;1985;68.66;29.3
Asia (FAO);;1986;73.77;30.81
Asia (FAO);;1987;74.72;31.32
Asia (FAO);;1988;75.54;30.41
Asia (FAO);;1989;75.62;31.1
Asia (FAO);;1990;77.5;31.53
Asia (FAO);;1991;76.1;32.25
Asia (FAO);;1992;81.51;34.17
Asia (FAO);;1993;87.8;36.79
Asia (FAO);;1994;91.42;38.77
Asia (FAO);;1995;96.93;40.84
Asia (FAO);;1996;102.58;42.04
Asia (FAO);;1997;103.79;43.57
Asia (FAO);;1998;108.89;43.7
Asia (FAO);;1999;117.93;46.16
Asia (FAO);;2000;132;45.98
Asia (FAO);;2001;136.77;47.38
Asia (FAO);;2002;140.26;48.23
Asia (FAO);;2003;142.02;50.09
Asia (FAO);;2004;139.91;52.44
Asia (FAO);;2005;144.17;55.13
Asia (FAO);;2006;149.06;57.27
Asia (FAO);;2007;153.24;59.68
Asia (FAO);;2008;157.99;62.05
Asia (FAO);;2009;159.48;63.4
Asia (FAO);;2010;159.9;64.75
Asia (FAO);;2011;163.87;66.03
Asia (FAO);;2012;166.67;68.38
Asia (FAO);;2013;169.51;69.88
Asia (FAO);;2014;172.12;71.54
Asia (FAO);;2015;175.48;72.68
Asia (FAO);;2016;177.79;72.15
Asia (FAO);;2017;179.37;73.61
Asia (FAO);;2018;180.21;74.5
Asia (FAO);;2019;183.05;76.3
Asia (FAO);;2020;184.9;77.76
Asia (FAO);;2021;187.38;79.91
Australia;AUS;1961;61.445946;77.61909
Australia;AUS;1962;61.299915;77.07901
Australia;AUS;1963;59.915916;83.0741
Australia;AUS;1964;61.32836;79.67096
Australia;AUS;1965;63.297653;83.182625
Australia;AUS;1966;67.894646;77.467476
Australia;AUS;1967;66.57777;83.858574
Australia;AUS;1968;65.800385;84.053825
Australia;AUS;1969;70.43815;88.081116
Australia;AUS;1970;63.884422;90.667725
Australia;AUS;1971;69.59167;94.388
Australia;AUS;1972;67.47151;89.91847
Australia;AUS;1973;62.518448;86.80778
Australia;AUS;1974;65.37529;77.63566
Australia;AUS;1975;66.39932;90.04977
Australia;AUS;1976;63.716713;86.18377
Australia;AUS;1977;66.60733;81.54693
Australia;AUS;1978;77.6913;76.610306
Australia;AUS;1979;67.72346;84.19646
Australia;AUS;1980;68.28776;89.570175
Australia;AUS;1981;67.854004;83.49036
Australia;AUS;1982;70.43541;79.66419
Australia;AUS;1983;73.14922;82.848015
Australia;AUS;1984;75.36228;86.23098
Australia;AUS;1985;79.306694;93.291405
Australia;AUS;1986;77.176895;89.19288
Australia;AUS;1987;78.68368;89.88262
Australia;AUS;1988;80.38092;85.73095
Australia;AUS;1989;86.980865;90.23137
Australia;AUS;1990;86.9191;90.66985
Australia;AUS;1991;86.38387;83.615746
Australia;AUS;1992;83.165504;88.07413
Australia;AUS;1993;79.33845;95.16191
Australia;AUS;1994;88.49029;91.15748
Australia;AUS;1995;86.5176;85.24913
Australia;AUS;1996;92.602036;82.622856
Australia;AUS;1997;90.333305;91.01895
Australia;AUS;1998;91.28904;87.47986
Australia;AUS;1999;90.434685;88.87616
Australia;AUS;2000;99.21166;92.112816
Australia;AUS;2001;106.35359;97.73798
Australia;AUS;2002;95.79203;96.48038
Australia;AUS;2003;91.970764;104.29768
Australia;AUS;2004;101.98771;102.59653
Australia;AUS;2005;99.5239;109.93103
Australia;AUS;2006;99.39039;102.70374
Australia;AUS;2007;101.67687;107.296684
Australia;AUS;2008;104.17125;103.529465
Australia;AUS;2009;98.72492;100.4341
Australia;AUS;2010;131.42003;105.37002
Australia;AUS;2011;132.36998;99.65999
Australia;AUS;2012;130.99998;99.27999
Australia;AUS;2013;138.80995;94.96996
Australia;AUS;2014;121.94001;91.39001
Australia;AUS;2015;125.11;93.17
Australia;AUS;2016;126.78996;99.15997
Australia;AUS;2017;127.16997;91.879974
Australia;AUS;2018;120.70001;85.55001
Australia;AUS;2019;116.37001;79.68001
Australia;AUS;2020;114.69999;87.08999
Australia;AUS;2021;163.22997;87.44998
Austria;AUT;1961;66.75054;134.12184
Austria;AUT;1962;60.91557;119.698135
Austria;AUT;1963;75.50784;126.71132
Austria;AUT;1964;71.43922;127.077644
Austria;AUT;1965;75.62684;101.71093
Austria;AUT;1966;73.801476;118.42283
Austria;AUT;1967;70.20446;112.5151
Austria;AUT;1968;71.73181;113.95287
Austria;AUT;1969;67.47381;113.96913
Austria;AUT;1970;67.62392;114.69281
Austria;AUT;1971;71.68198;109.47482
Austria;AUT;1972;74.06576;99.14188
Austria;AUT;1973;75.3895;120.65321
Austria;AUT;1974;77.50194;106.63779
Austria;AUT;1975;85.602684;115.09554
Austria;AUT;1976;69.83038;120.788246
Austria;AUT;1977;82.58885;112.175316
Austria;AUT;1978;80.05175;113.24443
Austria;AUT;1979;88.4498;125.04903
Austria;AUT;1980;88.04666;122.48055
Austria;AUT;1981;92.58988;102.508446
Austria;AUT;1982;93.44888;130.99799
Austria;AUT;1983;53.902084;123.53186
Austria;AUT;1984;66.333954;125.01937
Austria;AUT;1985;65.940865;115.54178
Austria;AUT;1986;70.2151;133.62518
Austria;AUT;1987;72.04566;122.783455
Austria;AUT;1988;67.125015;140.99063
Austria;AUT;1989;68.03348;148.75626
Austria;AUT;1990;69.480896;138.5223
Austria;AUT;1991;68.49722;139.80365
Austria;AUT;1992;65.840004;145.48245
Austria;AUT;1993;66.23996;164.56427
Austria;AUT;1994;69.84318;152.98076
Austria;AUT;1995;80.52023;120.58945
Austria;AUT;1996;82.66596;100.00629
Austria;AUT;1997;81.75861;120.15337
Austria;AUT;1998;74.03639;91.970604
Austria;AUT;1999;92.88275;113.10471
Austria;AUT;2000;82.088005;127.42213
Austria;AUT;2001;94.59008;129.94121
Austria;AUT;2002;91.54714;120.50368
Austria;AUT;2003;91.49605;140.70839
Austria;AUT;2004;102.35216;141.49623
Austria;AUT;2005;93.26545;143.92903
Austria;AUT;2006;94.93586;144.28087
Austria;AUT;2007;96.04814;149.9938
Austria;AUT;2008;102.02519;157.12302
Austria;AUT;2009;101.59265;130.9646
Austria;AUT;2010;139.75002;101.070015
Austria;AUT;2011;147.04999;113.02999
Austria;AUT;2012;141.84999;130.45999
Austria;AUT;2013;136.45998;116.90997
Austria;AUT;2014;147.01007;117.160065
Austria;AUT;2015;131.53996;114.23997
Austria;AUT;2016;138.97998;102.329994
Austria;AUT;2017;139.20004;107.00004
Austria;AUT;2018;134.55988;123.609886
Austria;AUT;2019;149.67003;111.500015
Austria;AUT;2020;147.96;113.61
Austria;AUT;2021;165.80989;127.389915
Azerbaijan;AZE;1992;54.210587;86.00971
Azerbaijan;AZE;1993;58.472317;72.95108
Azerbaijan;AZE;1994;55.929585;77.33982
Azerbaijan;AZE;1995;56.391285;80.9178
Azerbaijan;AZE;1996;75.930954;71.604454
Azerbaijan;AZE;1997;70.604225;44.62029
Azerbaijan;AZE;1998;67.68592;58.86898
Azerbaijan;AZE;1999;91.41292;61.422096
Azerbaijan;AZE;2000;98.46258;57.636395
Azerbaijan;AZE;2001;118.22447;58.894547
Azerbaijan;AZE;2002;135.63089;54.96839
Azerbaijan;AZE;2003;152.33945;51.86781
Azerbaijan;AZE;2004;153.7244;40.74122
Azerbaijan;AZE;2005;166.47722;56.15849
Azerbaijan;AZE;2006;169.15993;60.98775
Azerbaijan;AZE;2007;178.07872;53.45918
Azerbaijan;AZE;2008;167.06985;54.966537
Azerbaijan;AZE;2009;160.60172;62.51041
Azerbaijan;AZE;2010;172.41995;68.57998
Azerbaijan;AZE;2011;174.22984;72.57994
Azerbaijan;AZE;2012;168.30006;79.400024
Azerbaijan;AZE;2013;161.47005;76.84002
Azerbaijan;AZE;2014;153.35002;69.340004
Azerbaijan;AZE;2015;162.60992;66.77997
Azerbaijan;AZE;2016;157.82994;77.269966
Azerbaijan;AZE;2017;159.15001;63.230007
Azerbaijan;AZE;2018;159.61992;81.26996
Azerbaijan;AZE;2019;181.5598;85.22991
Azerbaijan;AZE;2020;185.15997;92.86999
Azerbaijan;AZE;2021;198.19997;89.43999
Bahamas;BHS;1961;145.27686;70.23755
Bahamas;BHS;1962;133.75902;69.226326
Bahamas;BHS;1963;131.68633;72.05171
Bahamas;BHS;1964;130.27536;71.57711
Bahamas;BHS;1965;127.43439;74.54128
Bahamas;BHS;1966;147.85898;79.326965
Bahamas;BHS;1967;141.43385;78.97086
Bahamas;BHS;1968;142.67519;84.5116
Bahamas;BHS;1969;148.98131;86.86938
Bahamas;BHS;1970;143.57768;87.87295
Bahamas;BHS;1971;145.51335;93.11911
Bahamas;BHS;1972;141.55777;89.652
Bahamas;BHS;1973;136.71986;85.99457
Bahamas;BHS;1974;131.88562;85.39498
Bahamas;BHS;1975;133.32036;83.257355
Bahamas;BHS;1976;126.30317;86.17793
Bahamas;BHS;1977;120.179924;83.0892
Bahamas;BHS;1978;125.90712;84.6301
Bahamas;BHS;1979;126.93994;82.87426
Bahamas;BHS;1980;117.83358;100.27547
Bahamas;BHS;1981;91.85818;98.4316
Bahamas;BHS;1982;128.16214;112.44272
Bahamas;BHS;1983;129.6868;108.71743
Bahamas;BHS;1984;134.5424;109.251335
Bahamas;BHS;1985;130.65483;104.86593
Bahamas;BHS;1986;142.6577;118.10163
Bahamas;BHS;1987;131.25989;152.52498
Bahamas;BHS;1988;143.6918;136.4458
Bahamas;BHS;1989;141.9336;130.6389
Bahamas;BHS;1990;135.40979;114.47131
Bahamas;BHS;1991;125.87129;103.09648
Bahamas;BHS;1992;124.08465;109.86879
Bahamas;BHS;1993;121.34118;103.35113
Bahamas;BHS;1994;113.439316;94.75807
Bahamas;BHS;1995;108.63814;102.90853
Bahamas;BHS;1996;106.76636;102.19359
Bahamas;BHS;1997;110.68888;186.2549
Bahamas;BHS;1998;112.30938;200.85127
Bahamas;BHS;1999;100.419655;244.27492
Bahamas;BHS;2000;118.56446;274.51724
Bahamas;BHS;2001;116.24043;246.89372
Bahamas;BHS;2002;97.03459;228.807
Bahamas;BHS;2003;104.72188;199.91255
Bahamas;BHS;2004;91.97399;305.46628
Bahamas;BHS;2005;111.73978;290.99826
Bahamas;BHS;2006;115.18465;226.3583
Bahamas;BHS;2007;115.686676;196.49237
Bahamas;BHS;2008;108.877396;222.48358
Bahamas;BHS;2009;101.67074;218.52814
Bahamas;BHS;2010;108.96796;237.56555
Bahamas;BHS;2011;104.66834;244.33612
Bahamas;BHS;2012;123.835785;301.06973
Bahamas;BHS;2013;120.07689;266.93307
Bahamas;BHS;2014;99.9982;230.99585
Bahamas;BHS;2015;105.05813;228.06595
Bahamas;BHS;2016;113.368286;185.52719
Bahamas;BHS;2017;122.12785;218.40617
Bahamas;BHS;2018;112.74972;230.87943
Bahamas;BHS;2019;128.90904;193.45857
Bahamas;BHS;2020;138.28728;174.15657
Bahamas;BHS;2021;143.83647;203.31502
Bahrain;BHR;2019;150.9195;129.45956
Bahrain;BHR;2020;150.75917;130.1093
Bahrain;BHR;2021;176.19049;128.41035
Bangladesh;BGD;1961;15.890355;20.633892
Bangladesh;BGD;1962;14.957817;21.35851
Bangladesh;BGD;1963;14.990454;20.78311
Bangladesh;BGD;1964;15.016009;22.132973
Bangladesh;BGD;1965;15.624846;21.765276
Bangladesh;BGD;1966;16.984581;23.29258
Bangladesh;BGD;1967;17.748852;24.119982
Bangladesh;BGD;1968;18.067904;24.75244
Bangladesh;BGD;1969;17.116673;22.26543
Bangladesh;BGD;1970;16.994034;18.770998
Bangladesh;BGD;1971;16.53704;18.505264
Bangladesh;BGD;1972;13.657452;17.403835
Bangladesh;BGD;1973;12.529624;16.882637
Bangladesh;BGD;1974;12.204486;15.916359
Bangladesh;BGD;1975;13.321077;15.507399
Bangladesh;BGD;1976;12.62427;15.402772
Bangladesh;BGD;1977;11.6629715;15.061839
Bangladesh;BGD;1978;12.071218;14.391855
Bangladesh;BGD;1979;11.873457;13.891554
Bangladesh;BGD;1980;11.706825;14.174007
Bangladesh;BGD;1981;10.989678;14.285598
Bangladesh;BGD;1982;11.669698;13.930885
Bangladesh;BGD;1983;11.734026;13.28547
Bangladesh;BGD;1984;11.689682;12.779149
Bangladesh;BGD;1985;11.34886;12.655698
Bangladesh;BGD;1986;11.077613;12.999441
Bangladesh;BGD;1987;10.799993;12.364061
Bangladesh;BGD;1988;11.129431;11.487483
Bangladesh;BGD;1989;11.467449;11.607297
Bangladesh;BGD;1990;12.207094;11.545626
Bangladesh;BGD;1991;12.09616;11.130077
Bangladesh;BGD;1992;12.367479;11.195397
Bangladesh;BGD;1993;11.862725;11.011769
Bangladesh;BGD;1994;11.816601;11.024766
Bangladesh;BGD;1995;11.590803;11.336395
Bangladesh;BGD;1996;11.711513;11.078458
Bangladesh;BGD;1997;11.855721;11.241435
Bangladesh;BGD;1998;11.820083;10.89744
Bangladesh;BGD;1999;13.08336;10.273924
Bangladesh;BGD;2000;12.859848;10.34936
Bangladesh;BGD;2001;12.596037;10.815605
Bangladesh;BGD;2002;13.124567;10.642645
Bangladesh;BGD;2003;14.825764;11.501693
Bangladesh;BGD;2004;16.393835;13.513974
Bangladesh;BGD;2005;17.085278;19.777071
Bangladesh;BGD;2006;19.359362;20.903234
Bangladesh;BGD;2007;21.541391;23.177315
Bangladesh;BGD;2008;26.730412;23.840637
Bangladesh;BGD;2009;27.035654;24.498196
Bangladesh;BGD;2010;26.65;25.05
Bangladesh;BGD;2011;26.480001;24.300001
Bangladesh;BGD;2012;27.92;23.84
Bangladesh;BGD;2013;28;24.2
Bangladesh;BGD;2014;30.329996;24.419998
Bangladesh;BGD;2015;34.14;26.79
Bangladesh;BGD;2016;33.549995;27.229998
Bangladesh;BGD;2017;36.009995;28.479998
Bangladesh;BGD;2018;35.96;27.45
Bangladesh;BGD;2019;38.46;28.6
Bangladesh;BGD;2020;44.160004;30.510002
Bangladesh;BGD;2021;46.080006;34.690002
Barbados;BRB;1961;11.733917;38.27918
Barbados;BRB;1962;11.340493;38.029842
Barbados;BRB;1963;12.291041;37.706413
Barbados;BRB;1964;13.555481;39.964954
Barbados;BRB;1965;13.722455;38.547443
Barbados;BRB;1966;14.932012;48.150543
Barbados;BRB;1967;17.992;52.75286
Barbados;BRB;1968;20.497372;53.372192
Barbados;BRB;1969;21.70309;46.78925
Barbados;BRB;1970;25.018559;61.25438
Barbados;BRB;1971;30.93618;57.06953
Barbados;BRB;1972;31.339067;64.489586
Barbados;BRB;1973;30.661804;45.10374
Barbados;BRB;1974;30.685957;42.76384
Barbados;BRB;1975;30.205427;50.12667
Barbados;BRB;1976;30.640917;52.619633
Barbados;BRB;1977;34.73467;48.288216
Barbados;BRB;1978;41.45535;57.766785
Barbados;BRB;1979;46.466827;53.749386
Barbados;BRB;1980;48.90998;62.863213
Barbados;BRB;1981;51.87577;67.551384
Barbados;BRB;1982;51.986084;62.28512
Barbados;BRB;1983;56.910133;54.552387
Barbados;BRB;1984;42.076366;58.527348
Barbados;BRB;1985;34.822987;75.76166
Barbados;BRB;1986;38.934387;74.0987
Barbados;BRB;1987;42.414715;83.78621
Barbados;BRB;1988;44.14579;91.55907
Barbados;BRB;1989;42.902454;75.71491
Barbados;BRB;1990;40.790318;69.17445
Barbados;BRB;1991;44.821022;90.60421
Barbados;BRB;1992;39.81808;69.8371
Barbados;BRB;1993;47.68181;74.93573
Barbados;BRB;1994;43.55655;79.154594
Barbados;BRB;1995;74.50575;82.64715
Barbados;BRB;1996;74.687225;75.25981
Barbados;BRB;1997;64.932724;88.469574
Barbados;BRB;1998;56.96082;80.36029
Barbados;BRB;1999;73.321396;102.22908
Barbados;BRB;2000;64.151505;86.70895
Barbados;BRB;2001;76.52699;101.106926
Barbados;BRB;2002;74.008415;118.04464
Barbados;BRB;2003;84.73151;119.93499
Barbados;BRB;2004;71.8306;94.86582
Barbados;BRB;2005;81.48147;117.850235
Barbados;BRB;2006;81.82805;118.63898
Barbados;BRB;2007;85.54719;127.446396
Barbados;BRB;2008;76.17681;131.65506
Barbados;BRB;2009;83.1902;124.03125
Barbados;BRB;2010;95.24757;118.99696
Barbados;BRB;2011;93.59626;116.30535
Barbados;BRB;2012;89.45773;100.87744
Barbados;BRB;2013;88.41904;96.51895
Barbados;BRB;2014;90.766396;90.50641
Barbados;BRB;2015;87.43528;97.03476
Barbados;BRB;2016;86.64689;108.77609
Barbados;BRB;2017;134.65567;123.92601
Barbados;BRB;2018;97.55581;117.99494
Barbados;BRB;2019;96.49552;107.84499
Barbados;BRB;2020;95.18526;87.07566
Barbados;BRB;2021;81.268845;97.04863
Belarus;BLR;1992;75.194984;37.587696
Belarus;BLR;1993;77.82885;44.022522
Belarus;BLR;1994;78.81053;38.9077
Belarus;BLR;1995;81.72281;40.535133
Belarus;BLR;1996;86.40398;38.97375
Belarus;BLR;1997;86.507385;37.765488
Belarus;BLR;1998;86.14741;19.407742
Belarus;BLR;1999;88.39282;24.395638
Belarus;BLR;2000;92.17583;25.535194
Belarus;BLR;2001;97.126656;33.451714
Belarus;BLR;2002;101.95785;52.952366
Belarus;BLR;2003;105.44217;49.950893
Belarus;BLR;2004;116.58503;51.225872
Belarus;BLR;2005;126.4941;51.977085
Belarus;BLR;2006;134.78152;65.34979
Belarus;BLR;2007;138.78072;65.21045
Belarus;BLR;2008;144.10403;65.60834
Belarus;BLR;2009;147.15071;64.99897
Belarus;BLR;2010;208.42007;71.15003
Belarus;BLR;2011;162.57996;55.689983
Belarus;BLR;2012;143.04994;66.49997
Belarus;BLR;2013;149.70996;72.169975
Belarus;BLR;2014;156.93999;69.88999
Belarus;BLR;2015;147.98001;72.25001
Belarus;BLR;2016;169.52998;77.98999
Belarus;BLR;2017;175.8101;73.69005
Belarus;BLR;2018;151.34996;77.24998
Belarus;BLR;2019;162.44998;74.27999
Belarus;BLR;2020;153.52992;82.35996
Belarus;BLR;2021;159.82997;74.61999
Belgium;BEL;2000;119.48246;72.81588
Belgium;BEL;2001;115.54747;70.18379
Belgium;BEL;2002;125.00966;70.6967
Belgium;BEL;2003;128.413;74.264496
Belgium;BEL;2004;124.678925;86.58425
Belgium;BEL;2005;124.52359;69.8703
Belgium;BEL;2006;122.65827;87.231445
Belgium;BEL;2007;129.38446;84.29184
Belgium;BEL;2008;129.7976;90.73981
Belgium;BEL;2009;129.58347;78.508316
Belgium;BEL;2010;167.19003;66.66002
Belgium;BEL;2011;179.93997;50.86999
Belgium;BEL;2012;185.17;54.46
Belgium;BEL;2013;191.94;63.96
Belgium;BEL;2014;178.56989;160.6399
Belgium;BEL;2015;185.6599;126.16993
Belgium;BEL;2016;181.60005;130.45003
Belgium;BEL;2017;181.71999;97.94999
Belgium;BEL;2018;178.98003;130.45001
Belgium;BEL;2019;205.22003;107.74001
Belgium;BEL;2020;209.69006;96.50003
Belgium;BEL;2021;237.93007;124.70004
Belgium-Luxembourg (FAO);;1961;84.85;58.31
Belgium-Luxembourg (FAO);;1962;85.93;58.01
Belgium-Luxembourg (FAO);;1963;91.03;55.34
Belgium-Luxembourg (FAO);;1964;98.69;61.37
Belgium-Luxembourg (FAO);;1965;81.47;62.77
Belgium-Luxembourg (FAO);;1966;83.94;68.88
Belgium-Luxembourg (FAO);;1967;110.04;73.26
Belgium-Luxembourg (FAO);;1968;95.22;68.36
Belgium-Luxembourg (FAO);;1969;91.88;78.49
Belgium-Luxembourg (FAO);;1970;88.05;81.83
Belgium-Luxembourg (FAO);;1971;102.12;82.34
Belgium-Luxembourg (FAO);;1972;95.87;79.35
Belgium-Luxembourg (FAO);;1973;106.15;75.3
Belgium-Luxembourg (FAO);;1974;114.02;68.33
Belgium-Luxembourg (FAO);;1975;83.94;68.85
Belgium-Luxembourg (FAO);;1976;78.56;72.75
Belgium-Luxembourg (FAO);;1977;104.59;62.71
Belgium-Luxembourg (FAO);;1978;90.83;78.55
Belgium-Luxembourg (FAO);;1979;66.34;81.26
Belgium-Luxembourg (FAO);;1980;75.26;84.38
Belgium-Luxembourg (FAO);;1981;92.74;72.43
Belgium-Luxembourg (FAO);;1982;94.56;81.3
Belgium-Luxembourg (FAO);;1983;81.65;90.39
Belgium-Luxembourg (FAO);;1984;91.38;87.26
Belgium-Luxembourg (FAO);;1985;94.96;72.97
Belgium-Luxembourg (FAO);;1986;96.59;86.49
Belgium-Luxembourg (FAO);;1987;87.57;91.19
Belgium-Luxembourg (FAO);;1988;93.57;111.92
Belgium-Luxembourg (FAO);;1989;94.15;112.83
Belgium-Luxembourg (FAO);;1990;94.33;122.93
Belgium-Luxembourg (FAO);;1991;106.47;137.1
Belgium-Luxembourg (FAO);;1992;113.22;164.82
Belgium-Luxembourg (FAO);;1993;119.24;106.38
Belgium-Luxembourg (FAO);;1994;110.61;132.79
Belgium-Luxembourg (FAO);;1995;124.85;114.65
Belgium-Luxembourg (FAO);;1996;126.99;141.15
Belgium-Luxembourg (FAO);;1997;135.13;113.32
Belgium-Luxembourg (FAO);;1998;134.92;115.52
Belgium-Luxembourg (FAO);;1999;147.88;114.94
Belize;BLZ;1961;16.898075;91.592026
Belize;BLZ;1962;17.64553;136.52599
Belize;BLZ;1963;17.890915;130.61682
Belize;BLZ;1964;17.202084;126.07102
Belize;BLZ;1965;17.489246;123.21326
Belize;BLZ;1966;17.952347;84.06338
Belize;BLZ;1967;14.309702;78.89098
Belize;BLZ;1968;16.080389;62.72563
Belize;BLZ;1969;14.330675;62.49907
Belize;BLZ;1970;13.993765;50.728657
Belize;BLZ;1971;14.926282;98.747
Belize;BLZ;1972;16.99764;102.14831
Belize;BLZ;1973;22.284674;129.13318
Belize;BLZ;1974;22.292627;105.22039
Belize;BLZ;1975;25.20349;144.86668
Belize;BLZ;1976;24.383274;79.45043
Belize;BLZ;1977;25.971659;70.19993
Belize;BLZ;1978;26.78983;84.30093
Belize;BLZ;1979;30.358496;64.852264
Belize;BLZ;1980;27.987074;179.33157
Belize;BLZ;1981;24.042963;212.52705
Belize;BLZ;1982;26.79799;209.02435
Belize;BLZ;1983;26.058308;55.005318
Belize;BLZ;1984;23.708675;132.12553
Belize;BLZ;1985;23.692131;133.99632
Belize;BLZ;1986;24.105326;154.74788
Belize;BLZ;1987;25.27653;233.46191
Belize;BLZ;1988;27.858845;208.15811
Belize;BLZ;1989;35.522545;217.32344
Belize;BLZ;1990;25.450623;274.11926
Belize;BLZ;1991;38.70639;235.78223
Belize;BLZ;1992;56.89788;309.26505
Belize;BLZ;1993;57.720093;279.05692
Belize;BLZ;1994;35.039257;225.5156
Belize;BLZ;1995;35.27415;254.65723
Belize;BLZ;1996;39.145702;227.05518
Belize;BLZ;1997;39.508213;231.39665
Belize;BLZ;1998;52.77947;229.58469
Belize;BLZ;1999;47.79549;246.64267
Belize;BLZ;2000;57.39897;241.46535
Belize;BLZ;2001;53.461582;264.306
Belize;BLZ;2002;54.603283;240.5911
Belize;BLZ;2003;61.996773;243.75558
Belize;BLZ;2004;42.845436;214.76276
Belize;BLZ;2005;38.008175;245.86961
Belize;BLZ;2006;42.63097;237.87154
Belize;BLZ;2007;36.66642;256.9729
Belize;BLZ;2008;41.202145;276.93152
Belize;BLZ;2009;41.474228;229.23398
Belize;BLZ;2010;38.659397;157.94754
Belize;BLZ;2011;36.98933;131.73761
Belize;BLZ;2012;36.579243;136.11717
Belize;BLZ;2013;35.609486;116.52831
Belize;BLZ;2014;40.07852;148.9645
Belize;BLZ;2015;40.05844;175.69316
Belize;BLZ;2016;51.047638;170.01213
Belize;BLZ;2017;53.77828;194.62378
Belize;BLZ;2018;53.909153;135.99786
Belize;BLZ;2019;48.519627;97.28925
Belize;BLZ;2020;62.06827;61.0283
Belize;BLZ;2021;75.61868;58.048985
Benin;BEN;1961;16.103476;41.756916
Benin;BEN;1962;16.996752;40.807648
Benin;BEN;1963;18.112722;40.004147
Benin;BEN;1964;18.921062;39.12279
Benin;BEN;1965;20.299118;37.914135
Benin;BEN;1966;19.064539;36.88887
Benin;BEN;1967;20.941433;36.693157
Benin;BEN;1968;21.081705;36.433956
Benin;BEN;1969;22.33432;36.65982
Benin;BEN;1970;24.70909;36.34708
Benin;BEN;1971;24.635271;35.730766
Benin;BEN;1972;22.751013;35.45037
Benin;BEN;1973;25.08325;35.19171
Benin;BEN;1974;22.151306;35.272293
Benin;BEN;1975;22.888412;35.11488
Benin;BEN;1976;24.618788;34.829884
Benin;BEN;1977;24.057673;34.80911
