continent_code;continent;iso3;country;year;inactivity_procent;inactivity_procent_female;inactivity_procent_male
AFR;Africa;GMB;Gambia;2006;22.22;26.41;17.72
AFR;Africa;GMB;Gambia;2007;22.16;26.29;17.73
AFR;Africa;GMB;Gambia;2008;22.08;26.16;17.71
AFR;Africa;GMB;Gambia;2009;21.99;26.03;17.67
AFR;Africa;GMB;Gambia;2010;21.88;25.88;17.6
AFR;Africa;GMB;Gambia;2011;21.75;25.73;17.51
AFR;Africa;GMB;Gambia;2012;21.62;25.59;17.4
AFR;Africa;GMB;Gambia;2013;21.5;25.45;17.29
AFR;Africa;GMB;Gambia;2014;21.39;25.34;17.19
AFR;Africa;GMB;Gambia;2015;21.3;25.25;17.11
AFR;Africa;GMB;Gambia;2016;21.23;25.18;17.04
AFR;Africa;GMB;Gambia;2017;21.17;25.13;16.99
AFR;Africa;GMB;Gambia;2018;21.14;25.09;16.96
AFR;Africa;GMB;Gambia;2019;21.12;25.07;16.95
AFR;Africa;GMB;Gambia;2020;21.12;25.06;16.95
AFR;Africa;GMB;Gambia;2021;21.13;25.06;16.97
AFR;Africa;GMB;Gambia;2022;21.15;25.08;17.01
AFR;Africa;GNB;Guinea-Bissau;2000;21.18;23.65;18.46
AFR;Africa;GNB;Guinea-Bissau;2001;21.0;23.42;18.34
AFR;Africa;GNB;Guinea-Bissau;2002;20.83;23.2;18.22
AFR;Africa;GNB;Guinea-Bissau;2003;20.65;22.98;18.1
AFR;Africa;GNB;Guinea-Bissau;2004;20.48;22.75;17.98
AFR;Africa;GNB;Guinea-Bissau;2005;20.3;22.53;17.85
AFR;Africa;GNB;Guinea-Bissau;2006;20.11;22.3;17.71
AFR;Africa;GNB;Guinea-Bissau;2007;19.92;22.07;17.55
AFR;Africa;GNB;Guinea-Bissau;2008;19.71;21.84;17.38
AFR;Africa;GNB;Guinea-Bissau;2009;19.5;21.61;17.19
AFR;Africa;GNB;Guinea-Bissau;2010;19.28;21.38;16.98
AFR;Africa;GNB;Guinea-Bissau;2011;19.06;21.15;16.75
AFR;Africa;GNB;Guinea-Bissau;2012;18.84;20.94;16.52
AFR;Africa;GNB;Guinea-Bissau;2013;18.64;20.74;16.3
AFR;Africa;GNB;Guinea-Bissau;2014;18.45;20.56;16.09
AFR;Africa;GNB;Guinea-Bissau;2015;18.28;20.41;15.9
AFR;Africa;GNB;Guinea-Bissau;2016;18.13;20.28;15.73
AFR;Africa;GNB;Guinea-Bissau;2017;18.0;20.16;15.58
AFR;Africa;GNB;Guinea-Bissau;2018;17.89;20.07;15.46
AFR;Africa;GNB;Guinea-Bissau;2019;17.8;19.99;15.35
AFR;Africa;GNB;Guinea-Bissau;2020;17.73;19.92;15.27
AFR;Africa;GNB;Guinea-Bissau;2021;17.68;19.88;15.21
AFR;Africa;GNB;Guinea-Bissau;2022;17.64;19.84;15.16
AFR;Africa;GNQ;Equatorial Guinea;2000;24.43;29.31;19.56
AFR;Africa;GNQ;Equatorial Guinea;2001;24.17;29.04;19.33
AFR;Africa;GNQ;Equatorial Guinea;2002;23.91;28.78;19.1
AFR;Africa;GNQ;Equatorial Guinea;2003;23.65;28.51;18.88
AFR;Africa;GNQ;Equatorial Guinea;2004;23.4;28.25;18.65
AFR;Africa;GNQ;Equatorial Guinea;2005;23.14;27.98;18.43
AFR;Africa;GNQ;Equatorial Guinea;2006;22.89;27.71;18.21
AFR;Africa;GNQ;Equatorial Guinea;2007;22.63;27.44;17.98
AFR;Africa;GNQ;Equatorial Guinea;2008;22.37;27.17;17.75
AFR;Africa;GNQ;Equatorial Guinea;2009;22.1;26.9;17.5
AFR;Africa;GNQ;Equatorial Guinea;2010;21.84;26.63;17.26
AFR;Africa;GNQ;Equatorial Guinea;2011;21.57;26.36;17.01
AFR;Africa;GNQ;Equatorial Guinea;2012;21.29;26.1;16.77
AFR;Africa;GNQ;Equatorial Guinea;2013;21.02;25.85;16.54
AFR;Africa;GNQ;Equatorial Guinea;2014;20.78;25.62;16.32
AFR;Africa;GNQ;Equatorial Guinea;2015;20.55;25.4;16.12
AFR;Africa;GNQ;Equatorial Guinea;2016;20.34;25.2;15.94
AFR;Africa;GNQ;Equatorial Guinea;2017;20.15;25.01;15.78
AFR;Africa;GNQ;Equatorial Guinea;2018;19.98;24.84;15.63
AFR;Africa;GNQ;Equatorial Guinea;2019;19.83;24.68;15.51
AFR;Africa;GNQ;Equatorial Guinea;2020;19.7;24.53;15.41
AFR;Africa;GNQ;Equatorial Guinea;2021;19.6;24.4;15.32
AFR;Africa;GNQ;Equatorial Guinea;2022;19.51;24.29;15.26
AFR;Africa;KEN;Kenya;2000;13.24;15.28;10.98
AFR;Africa;KEN;Kenya;2001;12.98;14.92;10.82
AFR;Africa;KEN;Kenya;2002;12.72;14.56;10.67
AFR;Africa;KEN;Kenya;2003;12.47;14.22;10.53
AFR;Africa;KEN;Kenya;2004;12.23;13.88;10.38
AFR;Africa;KEN;Kenya;2005;11.99;13.55;10.24
AFR;Africa;KEN;Kenya;2006;11.75;13.23;10.1
AFR;Africa;KEN;Kenya;2007;11.52;12.91;9.96
AFR;Africa;KEN;Kenya;2008;11.28;12.61;9.82
AFR;Africa;KEN;Kenya;2009;11.06;12.3;9.67
AFR;Africa;KEN;Kenya;2010;10.83;12.01;9.53
AFR;Africa;KEN;Kenya;2011;10.62;11.73;9.38
AFR;Africa;KEN;Kenya;2012;10.41;11.46;9.24
AFR;Africa;KEN;Kenya;2013;10.21;11.19;9.11
AFR;Africa;KEN;Kenya;2014;10.02;10.94;8.99
AFR;Africa;KEN;Kenya;2015;9.84;10.7;8.88
AFR;Africa;KEN;Kenya;2016;9.68;10.47;8.79
AFR;Africa;KEN;Kenya;2017;9.52;10.25;8.71
AFR;Africa;KEN;Kenya;2018;9.38;10.04;8.64
AFR;Africa;KEN;Kenya;2019;9.25;9.84;8.58
AFR;Africa;KEN;Kenya;2020;9.13;9.65;8.53
AFR;Africa;KEN;Kenya;2021;9.02;9.48;8.5
AFR;Africa;KEN;Kenya;2022;8.92;9.31;8.47
AFR;Africa;LBR;Liberia;2000;32.16;36.75;27.25
AFR;Africa;LBR;Liberia;2001;31.26;35.68;26.53
AFR;Africa;LBR;Liberia;2002;30.36;34.61;25.81
AFR;Africa;LBR;Liberia;2003;29.47;33.54;25.11
AFR;Africa;LBR;Liberia;2004;28.58;32.46;24.41
AFR;Africa;LBR;Liberia;2005;27.68;31.38;23.71
AFR;Africa;LBR;Liberia;2006;26.78;30.3;23.0
AFR;Africa;LBR;Liberia;2007;25.88;29.22;22.28
AFR;Africa;LBR;Liberia;2008;24.97;28.14;21.56
AFR;Africa;LBR;Liberia;2009;24.06;27.07;20.82
AFR;Africa;LBR;Liberia;2010;23.15;26.0;20.08
AFR;Africa;LBR;Liberia;2011;22.24;24.95;19.35
AFR;Africa;LBR;Liberia;2012;21.35;23.91;18.62
AFR;Africa;LBR;Liberia;2013;20.49;22.89;17.92
AFR;Africa;LBR;Liberia;2014;19.67;21.92;17.26
AFR;Africa;LBR;Liberia;2015;18.9;20.99;16.66
AFR;Africa;LBR;Liberia;2016;18.17;20.09;16.11
AFR;Africa;LBR;Liberia;2017;17.48;19.24;15.6
AFR;Africa;LBR;Liberia;2018;16.83;18.42;15.13
AFR;Africa;LBR;Liberia;2019;16.22;17.64;14.7
AFR;Africa;LBR;Liberia;2020;15.64;16.9;14.31
AFR;Africa;LBR;Liberia;2021;15.1;16.19;13.94
AFR;Africa;LBR;Liberia;2022;14.58;15.51;13.6
AFR;Africa;LSO;Lesotho;2000;13.08;14.0;12.02
AFR;Africa;LSO;Lesotho;2001;12.69;13.5;11.76
AFR;Africa;LSO;Lesotho;2002;12.31;13.02;11.51
AFR;Africa;LSO;Lesotho;2003;11.95;12.55;11.27
AFR;Africa;LSO;Lesotho;2004;11.6;12.11;11.03
AFR;Africa;LSO;Lesotho;2005;11.27;11.68;10.81
AFR;Africa;LSO;Lesotho;2006;10.95;11.28;10.59
AFR;Africa;LSO;Lesotho;2007;10.65;10.89;10.38
AFR;Africa;LSO;Lesotho;2008;10.35;10.52;10.17
AFR;Africa;LSO;Lesotho;2009;10.07;10.18;9.97
AFR;Africa;LSO;Lesotho;2010;9.81;9.85;9.78
AFR;Africa;LSO;Lesotho;2011;9.56;9.54;9.59
AFR;Africa;LSO;Lesotho;2012;9.32;9.25;9.41
AFR;Africa;LSO;Lesotho;2013;9.1;8.99;9.25
AFR;Africa;LSO;Lesotho;2014;8.91;8.74;9.11
AFR;Africa;LSO;Lesotho;2015;8.73;8.51;8.98
AFR;Africa;LSO;Lesotho;2016;8.57;8.31;8.88
AFR;Africa;LSO;Lesotho;2017;8.43;8.12;8.79
AFR;Africa;LSO;Lesotho;2018;8.31;7.95;8.72
AFR;Africa;LSO;Lesotho;2019;8.2;7.79;8.67
AFR;Africa;LSO;Lesotho;2020;8.11;7.65;8.64
AFR;Africa;LSO;Lesotho;2021;8.04;7.53;8.63
AFR;Africa;LSO;Lesotho;2022;7.98;7.42;8.62
AFR;Africa;MDG;Madagascar;2000;16.39;17.99;14.78
AFR;Africa;MDG;Madagascar;2001;16.13;17.7;14.57
AFR;Africa;MDG;Madagascar;2002;15.89;17.42;14.36
AFR;Africa;MDG;Madagascar;2003;15.66;17.15;14.17
AFR;Africa;MDG;Madagascar;2004;15.45;16.9;13.98
AFR;Africa;MDG;Madagascar;2005;15.24;16.65;13.81
AFR;Africa;MDG;Madagascar;2006;15.04;16.42;13.64
AFR;Africa;MDG;Madagascar;2007;14.85;16.2;13.48
AFR;Africa;MDG;Madagascar;2008;14.67;16.0;13.32
AFR;Africa;MDG;Madagascar;2009;14.49;15.8;13.16
AFR;Africa;MDG;Madagascar;2010;14.33;15.62;13.01
AFR;Africa;MDG;Madagascar;2011;14.18;15.46;12.87
AFR;Africa;MDG;Madagascar;2012;14.04;15.31;12.74
AFR;Africa;MDG;Madagascar;2013;13.91;15.17;12.62
AFR;Africa;MDG;Madagascar;2014;13.8;15.05;12.52
AFR;Africa;MDG;Madagascar;2015;13.71;14.95;12.45
AFR;Africa;MDG;Madagascar;2016;13.64;14.85;12.4
AFR;Africa;MDG;Madagascar;2017;13.59;14.78;12.37
AFR;Africa;MDG;Madagascar;2018;13.56;14.72;12.36
AFR;Africa;MDG;Madagascar;2019;13.54;14.67;12.38
AFR;Africa;MDG;Madagascar;2020;13.54;14.63;12.42
AFR;Africa;MDG;Madagascar;2021;13.56;14.61;12.47
AFR;Africa;MDG;Madagascar;2022;13.59;14.6;12.55
AFR;Africa;MLI;Mali;2000;36.9;41.26;32.57
AFR;Africa;MLI;Mali;2001;36.68;41.01;32.37
AFR;Africa;MLI;Mali;2002;36.45;40.75;32.16
AFR;Africa;MLI;Mali;2003;36.21;40.48;31.95
AFR;Africa;MLI;Mali;2004;35.95;40.18;31.74
AFR;Africa;MLI;Mali;2005;35.68;39.87;31.5
AFR;Africa;MLI;Mali;2006;35.38;39.53;31.24
AFR;Africa;MLI;Mali;2007;35.06;39.17;30.95
AFR;Africa;MLI;Mali;2008;34.7;38.78;30.63
AFR;Africa;MLI;Mali;2009;34.32;38.38;30.28
AFR;Africa;MLI;Mali;2010;33.92;37.95;29.89
AFR;Africa;MLI;Mali;2011;33.5;37.52;29.48
AFR;Africa;MLI;Mali;2012;33.07;37.09;29.05
AFR;Africa;MLI;Mali;2013;32.65;36.67;28.62
AFR;Africa;MLI;Mali;2014;32.24;36.26;28.22
AFR;Africa;MLI;Mali;2015;31.86;35.89;27.83
AFR;Africa;MLI;Mali;2016;31.51;35.53;27.47
AFR;Africa;MLI;Mali;2017;31.17;35.19;27.14
AFR;Africa;MLI;Mali;2018;30.86;34.87;26.84
AFR;Africa;MLI;Mali;2019;30.57;34.57;26.56
AFR;Africa;MLI;Mali;2020;30.3;34.28;26.3
AFR;Africa;MLI;Mali;2021;30.05;34.01;26.07
AFR;Africa;MLI;Mali;2022;29.82;33.76;25.86
AFR;Africa;MOZ;Mozambique;2000;7.68;8.43;6.84
AFR;Africa;MOZ;Mozambique;2001;7.66;8.42;6.81
AFR;Africa;MOZ;Mozambique;2002;7.65;8.41;6.79
AFR;Africa;MOZ;Mozambique;2003;7.65;8.43;6.78
AFR;Africa;MOZ;Mozambique;2004;7.67;8.45;6.78
AFR;Africa;MOZ;Mozambique;2005;7.69;8.48;6.78
AFR;Africa;MOZ;Mozambique;2006;7.72;8.52;6.79
AFR;Africa;MOZ;Mozambique;2007;7.76;8.58;6.81
AFR;Africa;MOZ;Mozambique;2008;7.8;8.64;6.83
AFR;Africa;MOZ;Mozambique;2009;7.86;8.72;6.85
AFR;Africa;MOZ;Mozambique;2010;7.92;8.81;6.88
AFR;Africa;MOZ;Mozambique;2011;7.99;8.92;6.92
AFR;Africa;MOZ;Mozambique;2012;8.08;9.03;6.96
AFR;Africa;MOZ;Mozambique;2013;8.17;9.16;7.01
AFR;Africa;MOZ;Mozambique;2014;8.28;9.31;7.08
AFR;Africa;MOZ;Mozambique;2015;8.41;9.47;7.16
AFR;Africa;MOZ;Mozambique;2016;8.55;9.65;7.26
AFR;Africa;MOZ;Mozambique;2017;8.7;9.84;7.38
AFR;Africa;MOZ;Mozambique;2018;8.87;10.04;7.51
AFR;Africa;MOZ;Mozambique;2019;9.05;10.25;7.66
AFR;Africa;MOZ;Mozambique;2020;9.25;10.47;7.82
AFR;Africa;MOZ;Mozambique;2021;9.46;10.71;8.0
AFR;Africa;MOZ;Mozambique;2022;9.68;10.96;8.2
AFR;Africa;MRT;Mauritania;2000;61.1;70.19;51.75
AFR;Africa;MRT;Mauritania;2001;60.25;69.31;50.9
AFR;Africa;MRT;Mauritania;2002;59.4;68.4;50.04
AFR;Africa;MRT;Mauritania;2003;58.51;67.45;49.16
AFR;Africa;MRT;Mauritania;2004;57.6;66.45;48.26
AFR;Africa;MRT;Mauritania;2005;56.64;65.41;47.34
AFR;Africa;MRT;Mauritania;2006;55.65;64.33;46.39
AFR;Africa;MRT;Mauritania;2007;54.62;63.22;45.41
AFR;Africa;MRT;Mauritania;2008;53.54;62.06;44.39
AFR;Africa;MRT;Mauritania;2009;52.42;60.88;43.33
AFR;Africa;MRT;Mauritania;2010;51.28;59.67;42.25
AFR;Africa;MRT;Mauritania;2011;50.12;58.44;41.14
AFR;Africa;MRT;Mauritania;2012;48.96;57.2;40.02
AFR;Africa;MRT;Mauritania;2013;47.8;55.97;38.9
AFR;Africa;MRT;Mauritania;2014;46.65;54.75;37.81
AFR;Africa;MRT;Mauritania;2015;45.53;53.55;36.76
AFR;Africa;MRT;Mauritania;2016;44.44;52.38;35.74
AFR;Africa;MRT;Mauritania;2017;43.38;51.22;34.76
AFR;Africa;MRT;Mauritania;2018;42.34;50.09;33.83
AFR;Africa;MRT;Mauritania;2019;41.34;48.98;32.93
AFR;Africa;MRT;Mauritania;2020;40.37;47.9;32.08
AFR;Africa;MRT;Mauritania;2021;39.43;46.84;31.26
AFR;Africa;MRT;Mauritania;2022;38.52;45.81;30.48
AFR;Africa;MUS;Mauritius;2000;26.4;27.27;25.49
AFR;Africa;MUS;Mauritius;2001;26.63;27.61;25.59
AFR;Africa;MUS;Mauritius;2002;26.84;27.95;25.68
AFR;Africa;MUS;Mauritius;2003;27.05;28.28;25.75
AFR;Africa;MUS;Mauritius;2004;27.25;28.61;25.82
AFR;Africa;MUS;Mauritius;2005;27.44;28.94;25.86
AFR;Africa;MUS;Mauritius;2006;27.62;29.26;25.89
AFR;Africa;MUS;Mauritius;2007;27.78;29.58;25.89
AFR;Africa;MUS;Mauritius;2008;27.93;29.89;25.87
AFR;Africa;MUS;Mauritius;2009;28.06;30.2;25.81
AFR;Africa;MUS;Mauritius;2010;28.17;30.51;25.73
AFR;Africa;MUS;Mauritius;2011;28.28;30.82;25.62
AFR;Africa;MUS;Mauritius;2012;28.38;31.14;25.5
AFR;Africa;MUS;Mauritius;2013;28.48;31.45;25.38
AFR;Africa;MUS;Mauritius;2014;28.59;31.78;25.26
AFR;Africa;MUS;Mauritius;2015;28.71;32.12;25.16
AFR;Africa;MUS;Mauritius;2016;28.84;32.47;25.07
AFR;Africa;MUS;Mauritius;2017;28.98;32.82;24.99
AFR;Africa;MUS;Mauritius;2018;29.13;33.19;24.93
AFR;Africa;MUS;Mauritius;2019;29.3;33.56;24.89
AFR;Africa;MUS;Mauritius;2020;29.48;33.94;24.86
AFR;Africa;MUS;Mauritius;2021;29.67;34.32;24.85
AFR;Africa;MUS;Mauritius;2022;29.88;34.72;24.86
AFR;Africa;MWI;Malawi;2000;15.69;19.6;11.36
AFR;Africa;MWI;Malawi;2001;14.66;18.25;10.65
AFR;Africa;MWI;Malawi;2002;13.67;16.96;9.98
AFR;Africa;MWI;Malawi;2003;12.73;15.74;9.34
AFR;Africa;MWI;Malawi;2004;11.83;14.57;8.73
AFR;Africa;MWI;Malawi;2005;10.98;13.47;8.15
AFR;Africa;MWI;Malawi;2006;10.18;12.43;7.59
AFR;Africa;MWI;Malawi;2007;9.42;11.45;7.07
AFR;Africa;MWI;Malawi;2008;8.7;10.53;6.57
AFR;Africa;MWI;Malawi;2009;8.02;9.66;6.1
AFR;Africa;MWI;Malawi;2010;7.39;8.86;5.66
AFR;Africa;MWI;Malawi;2011;6.8;8.11;5.24
AFR;Africa;MWI;Malawi;2012;6.25;7.41;4.85
AFR;Africa;MWI;Malawi;2013;5.74;6.77;4.49
AFR;Africa;MWI;Malawi;2014;5.26;6.18;4.16
AFR;Africa;MWI;Malawi;2015;4.83;5.63;3.86
AFR;Africa;MWI;Malawi;2016;4.44;5.14;3.59
AFR;Africa;MWI;Malawi;2017;4.08;4.68;3.34
AFR;Africa;MWI;Malawi;2018;3.75;4.26;3.11
AFR;Africa;MWI;Malawi;2019;3.45;3.89;2.9
AFR;Africa;MWI;Malawi;2020;3.17;3.54;2.71
AFR;Africa;MWI;Malawi;2021;2.92;3.23;2.54
AFR;Africa;MWI;Malawi;2022;2.7;2.94;2.39
AFR;Africa;NAM;Namibia;2000;37.82;43.33;31.5
AFR;Africa;NAM;Namibia;2001;37.25;42.69;31.01
AFR;Africa;NAM;Namibia;2002;36.67;42.04;30.51
AFR;Africa;NAM;Namibia;2003;36.08;41.38;30.01
AFR;Africa;NAM;Namibia;2004;35.49;40.71;29.51
AFR;Africa;NAM;Namibia;2005;34.88;40.02;29.01
AFR;Africa;NAM;Namibia;2006;34.27;39.32;28.5
AFR;Africa;NAM;Namibia;2007;33.65;38.61;27.97
AFR;Africa;NAM;Namibia;2008;33.03;37.89;27.44
AFR;Africa;NAM;Namibia;2009;32.39;37.17;26.9
AFR;Africa;NAM;Namibia;2010;31.75;36.44;26.35
AFR;Africa;NAM;Namibia;2011;31.12;35.73;25.8
AFR;Africa;NAM;Namibia;2012;30.49;35.02;25.25
AFR;Africa;NAM;Namibia;2013;29.87;34.33;24.71
AFR;Africa;NAM;Namibia;2014;29.28;33.66;24.2
AFR;Africa;NAM;Namibia;2015;28.71;33.01;23.71
AFR;Africa;NAM;Namibia;2016;28.16;32.39;23.25
AFR;Africa;NAM;Namibia;2017;27.64;31.79;22.81
AFR;Africa;NAM;Namibia;2018;27.14;31.21;22.4
AFR;Africa;NAM;Namibia;2019;26.66;30.66;22.01
AFR;Africa;NAM;Namibia;2020;26.21;30.13;21.65
AFR;Africa;NAM;Namibia;2021;25.78;29.62;21.31
AFR;Africa;NAM;Namibia;2022;25.38;29.13;20.99
AFR;Africa;NER;Niger;2000;22.46;24.93;19.83
AFR;Africa;NER;Niger;2001;22.2;24.7;19.56
AFR;Africa;NER;Niger;2002;21.95;24.47;19.29
AFR;Africa;NER;Niger;2003;21.69;24.23;19.02
AFR;Africa;NER;Niger;2004;21.42;23.98;18.74
AFR;Africa;NER;Niger;2005;21.15;23.73;18.45
AFR;Africa;NER;Niger;2006;20.86;23.46;18.14
AFR;Africa;NER;Niger;2007;20.56;23.18;17.82
AFR;Africa;NER;Niger;2008;20.24;22.89;17.47
AFR;Africa;NER;Niger;2009;19.9;22.59;17.11
AFR;Africa;NER;Niger;2010;19.56;22.28;16.72
AFR;Africa;NER;Niger;2011;19.2;21.97;16.32
AFR;Africa;NER;Niger;2012;18.84;21.66;15.92
AFR;Africa;NER;Niger;2013;18.49;21.36;15.52
AFR;Africa;NER;Niger;2014;18.16;21.08;15.15
AFR;Africa;NER;Niger;2015;17.84;20.81;14.79
AFR;Africa;NER;Niger;2016;17.55;20.56;14.46
AFR;Africa;NER;Niger;2017;17.28;20.33;14.16
AFR;Africa;NER;Niger;2018;17.03;20.11;13.88
AFR;Africa;NER;Niger;2019;16.8;19.9;13.62
AFR;Africa;NER;Niger;2020;16.58;19.7;13.39
AFR;Africa;NER;Niger;2021;16.38;19.52;13.18
AFR;Africa;NER;Niger;2022;16.2;19.35;12.98
AFR;Africa;NGA;Nigeria;2000;21.63;24.43;18.76
AFR;Africa;NGA;Nigeria;2001;21.48;24.18;18.71
AFR;Africa;NGA;Nigeria;2002;21.32;23.93;18.66
AFR;Africa;NGA;Nigeria;2003;21.17;23.68;18.61
AFR;Africa;NGA;Nigeria;2004;21.01;23.43;18.54
AFR;Africa;NGA;Nigeria;2005;20.84;23.18;18.46
AFR;Africa;NGA;Nigeria;2006;20.67;22.93;18.36
AFR;Africa;NGA;Nigeria;2007;20.48;22.68;18.24
AFR;Africa;NGA;Nigeria;2008;20.28;22.43;18.09
AFR;Africa;NGA;Nigeria;2009;20.06;22.18;17.92
AFR;Africa;NGA;Nigeria;2010;19.84;21.94;17.71
AFR;Africa;NGA;Nigeria;2011;19.61;21.7;17.48
AFR;Africa;NGA;Nigeria;2012;19.37;21.49;17.24
AFR;Africa;NGA;Nigeria;2013;19.15;21.29;16.99
AFR;Africa;NGA;Nigeria;2014;18.94;21.12;16.75
AFR;Africa;NGA;Nigeria;2015;18.76;20.98;16.52
AFR;Africa;NGA;Nigeria;2016;18.6;20.87;16.32
AFR;Africa;NGA;Nigeria;2017;18.46;20.77;16.14
AFR;Africa;NGA;Nigeria;2018;18.34;20.7;15.98
AFR;Africa;NGA;Nigeria;2019;18.24;20.64;15.84
AFR;Africa;NGA;Nigeria;2020;18.16;20.6;15.72
AFR;Africa;NGA;Nigeria;2021;18.1;20.57;15.62
AFR;Africa;NGA;Nigeria;2022;18.05;20.56;15.54
AFR;Africa;RWA;Rwanda;2000;20.65;24.36;16.26
AFR;Africa;RWA;Rwanda;2001;19.91;23.45;15.68
AFR;Africa;RWA;Rwanda;2002;19.18;22.57;15.12
AFR;Africa;RWA;Rwanda;2003;18.47;21.71;14.58
AFR;Africa;RWA;Rwanda;2004;17.77;20.87;14.05
AFR;Africa;RWA;Rwanda;2005;17.09;20.06;13.54
AFR;Africa;RWA;Rwanda;2006;16.44;19.27;13.05
AFR;Africa;RWA;Rwanda;2007;15.8;18.51;12.56
AFR;Africa;RWA;Rwanda;2008;15.18;17.78;12.09
AFR;Africa;RWA;Rwanda;2009;14.58;17.06;11.63
AFR;Africa;RWA;Rwanda;2010;14.01;16.38;11.19
AFR;Africa;RWA;Rwanda;2011;13.45;15.71;10.77
AFR;Africa;RWA;Rwanda;2012;12.92;15.08;10.36
AFR;Africa;RWA;Rwanda;2013;12.42;14.47;9.98
AFR;Africa;RWA;Rwanda;2014;11.94;13.89;9.63
AFR;Africa;RWA;Rwanda;2015;11.49;13.33;9.3
AFR;Africa;RWA;Rwanda;2016;11.06;12.8;9.0
AFR;Africa;RWA;Rwanda;2017;10.66;12.29;8.73
AFR;Africa;RWA;Rwanda;2018;10.28;11.8;8.47
AFR;Africa;RWA;Rwanda;2019;9.92;11.33;8.25
AFR;Africa;RWA;Rwanda;2020;9.59;10.89;8.04
AFR;Africa;RWA;Rwanda;2021;9.27;10.47;7.85
AFR;Africa;RWA;Rwanda;2022;8.97;10.07;7.67
AFR;Africa;SEN;Senegal;2000;20.91;26.63;14.63
AFR;Africa;SEN;Senegal;2001;20.73;26.41;14.47
AFR;Africa;SEN;Senegal;2002;20.55;26.19;14.31
AFR;Africa;SEN;Senegal;2003;20.36;25.95;14.16
AFR;Africa;SEN;Senegal;2004;20.16;25.71;14.0
AFR;Africa;SEN;Senegal;2005;19.96;25.45;13.84
AFR;Africa;SEN;Senegal;2006;19.74;25.18;13.66
AFR;Africa;SEN;Senegal;2007;19.51;24.9;13.48
AFR;Africa;SEN;Senegal;2008;19.27;24.6;13.28
AFR;Africa;SEN;Senegal;2009;19.02;24.3;13.07
AFR;Africa;SEN;Senegal;2010;18.76;24.0;12.84
AFR;Africa;SEN;Senegal;2011;18.5;23.7;12.61
AFR;Africa;SEN;Senegal;2012;18.24;23.41;12.37
AFR;Africa;SEN;Senegal;2013;18.0;23.13;12.14
AFR;Africa;SEN;Senegal;2014;17.77;22.87;11.92
AFR;Africa;SEN;Senegal;2015;17.56;22.64;11.73
AFR;Africa;SEN;Senegal;2016;17.37;22.43;11.55
AFR;Africa;SEN;Senegal;2017;17.2;22.24;11.4
AFR;Africa;SEN;Senegal;2018;17.05;22.08;11.27
AFR;Africa;SEN;Senegal;2019;16.92;21.93;11.16
AFR;Africa;SEN;Senegal;2020;16.81;21.8;11.07
AFR;Africa;SEN;Senegal;2021;16.72;21.69;11.0
AFR;Africa;SEN;Senegal;2022;16.64;21.59;10.94
AFR;Africa;SLE;Sierra Leone;2000;17.69;22.11;12.92
AFR;Africa;SLE;Sierra Leone;2001;17.5;21.85;12.8
AFR;Africa;SLE;Sierra Leone;2002;17.3;21.59;12.67
AFR;Africa;SLE;Sierra Leone;2003;17.1;21.33;12.53
AFR;Africa;SLE;Sierra Leone;2004;16.89;21.07;12.38
AFR;Africa;SLE;Sierra Leone;2005;16.66;20.8;12.21
AFR;Africa;SLE;Sierra Leone;2006;16.42;20.52;12.02
AFR;Africa;SLE;Sierra Leone;2007;16.17;20.24;11.8
AFR;Africa;SLE;Sierra Leone;2008;15.9;19.94;11.56
AFR;Africa;SLE;Sierra Leone;2009;15.61;19.64;11.3
AFR;Africa;SLE;Sierra Leone;2010;15.32;19.34;11.01
AFR;Africa;SLE;Sierra Leone;2011;15.02;19.05;10.72
AFR;Africa;SLE;Sierra Leone;2012;14.72;18.76;10.42
AFR;Africa;SLE;Sierra Leone;2013;14.44;18.49;10.13
AFR;Africa;SLE;Sierra Leone;2014;14.19;18.25;9.86
AFR;Africa;SLE;Sierra Leone;2015;13.95;18.03;9.62
AFR;Africa;SLE;Sierra Leone;2016;13.75;17.84;9.4
AFR;Africa;SLE;Sierra Leone;2017;13.56;17.67;9.2
AFR;Africa;SLE;Sierra Leone;2018;13.4;17.53;9.03
AFR;Africa;SLE;Sierra Leone;2019;13.26;17.4;8.88
AFR;Africa;SLE;Sierra Leone;2020;13.14;17.29;8.75
AFR;Africa;SLE;Sierra Leone;2021;13.04;17.2;8.65
AFR;Africa;SLE;Sierra Leone;2022;12.96;17.13;8.56
AFR;Africa;SSD;South Sudan;2000;19.49;22.02;16.5
AFR;Africa;SSD;South Sudan;2001;19.22;21.74;16.26
AFR;Africa;SSD;South Sudan;2002;18.97;21.49;16.03
AFR;Africa;SSD;South Sudan;2003;18.72;21.24;15.8
AFR;Africa;SSD;South Sudan;2004;18.49;21.0;15.59
AFR;Africa;SSD;South Sudan;2005;18.26;20.77;15.37
AFR;Africa;SSD;South Sudan;2006;18.04;20.56;15.17
AFR;Africa;SSD;South Sudan;2007;17.83;20.35;14.97
AFR;Africa;SSD;South Sudan;2008;17.62;20.16;14.76
AFR;Africa;SSD;South Sudan;2009;17.42;19.97;14.57
AFR;Africa;SSD;South Sudan;2010;17.23;19.8;14.37
AFR;Africa;SSD;South Sudan;2011;17.05;19.64;14.18
AFR;Africa;SSD;South Sudan;2012;16.89;19.5;14.01
AFR;Africa;SSD;South Sudan;2013;16.74;19.37;13.84
