year;country;iso3;alcohol_in_units_per_capita;smoking_procent;vegetables_kilograms_per_year;fruits_kilograms_per_year;salt_intake_pd_median;salt_intake_pd_median_female;salt_intake_pd_median_male;inactivity_procent;inactivity_procent_female;inactivity_procent_male;obesity_procent;obesity_procent_female;obesity_procent_male;life_expectancy;life_expectancy_male;life_expectancy_female;life_expectancy_60;life_expectancy_60_male;life_expectancy_60_female;life_expectancy_primary_key;kcal_per_day;gdp_usd_p_year;row_num;continent;continent_full;life_expectancy_diff;life_expectancy_diff_y
2015;Burkina Faso;BFA;966.0;11.5;15.499998;5.3899994;4.2672;4.0132;4.2418;16.52;18.09;14.76;4.41;5.96;2.7;60.9;58.2;63.4;16.4;14.8;17.8;BFA_2015;2653.9998;630.124750752312;1;AF;Africa;15.100000000000001;9.299999999999997
2016;Burkina Faso;BFA;972.0;11.4;15.649997;5.569999;4.1655999999999995;3.937;4.1655999999999995;16.55;18.24;14.66;4.68;6.35;2.84;61.4;58.8;63.9;16.6;14.9;17.9;BFA_2016;2644.9995;648.420480176012;1;AF;Africa;15.100000000000001;9.799999999999997
2017;Burkina Faso;BFA;976.0;11.0;14.42;4.88;4.1402;3.9116;4.1402;16.59;18.39;14.56;4.97;6.77;2.99;62.0;59.3;64.5;16.6;15.0;17.9;BFA_2017;2618.0;669.276310328333;1;AF;Africa;15.100000000000001;10.399999999999999
2018;Burkina Faso;BFA;981.0;10.7;14.449993;4.9399977;4.191;3.937;4.2164;16.64;18.56;14.48;5.28;7.21;3.16;62.6;59.9;65.1;16.7;15.0;18.0;BFA_2018;2654.9988;694.492813126351;1;AF;Africa;15.100000000000001;11.0
2019;Burkina Faso;BFA;981.0;10.3;61.260006;63.260006;4.0894;3.8354;4.064;16.7;18.74;14.42;5.61;7.69;3.35;62.7;60.1;65.2;16.8;15.2;18.1;BFA_2019;2629.0002;717.021595096634;1;AF;Africa;15.100000000000001;11.100000000000001
2020;Burkina Faso;BFA;1127.0;10.1;55.909996;55.279995;4.038600000000001;3.81;4.038600000000001;16.77;18.92;14.37;5.97;8.19;3.55;63.8;60.9;66.4;16.8;15.2;18.2;BFA_2020;2674.9998;713.8421779224;1;AF;Africa;15.100000000000001;12.199999999999996
2021;Burkina Faso;BFA;1011.1;9.5;53.999973;54.129974;4.019126666666669;3.7887123809523775;4.011022857142862;16.85;19.11;14.34;6.35;8.72;3.77;64.3;61.5;67.1;16.9;15.2;18.3;BFA_2021;2662.9988;745.472563435144;1;AF;Africa;15.100000000000001;12.699999999999996
2022;Burkina Faso;BFA;1023.2;9.5;31.37976627272724;31.28959232207808;3.9898671861471864;3.7606074458874383;3.9814664935065;16.94;19.3;14.31;6.75;9.27;4.01;64.9;62.0;67.7;17.0;15.3;18.3;BFA_2022;2753.707766233769;739.363021191451;1;AF;Africa;15.100000000000001;13.300000000000004
2023;Burkina Faso;BFA;1035.3;8.8;31.904609114624463;32.89407587854339;3.960607705627711;3.732502510822507;3.9519101298701287;16.858142292490115;19.246719367588923;14.171660079051378;6.480434782608711;8.86359683794467;3.880869565217438;65.5;62.5;68.4;17.0;15.3;18.4;BFA_2023;2772.7561719932273;744.165760639938;1;AF;Africa;15.100000000000001;13.899999999999999
2024;Burkina Faso;BFA;1047.4;8.4;32.42945195652169;34.4985594350087;3.931348225108227;3.704397575757569;3.922353766233767;16.88921936758893;19.378003952569145;14.087885375494068;6.713152173913045;9.18828063241108;4.014782608695668;66.1;63.1;69.0;17.1;15.4;18.5;BFA_2024;2791.804577752686;772.5945269141448;1;AF;Africa;15.100000000000001;14.499999999999993
2025;Burkina Faso;BFA;1059.6;8.0;32.954294798418914;36.10304299147401;3.902088744588752;3.676292640692638;3.8927974025974046;16.920296442687743;19.509288537549423;14.004110671936758;6.945869565217379;9.512964426877488;4.148695652173956;66.7;63.6;69.7;17.2;15.4;18.6;BFA_2025;2810.8529835121444;787.2391208175504;1;AF;Africa;15.100000000000001;15.100000000000001
2000;Botswana;BWA;694.0;17.8;46.583424;66.13545;4.3688;4.114800000000001;4.3688;28.8;34.03;22.72;9.97;15.48;3.5;45.6;43.9;47.8;12.9;10.4;15.8;BWA_2000;2113.733;5062.64289173588;1;AF;Africa;23.699999999999996;0.0
2001;Botswana;BWA;694.0;17.0;35.01356;47.096283;4.3942;4.1402;4.3688;28.5;33.72;22.46;10.42;16.16;3.71;47.7;45.8;50.1;13.3;10.8;16.0;BWA_2001;2179.746;4971.96371794188;1;AF;Africa;23.699999999999996;2.1000000000000014
2002;Botswana;BWA;704.0;16.6;42.666973;64.39347;4.3942;4.1402;4.3688;28.21;33.4;22.21;10.88;16.84;3.92;48.6;46.6;51.1;13.5;11.0;16.1;BWA_2002;2127.3022;5175.47655317231;1;AF;Africa;23.699999999999996;3.0
2003;Botswana;BWA;700.0;16.2;33.63255;44.980526;4.3942;4.1402;4.3688;27.91;33.08;21.95;11.34;17.51;4.14;49.5;47.4;52.0;13.6;11.2;16.3;BWA_2003;2120.0947;5320.440295139;1;AF;Africa;23.699999999999996;3.8999999999999986
2004;Botswana;BWA;697.0;15.9;26.10249;38.35549;4.3942;4.1402;4.3688;27.61;32.76;21.69;11.79;18.16;4.36;50.4;48.2;53.0;13.8;11.5;16.4;BWA_2004;2186.1833;5369.42516766112;1;AF;Africa;23.699999999999996;4.799999999999997
2005;Botswana;BWA;744.0;15.3;23.965145;38.940884;4.3942;4.1655999999999995;4.3688;27.3;32.42;21.43;12.23;18.8;4.58;51.3;49.0;53.9;14.0;11.7;16.5;BWA_2005;2178.4692;5514.21742664705;1;AF;Africa;23.699999999999996;5.699999999999996
2006;Botswana;BWA;791.0;15.1;25.726116;42.20184;4.3942;4.1402;4.3942;26.98;32.07;21.17;12.65;19.4;4.8;52.2;49.9;54.9;14.2;11.9;16.6;BWA_2006;2113.5327;5865.00026521361;1;AF;Africa;23.699999999999996;6.600000000000001
2007;Botswana;BWA;825.0;14.7;35.87619;48.795513;4.3942;4.1655999999999995;4.3942;26.66;31.71;20.89;13.05;19.97;5.01;53.1;50.7;55.8;14.4;12.1;16.7;BWA_2007;2108.7607;6085.6354476126;1;AF;Africa;23.699999999999996;7.5
2008;Botswana;BWA;762.0;14.4;32.623188;55.01429;4.3942;4.1655999999999995;4.3942;26.32;31.35;20.61;13.42;20.51;5.22;54.0;51.5;56.8;14.5;12.3;16.8;BWA_2008;2104.2244;6158.61629368051;1;AF;Africa;23.699999999999996;8.399999999999999
2009;Botswana;BWA;746.0;14.0;29.284805;45.460995;4.4196;4.1655999999999995;4.3942;25.98;30.97;20.32;13.77;21.02;5.42;54.9;52.3;57.7;14.7;12.5;16.9;BWA_2009;2094.902;5179.4138607146;1;AF;Africa;23.699999999999996;9.299999999999997
2010;Botswana;BWA;747.0;13.2;38.719887;37.34989;4.445;4.191;4.4196;25.63;30.6;20.01;14.1;21.51;5.61;58.1;55.1;61.4;15.3;13.1;17.3;BWA_2010;2417.993;5584.62949436356;1;AF;Africa;23.699999999999996;12.5
2011;Botswana;BWA;786.0;13.3;35.22995;32.709953;4.4196;4.1655999999999995;4.3942;25.28;30.22;19.71;14.42;21.96;5.79;56.7;53.9;59.6;15.1;12.9;17.2;BWA_2011;2463.9966;5850.21717127884;1;AF;Africa;23.699999999999996;11.100000000000001
2012;Botswana;BWA;758.0;12.9;35.130016;43.07002;4.4196;4.1655999999999995;4.3942;24.93;29.84;19.4;14.73;22.41;5.96;57.6;54.7;60.6;15.3;13.1;17.3;BWA_2012;2475.001;5743.05277966638;1;AF;Africa;23.699999999999996;12.0
2013;Botswana;BWA;715.0;12.5;37.739918;38.91991;4.4196;4.1655999999999995;4.3942;24.6;29.48;19.1;15.03;22.85;6.14;58.5;55.6;61.6;15.4;13.3;17.4;BWA_2013;2515.9944;6285.11821840855;1;AF;Africa;23.699999999999996;12.899999999999999
2014;Botswana;BWA;701.0;12.1;38.979946;37.25995;4.4196;4.1655999999999995;4.3942;24.27;29.12;18.82;15.35;23.29;6.32;59.4;56.4;62.5;15.6;13.5;17.5;BWA_2014;2549.9966;6547.1232682172;1;AF;Africa;23.699999999999996;13.799999999999997
2015;Botswana;BWA;708.0;11.5;46.699856;39.039883;4.3942;4.1402;4.4196;23.97;28.78;18.56;15.67;23.75;6.52;60.9;57.8;63.9;15.9;13.9;17.6;BWA_2015;2582.9922;6141.20394726616;1;AF;Africa;23.699999999999996;15.299999999999997
2016;Botswana;BWA;732.0;11.4;45.670017;44.29002;4.4196;4.1655999999999995;4.4196;23.67;28.45;18.31;16.0;24.21;6.73;61.2;58.0;64.4;16.0;13.9;17.8;BWA_2016;2544.001;6490.83463593483;1;AF;Africa;23.699999999999996;15.600000000000001
2017;Botswana;BWA;761.0;11.0;44.66985;34.769886;4.445;4.191;4.4196;23.4;28.14;18.09;16.35;24.69;6.97;62.1;58.8;65.4;16.1;14.1;17.9;BWA_2017;2549.9917;6662.57549449506;1;AF;Africa;23.699999999999996;16.5
2018;Botswana;BWA;816.0;10.7;41.469982;35.889984;4.445;4.191;4.3942;23.14;27.84;17.89;16.7;25.17;7.21;63.0;59.6;66.3;16.3;14.3;18.0;BWA_2018;2530.9988;6843.80580621129;1;AF;Africa;23.699999999999996;17.4
2019;Botswana;BWA;816.0;10.3;50.199898;39.64992;4.445;4.191;4.4196;22.89;27.56;17.7;17.07;25.66;7.48;62.2;58.9;65.5;16.2;14.2;18.0;BWA_2019;2574.9949;6951.71989827806;1;AF;Africa;23.699999999999996;16.6
2020;Botswana;BWA;727.0;10.1;47.729923;48.029922;4.445;4.191;4.4196;22.67;27.29;17.54;17.46;26.17;7.78;64.8;61.2;68.2;16.7;14.8;18.2;BWA_2020;2583.9958;6254.2461755493;1;AF;Africa;23.699999999999996;19.199999999999996
2021;Botswana;BWA;774.3;9.5;59.609905;54.079918;4.446088571428572;4.192088571428571;4.423954285714285;22.47;27.03;17.4;17.87;26.68;8.09;65.7;62.1;69.2;16.9;15.0;18.3;BWA_2021;2604.9958;6896.17866856924;1;AF;Africa;23.699999999999996;20.1
2022;Botswana;BWA;777.1;9.5;48.469492831168736;38.00875841558445;4.449156363636364;4.1948264935064925;4.426659220779221;22.28;26.79;17.27;18.29;27.21;8.42;66.6;62.9;70.1;17.0;15.2;18.4;BWA_2022;2682.6896025973983;7159.8638374729;1;AF;Africa;23.699999999999996;20.999999999999993
2023;Botswana;BWA;779.8;8.8;49.311410828345515;37.45444492998308;4.452224155844156;4.197564415584415;4.429364155844155;21.649090909090887;26.185652173913013;16.6481027667985;18.62916996047431;27.8780632411067;8.355059288537575;67.5;63.7;71.1;17.2;15.4;18.6;BWA_2023;2711.5325719932225;7235.92910677284;1;AF;Africa;23.699999999999996;21.9
2024;Botswana;BWA;782.6;8.4;50.153328825522294;36.900131444381714;4.455291948051948;4.200302337662336;4.43206909090909;21.33916007905134;25.843695652173892;16.38598814229249;18.99116600790512;28.391778656126466;8.566966403162041;68.4;64.5;72.0;17.4;15.6;18.7;BWA_2024;2740.3755413890467;7179.3181776517595;1;AF;Africa;23.699999999999996;22.800000000000004
2025;Botswana;BWA;785.4;8.0;50.995246822698846;36.34581795878057;4.45835974025974;4.203040259740259;4.434774025974026;21.02922924901179;25.50173913043477;16.123873517786592;19.35316205533593;28.905494071146222;8.778873517786565;69.3;65.3;73.0;17.6;15.8;18.8;BWA_2025;2769.2185107848636;7269.165863790578;1;AF;Africa;23.699999999999996;23.699999999999996
2000;Central African Republic;CAF;236.0;17.8;21.677954;51.088356;4.2672;3.9878;4.2418;19.78;22.29;17.33;3.01;4.05;2.01;44.3;43.2;45.5;11.8;10.1;13.4;CAF_2000;1919.0796;437.168928414826;1;AF;Africa;11.100000000000001;0.0
2001;Central African Republic;CAF;236.0;17.0;21.136648;50.375355;4.2672;4.0132;4.2418;19.55;22.06;17.1;3.22;4.34;2.14;44.6;43.5;45.8;11.9;10.2;13.5;CAF_2001;1915.2076;446.658634192083;1;AF;Africa;11.100000000000001;0.30000000000000426
2002;Central African Republic;CAF;233.0;16.6;21.802797;47.554054;4.2926;4.0132;4.2672;19.32;21.83;16.88;3.45;4.65;2.27;45.0;43.8;46.3;11.9;10.2;13.5;CAF_2002;1912.8959;452.808702217035;1;AF;Africa;11.100000000000001;0.7000000000000028
2003;Central African Republic;CAF;229.0;16.2;21.67591;44.58827;4.2926;4.038600000000001;4.2672;19.11;21.62;16.66;3.68;4.97;2.41;45.5;44.2;46.9;12.0;10.3;13.6;CAF_2003;1869.892;418.240532289858;1;AF;Africa;11.100000000000001;1.2000000000000028
2004;Central African Republic;CAF;227.99999999999997;15.9;20.99752;45.183937;4.2926;4.038600000000001;4.2672;18.9;21.41;16.45;3.92;5.29;2.55;45.9;44.6;47.4;12.1;10.3;13.7;CAF_2004;1882.112;433.825227770233;1;AF;Africa;11.100000000000001;1.6000000000000014
2005;Central African Republic;CAF;229.0;15.3;21.146814;43.54531;4.2672;4.064;4.2418;18.69;21.2;16.24;4.16;5.63;2.7;46.4;44.9;48.0;12.1;10.4;13.8;CAF_2005;1906.6956;427.968043155237;1;AF;Africa;11.100000000000001;2.1000000000000014
2006;Central African Republic;CAF;231.99999999999997;15.1;20.900085;43.940876;4.2926;4.038600000000001;4.2926;18.48;20.99;16.03;4.4;5.96;2.85;46.8;45.3;48.5;12.2;10.5;13.8;CAF_2006;1905.0437;439.294330902768;1;AF;Africa;11.100000000000001;2.5
2007;Central African Republic;CAF;239.0;14.7;21.71962;43.767757;4.2926;4.038600000000001;4.2926;18.28;20.79;15.82;4.65;6.3;3.0;47.3;45.6;49.1;12.3;10.5;13.9;CAF_2007;1961.7115;450.762785401893;1;AF;Africa;11.100000000000001;3.0
2008;Central African Republic;CAF;239.0;14.4;21.228357;44.03057;4.2926;4.038600000000001;4.2926;18.08;20.6;15.62;4.9;6.63;3.15;47.7;46.0;49.6;12.4;10.6;14.0;CAF_2008;1998.2385;450.313616886022;1;AF;Africa;11.100000000000001;3.4000000000000057
2009;Central African Republic;CAF;242.0;14.0;21.262035;43.63624;4.2926;4.038600000000001;4.2926;17.89;20.41;15.4;5.15;6.96;3.29;48.2;46.4;50.2;12.4;10.7;14.1;CAF_2009;1999.0988;492.215398914836;1;AF;Africa;11.100000000000001;3.9000000000000057
2010;Central African Republic;CAF;245.00000000000003;13.2;17.060013;46.050037;4.3688;4.064;4.3688;17.69;20.22;15.19;5.39;7.3;3.44;48.5;46.7;50.4;12.5;10.7;14.2;CAF_2010;1983.0016;519.141456408484;1;AF;Africa;11.100000000000001;4.200000000000003
2011;Central African Republic;CAF;254.0;13.3;17.379936;45.479836;4.318;4.064;4.318;17.5;20.05;14.99;5.64;7.63;3.58;49.1;47.1;51.3;12.6;10.8;14.2;CAF_2011;2001.9928;532.38295493852;1;AF;Africa;11.100000000000001;4.800000000000004
2012;Central African Republic;CAF;229.0;12.9;17.920015;47.520042;4.318;4.064;4.318;17.33;19.88;14.79;5.89;7.97;3.73;49.6;47.4;51.9;12.6;10.8;14.3;CAF_2012;1972.0017;553.729578314912;1;AF;Africa;11.100000000000001;5.300000000000004
2013;Central African Republic;CAF;204.0;12.5;17.499975;44.01994;4.318;4.064;4.318;17.17;19.73;14.6;6.15;8.32;3.88;50.0;47.8;52.4;12.7;10.9;14.4;CAF_2013;1862.9973;349.821171688973;1;AF;Africa;11.100000000000001;5.700000000000003
2014;Central African Republic;CAF;183.0;12.1;18.309965;49.849903;4.318;4.064;4.318;17.02;19.59;14.43;6.43;8.69;4.05;50.5;48.2;53.0;12.8;11.0;14.5;CAF_2014;1787.9966;351.561554911625;1;AF;Africa;11.100000000000001;6.200000000000003
2015;Central African Republic;CAF;194.0;11.5;18.269958;49.05989;4.2926;4.064;4.318;16.9;19.48;14.29;6.72;9.07;4.23;50.5;48.2;53.0;12.8;11.0;14.4;CAF_2015;1761.996;366.322853938121;1;AF;Africa;11.100000000000001;6.200000000000003
2016;Central African Republic;CAF;200.99999999999997;11.4;18.119993;49.129982;4.318;4.064;4.3434;16.79;19.38;14.16;7.03;9.48;4.43;51.4;48.9;54.1;12.9;11.1;14.6;CAF_2016;1764.9994;376.858254120398;1;AF;Africa;11.100000000000001;7.100000000000001
2017;Central African Republic;CAF;200.99999999999997;10.868382352941126;18.249998;47.41999;4.318;4.064;4.3434;16.71;19.3;14.05;7.35;9.9;4.65;51.8;49.2;54.6;13.0;11.2;14.7;CAF_2017;1829.9998;387.35795131742;1;AF;Africa;11.100000000000001;7.5
2018;Central African Republic;CAF;199.0;10.481862745098056;18.489944;48.919853;4.318;4.064;4.3434;16.64;19.23;13.97;7.7;10.33;4.89;52.3;49.6;55.2;13.1;11.2;14.8;CAF_2018;1818.9945;395.020015455909;1;AF;Africa;11.100000000000001;8.0
2019;Central African Republic;CAF;199.0;10.095343137254872;19.829966;47.789917;4.318;4.0894;4.3688;16.58;19.18;13.9;8.06;10.79;5.15;53.1;50.2;56.3;13.2;11.3;14.9;CAF_2019;1853.9967;401.82582161435;1;AF;Africa;11.100000000000001;8.800000000000004
2020;Central African Republic;CAF;175.0;9.708823529411802;18.709986;46.489967;4.3434;4.0894;4.3688;16.55;19.14;13.85;8.45;11.27;5.44;53.2;50.3;56.3;13.2;11.3;14.9;CAF_2020;1821.9987;398.834274122139;1;AF;Africa;11.100000000000001;8.900000000000006
2021;Central African Republic;CAF;190.9;9.32230392156862;17.80995;45.789875;4.335175238095238;4.089158095238097;4.37230761904762;16.53;19.12;13.82;8.86;11.77;5.75;53.6;50.7;56.8;13.3;11.4;15.0;CAF_2021;1784.9951;396.020622931961;1;AF;Africa;11.100000000000001;9.300000000000004
2022;Central African Republic;CAF;188.3;8.935784313725435;17.304027285714255;47.0823177012987;4.3379461471861465;4.092654718614721;4.378344242424243;16.53;19.12;13.81;9.3;12.29;6.09;54.1;51.0;57.4;13.4;11.5;15.1;CAF_2022;1810.227719480521;399.106838645128;1;AF;Africa;11.100000000000001;9.800000000000004
2023;Central African Republic;CAF;185.6;8.549264705882365;17.104387607001684;47.12413996386223;4.3407170562770565;4.096151341991344;4.384380865800866;15.869209486165971;18.477391304347805;13.14604743082998;9.121976284585005;12.19833992094857;5.818102766798461;54.5;51.4;57.9;13.4;11.5;15.1;CAF_2023;1803.5481322416729;398.330979969132;1;AF;Africa;11.100000000000001;10.200000000000003
2024;Central African Republic;CAF;182.9;8.162745098039181;16.904747928289055;47.165962226425755;4.343487965367966;4.099647965367967;4.390417489177491;15.713310276679806;18.32652173913044;12.975681818181783;9.398409090909126;12.564179841897158;5.992509881422961;55.0;51.7;58.5;13.5;11.6;15.2;CAF_2024;1796.8685450028242;388.89162193022366;1;AF;Africa;11.100000000000001;10.700000000000003
2025;Central African Republic;CAF;180.3;7.776225490196111;16.705108249576483;47.20778448898928;4.346258874458874;4.103144588744591;4.396454112554113;15.55741106719364;18.175652173913026;12.805316205533586;9.67484189723325;12.930019762845744;6.166916996047462;55.4;52.1;59.0;13.6;11.6;15.3;CAF_2025;1790.1889577639758;385.751049922902;1;AF;Africa;11.100000000000001;11.100000000000001
2000;Cote d'Ivoire;CIV;421.0;17.8;47.779438;86.22576;4.7752;4.6736;4.8768;25.02;30.78;19.5;4.54;6.45;2.76;50.3;48.9;52.3;14.5;12.9;16.8;CIV_2000;2508.0366;1717.95385651231;1;AF;Africa;16.5;0.0
2001;Cote d'Ivoire;CIV;421.0;17.0;41.370228;68.69648;4.7752;4.6736;4.8768;24.79;30.41;19.38;4.87;6.88;2.99;50.9;49.4;52.9;14.5;13.0;16.8;CIV_2001;2499.352;1636.57318705218;1;AF;Africa;16.5;0.6000000000000014
2002;Cote d'Ivoire;CIV;436.00000000000006;16.6;41.385983;80.54661;4.8006;4.6736;4.8768;24.55;30.05;19.26;5.21;7.32;3.23;51.5;50.1;53.6;14.7;13.2;16.9;CIV_2002;2513.8992;1551.27925902838;1;AF;Africa;16.5;1.2000000000000028
2003;Cote d'Ivoire;CIV;434.99999999999994;16.2;31.64246;76.94064;4.8006;4.699000000000001;4.9022;24.3;29.68;19.14;5.55;7.76;3.48;52.2;50.7;54.3;14.8;13.3;17.0;CIV_2003;2508.9949;1441.58801755037;1;AF;Africa;16.5;1.9000000000000057
2004;Cote d'Ivoire;CIV;434.99999999999994;15.9;33.400703;76.498985;4.8006;4.699000000000001;4.9022;24.05;29.3;19.01;5.89;8.19;3.73;52.9;51.3;55.0;15.0;13.5;17.1;CIV_2004;2531.1687;1451.86547141894;1;AF;Africa;16.5;2.6000000000000014
2005;Cote d'Ivoire;CIV;426.0;15.3;37.428307;77.95577;4.8006;4.699000000000001;4.9022;23.79;28.92;18.87;6.23;8.61;3.99;53.5;51.9;55.7;15.1;13.6;17.2;CIV_2005;2555.431;1431.73320203111;1;AF;Africa;16.5;3.200000000000003
2006;Cote d'Ivoire;CIV;423.00000000000006;15.1;35.79927;75.27773;4.8006;4.699000000000001;4.9022;23.51;28.53;18.72;6.55;9.01;4.23;54.2;52.5;56.4;15.2;13.8;17.3;CIV_2006;2534.4534;1437.77453798586;1;AF;Africa;16.5;3.9000000000000057
2007;Cote d'Ivoire;CIV;419.00000000000006;14.7;35.168545;73.08138;4.826;4.699000000000001;4.9022;23.23;28.13;18.54;6.86;9.4;4.47;54.8;53.1;57.1;15.4;13.9;17.4;CIV_2007;2528.7297;1420.1738958245;1;AF;Africa;16.5;4.5
2008;Cote d'Ivoire;CIV;422.0;14.4;34.63586;75.86516;4.826;4.7244;4.9276;22.93;27.74;18.34;7.16;9.77;4.7;55.5;53.7;57.9;15.5;14.1;17.5;CIV_2008;2470.511;1454.62731800082;1;AF;Africa;16.5;5.200000000000003
2009;Cote d'Ivoire;CIV;353.0;14.0;35.99161;67.09858;4.826;4.7244;4.9276;22.62;27.33;18.12;7.43;10.13;4.9;56.2;54.3;58.6;15.6;14.2;17.6;CIV_2009;2453.115;1473.9183699329;1;AF;Africa;16.5;5.900000000000006
2010;Cote d'Ivoire;CIV;282.0;13.2;31.359999;68.87;4.8514;4.7244;4.9276;22.3;26.94;17.88;7.69;10.46;5.08;56.6;54.8;58.9;15.6;14.3;17.5;CIV_2010;2627.0;1540.52927270246;1;AF;Africa;16.5;6.300000000000004
2011;Cote d'Ivoire;CIV;212.0;13.3;31.629992;68.68999;4.826;4.7244;4.9276;21.98;26.55;17.62;7.93;10.79;5.25;57.5;55.5;60.0;15.9;14.5;17.8;CIV_2011;2680.9993;1426.46463864534;1;AF;Africa;16.5;7.200000000000003
2012;Cote d'Ivoire;CIV;215.0;12.9;34.450005;66.72001;4.826;4.7244;4.9276;21.67;26.17;17.36;8.17;11.12;5.39;58.2;56.2;60.7;16.0;14.7;17.9;CIV_2012;2669.0002;1503.43433046682;1;AF;Africa;16.5;7.900000000000006
2013;Cote d'Ivoire;CIV;225.99999999999997;12.5;33.009995;72.99999;4.8514;4.7244;4.9276;21.37;25.81;17.1;8.42;11.46;5.54;58.8;56.8;61.4;16.2;14.8;18.0;CIV_2013;2692.9998;1632.32712787006;1;AF;Africa;16.5;8.5
2014;Cote d'Ivoire;CIV;244.0;12.1;33.38001;67.59002;4.8514;4.7498000000000005;4.953;21.09;25.49;16.86;8.69;11.83;5.7;59.5;57.4;62.1;16.3;15.0;18.1;CIV_2014;2641.0007;1742.53693001178;1;AF;Africa;16.5;9.200000000000003
2015;Cote d'Ivoire;CIV;257.0;11.5;33.730003;68.54001;4.8514;4.7498000000000005;4.953;20.84;25.18;16.64;8.98;12.23;5.87;60.2;58.0;63.0;16.4;15.1;18.1;CIV_2015;2719.0002;1814.71855088017;1;AF;Africa;16.5;9.900000000000006
2016;Cote d'Ivoire;CIV;265.0;11.4;33.83;68.85;4.8514;4.7498000000000005;4.953;20.61;24.91;16.45;9.29;12.66;6.06;60.8;58.6;63.6;16.6;15.3;18.3;CIV_2016;2740.0;1889.27777949938;1;AF;Africa;16.5;10.5
2017;Cote d'Ivoire;CIV;271.0;11.0;34.449993;69.209984;4.8514;4.7498000000000005;4.953;20.4;24.66;16.28;9.62;13.12;6.27;61.5;59.2;64.3;16.7;15.4;18.4;CIV_2017;2771.9995;1972.81431788947;1;AF;Africa;16.5;11.200000000000003
2018;Cote d'Ivoire;CIV;280.0;10.7;33.85;67.96;4.8514;4.7498000000000005;4.953;20.22;24.43;16.14;9.98;13.6;6.51;62.1;59.8;65.0;16.8;15.6;18.5;CIV_2018;2792.0;2013.32307598499;1;AF;Africa;16.5;11.800000000000004
2019;Cote d'Ivoire;CIV;280.0;10.3;37.080013;73.33002;4.8768;4.7498000000000005;4.953;20.05;24.21;16.01;10.36;14.1;6.76;62.9;60.5;65.8;17.1;15.8;18.7;CIV_2019;2845.0007;2093.09994335779;1;AF;Africa;16.5;12.600000000000001
2020;Cote d'Ivoire;CIV;285.0;10.1;37.209995;76.31999;4.8768;4.7752;4.9784;19.91;24.02;15.91;10.77;14.62;7.05;63.5;61.0;66.4;17.1;15.9;18.6;CIV_2020;2885.9998;2055.08483996432;1;AF;Africa;16.5;13.200000000000003
2021;Cote d'Ivoire;CIV;208.9;9.5;35.66;78.65;4.878856190476189;4.770845714285715;4.974045714285716;19.79;23.84;15.83;11.19;15.16;7.35;64.1;61.7;67.1;17.3;16.0;18.7;CIV_2021;2919.0;2146.47635317946;1;AF;Africa;16.5;13.799999999999997
2022;Cote d'Ivoire;CIV;197.5;9.5;32.76940224675326;69.22170655844161;4.883441385281385;4.775397922077922;4.978597922077923;19.68;23.67;15.77;11.64;15.72;7.69;64.8;62.3;67.8;17.4;16.2;18.8;CIV_2022;2953.4442;2223.28825303231;1;AF;Africa;16.5;14.5
2023;Cote d'Ivoire;CIV;186.2;8.8;32.51914311801244;68.89348693506497;4.88802658008658;4.77995012987013;4.983150129870132;18.982687747035698;22.759288537549423;15.30486166007904;11.609802371541605;15.691146245059372;7.675059288537568;65.5;62.9;68.6;17.5;16.3;18.9;CIV_2023;2988.29484156;2302.7469807991;1;AF;Africa;16.5;15.200000000000003
2024;Cote d'Ivoire;CIV;174.8;8.4;32.268883989271615;68.56526731168833;4.892611774891774;4.784502337662338;4.9877023376623395;18.72146245059298;22.421294466403197;15.113853754940692;11.914169960474396;16.091531620553383;7.883488142292492;66.1;63.5;69.3;17.7;16.5;19.0;CIV_2024;3023.556720690408;2153.313992291034;1;AF;Africa;16.5;15.799999999999997
2025;Cote d'Ivoire;CIV;163.5;8.0;32.01862486053079;68.2370476883118;4.897196969696968;4.789054545454546;4.992254545454548;18.460237154150263;22.08330039525697;14.922845849802345;12.218537549407188;16.491916996047507;8.091916996047416;66.8;64.1;70.0;17.8;16.6;19.1;CIV_2025;3059.234689994554;2187.667079975581;1;AF;Africa;16.5;16.5
2000;Cameroon;CMR;1074.0;17.8;82.227905;81.06694;3.175;3.0225999999999997;3.2766;23.9;26.2;21.47;6.77;9.15;4.26;52.8;51.3;54.4;15.1;13.7;16.4;CMR_2000;2233.2722;1151.27689302947;1;AF;Africa;11.700000000000003;0.0
2001;Cameroon;CMR;1074.0;17.0;79.84384;79.47448;3.2004;3.048;3.302;23.73;26.01;21.31;7.26;9.82;4.57;52.9;51.4;54.4;15.1;13.7;16.5;CMR_2001;2281.554;1169.92670464984;1;AF;Africa;11.700000000000003;0.10000000000000142
2002;Cameroon;CMR;1107.0;16.6;81.09422;84.1524;3.2258;3.0734;3.3274000000000004;23.54;25.81;21.14;7.76;10.5;4.9;53.3;51.9;54.9;15.2;13.8;16.6;CMR_2002;2324.209;1189.96707897027;1;AF;Africa;11.700000000000003;0.5
2003;Cameroon;CMR;1116.0;16.2;79.54185;82.16411;3.2258;3.0734;3.3274000000000004;23.35;25.61;20.97;8.27;11.18;5.22;53.8;52.3;55.4;15.3;13.9;16.7;CMR_2003;2351.608;1221.09446141454;1;AF;Africa;11.700000000000003;1.0
