continent_iso3;continent;iso3;country;year;obesity_procent;obesity_procent_female;obesity_procent_male
AFR;africa;ERI;eritrea;2011;2.51;3.5;1.39
AFR;africa;ERI;eritrea;2012;2.66;3.72;1.45
AFR;africa;ERI;eritrea;2013;2.82;3.94;1.53
AFR;africa;ERI;eritrea;2014;2.98;4.18;1.61
AFR;africa;ERI;eritrea;2015;3.16;4.43;1.71
AFR;africa;ERI;eritrea;2016;3.36;4.7;1.81
AFR;africa;ERI;eritrea;2017;3.56;4.98;1.94
AFR;africa;ERI;eritrea;2018;3.78;5.27;2.07
AFR;africa;ERI;eritrea;2019;4.02;5.58;2.23
AFR;africa;ERI;eritrea;2020;4.27;5.9;2.41
AFR;africa;ERI;eritrea;2021;4.54;6.24;2.6
AFR;africa;ERI;eritrea;2022;4.83;6.6;2.82
AFR;africa;ETH;ethiopia;1990;0.36;0.52;0.18
AFR;africa;ETH;ethiopia;1991;0.38;0.54;0.19
AFR;africa;ETH;ethiopia;1992;0.4;0.57;0.21
AFR;africa;ETH;ethiopia;1993;0.42;0.61;0.22
AFR;africa;ETH;ethiopia;1994;0.44;0.64;0.23
AFR;africa;ETH;ethiopia;1995;0.47;0.68;0.24
AFR;africa;ETH;ethiopia;1996;0.5;0.72;0.26
AFR;africa;ETH;ethiopia;1997;0.53;0.77;0.27
AFR;africa;ETH;ethiopia;1998;0.57;0.83;0.29
AFR;africa;ETH;ethiopia;1999;0.61;0.89;0.31
AFR;africa;ETH;ethiopia;2000;0.65;0.96;0.33
AFR;africa;ETH;ethiopia;2001;0.7;1.04;0.35
AFR;africa;ETH;ethiopia;2002;0.75;1.12;0.37
AFR;africa;ETH;ethiopia;2003;0.81;1.21;0.39
AFR;africa;ETH;ethiopia;2004;0.87;1.31;0.41
AFR;africa;ETH;ethiopia;2005;0.93;1.42;0.43
AFR;africa;ETH;ethiopia;2006;1.0;1.52;0.45
AFR;africa;ETH;ethiopia;2007;1.07;1.64;0.48
AFR;africa;ETH;ethiopia;2008;1.14;1.76;0.5
AFR;africa;ETH;ethiopia;2009;1.22;1.89;0.52
AFR;africa;ETH;ethiopia;2010;1.3;2.02;0.54
AFR;africa;ETH;ethiopia;2011;1.38;2.17;0.56
AFR;africa;ETH;ethiopia;2012;1.47;2.32;0.59
AFR;africa;ETH;ethiopia;2013;1.57;2.48;0.61
AFR;africa;ETH;ethiopia;2014;1.67;2.65;0.64
AFR;africa;ETH;ethiopia;2015;1.78;2.84;0.67
AFR;africa;ETH;ethiopia;2016;1.9;3.04;0.71
AFR;africa;ETH;ethiopia;2017;2.03;3.25;0.75
AFR;africa;ETH;ethiopia;2018;2.16;3.47;0.8
AFR;africa;ETH;ethiopia;2019;2.31;3.71;0.85
AFR;africa;ETH;ethiopia;2020;2.47;3.96;0.91
AFR;africa;ETH;ethiopia;2021;2.64;4.22;0.98
AFR;africa;ETH;ethiopia;2022;2.82;4.51;1.06
AFR;africa;GAB;gabon;1990;5.6;8.15;2.91
AFR;africa;GAB;gabon;1991;5.92;8.61;3.08
AFR;africa;GAB;gabon;1992;6.25;9.09;3.27
AFR;africa;GAB;gabon;1993;6.6;9.59;3.46
AFR;africa;GAB;gabon;1994;6.97;10.12;3.66
AFR;africa;GAB;gabon;1995;7.36;10.67;3.88
AFR;africa;GAB;gabon;1996;7.76;11.27;4.1
AFR;africa;GAB;gabon;1997;8.19;11.89;4.34
AFR;africa;GAB;gabon;1998;8.65;12.56;4.58
AFR;africa;GAB;gabon;1999;9.12;13.25;4.84
AFR;africa;GAB;gabon;2000;9.61;13.98;5.1
AFR;africa;GAB;gabon;2001;10.12;14.73;5.38
AFR;africa;GAB;gabon;2002;10.63;15.5;5.65
AFR;africa;GAB;gabon;2003;11.16;16.29;5.94
AFR;africa;GAB;gabon;2004;11.69;17.09;6.22
AFR;africa;GAB;gabon;2005;12.21;17.89;6.5
AFR;africa;GAB;gabon;2006;12.73;18.68;6.78
AFR;africa;GAB;gabon;2007;13.24;19.47;7.05
AFR;africa;GAB;gabon;2008;13.73;20.25;7.3
AFR;africa;GAB;gabon;2009;14.2;21.01;7.54
AFR;africa;GAB;gabon;2010;14.66;21.77;7.76
AFR;africa;GAB;gabon;2011;15.11;22.52;7.97
AFR;africa;GAB;gabon;2012;15.55;23.26;8.18
AFR;africa;GAB;gabon;2013;15.99;24.01;8.38
AFR;africa;GAB;gabon;2014;16.45;24.79;8.6
AFR;africa;GAB;gabon;2015;16.94;25.58;8.83
AFR;africa;GAB;gabon;2016;17.45;26.4;9.07
AFR;africa;GAB;gabon;2017;17.99;27.23;9.34
AFR;africa;GAB;gabon;2018;18.55;28.08;9.62
AFR;africa;GAB;gabon;2019;19.13;28.95;9.92
AFR;africa;GAB;gabon;2020;19.74;29.83;10.25
AFR;africa;GAB;gabon;2021;20.37;30.74;10.6
AFR;africa;GAB;gabon;2022;21.02;31.65;10.97
AFR;africa;GHA;ghana;1990;2.92;4.7;1.01
AFR;africa;GHA;ghana;1991;3.15;5.06;1.09
AFR;africa;GHA;ghana;1992;3.39;5.44;1.19
AFR;africa;GHA;ghana;1993;3.65;5.84;1.29
AFR;africa;GHA;ghana;1994;3.93;6.27;1.4
AFR;africa;GHA;ghana;1995;4.24;6.73;1.52
AFR;africa;GHA;ghana;1996;4.56;7.22;1.65
AFR;africa;GHA;ghana;1997;4.91;7.75;1.79
AFR;africa;GHA;ghana;1998;5.28;8.31;1.95
AFR;africa;GHA;ghana;1999;5.67;8.91;2.12
AFR;africa;GHA;ghana;2000;6.08;9.52;2.3
AFR;africa;GHA;ghana;2001;6.49;10.15;2.49
AFR;africa;GHA;ghana;2002;6.92;10.79;2.69
AFR;africa;GHA;ghana;2003;7.34;11.42;2.89
AFR;africa;GHA;ghana;2004;7.76;12.04;3.1
AFR;africa;GHA;ghana;2005;8.16;12.63;3.3
AFR;africa;GHA;ghana;2006;8.55;13.2;3.5
AFR;africa;GHA;ghana;2007;8.91;13.73;3.67
AFR;africa;GHA;ghana;2008;9.23;14.23;3.82
AFR;africa;GHA;ghana;2009;9.53;14.69;3.95
AFR;africa;GHA;ghana;2010;9.79;15.11;4.05
AFR;africa;GHA;ghana;2011;10.02;15.5;4.13
AFR;africa;GHA;ghana;2012;10.24;15.88;4.19
AFR;africa;GHA;ghana;2013;10.45;16.25;4.24
AFR;africa;GHA;ghana;2014;10.67;16.64;4.29
AFR;africa;GHA;ghana;2015;10.9;17.04;4.36
AFR;africa;GHA;ghana;2016;11.15;17.46;4.43
AFR;africa;GHA;ghana;2017;11.41;17.9;4.52
AFR;africa;GHA;ghana;2018;11.69;18.36;4.62
AFR;africa;GHA;ghana;2019;11.98;18.83;4.73
AFR;africa;GHA;ghana;2020;12.28;19.31;4.85
AFR;africa;GHA;ghana;2021;12.6;19.81;4.99
AFR;africa;GHA;ghana;2022;12.93;20.32;5.15
AFR;africa;GIN;guinea;1990;1.21;1.57;0.8
AFR;africa;GIN;guinea;1991;1.31;1.7;0.87
AFR;africa;GIN;guinea;1992;1.41;1.83;0.94
AFR;africa;GIN;guinea;1993;1.53;1.98;1.02
AFR;africa;GIN;guinea;1994;1.65;2.14;1.1
AFR;africa;GIN;guinea;1995;1.79;2.32;1.19
AFR;africa;GIN;guinea;1996;1.94;2.52;1.3
AFR;africa;GIN;guinea;1997;2.11;2.73;1.41
AFR;africa;GIN;guinea;1998;2.3;2.97;1.54
AFR;africa;GIN;guinea;1999;2.5;3.23;1.68
AFR;africa;GIN;guinea;2000;2.72;3.51;1.82
AFR;africa;GIN;guinea;2001;2.96;3.81;1.98
AFR;africa;GIN;guinea;2002;3.21;4.12;2.15
AFR;africa;GIN;guinea;2003;3.47;4.45;2.33
AFR;africa;GIN;guinea;2004;3.74;4.79;2.51
AFR;africa;GIN;guinea;2005;4.02;5.14;2.7
AFR;africa;GIN;guinea;2006;4.3;5.5;2.89
AFR;africa;GIN;guinea;2007;4.58;5.86;3.08
AFR;africa;GIN;guinea;2008;4.86;6.21;3.25
AFR;africa;GIN;guinea;2009;5.12;6.57;3.42
AFR;africa;GIN;guinea;2010;5.38;6.92;3.57
AFR;africa;GIN;guinea;2011;5.64;7.27;3.72
AFR;africa;GIN;guinea;2012;5.9;7.64;3.85
AFR;africa;GIN;guinea;2013;6.17;8.02;3.99
AFR;africa;GIN;guinea;2014;6.45;8.43;4.13
AFR;africa;GIN;guinea;2015;6.76;8.87;4.29
AFR;africa;GIN;guinea;2016;7.08;9.34;4.46
AFR;africa;GIN;guinea;2017;7.44;9.83;4.65
AFR;africa;GIN;guinea;2018;7.81;10.36;4.86
AFR;africa;GIN;guinea;2019;8.21;10.91;5.09
AFR;africa;GIN;guinea;2020;8.63;11.5;5.35
AFR;africa;GIN;guinea;2021;9.07;12.1;5.62
AFR;africa;GIN;guinea;2022;9.53;12.73;5.92
AFR;africa;GMB;gambia;1990;1.53;2.36;0.67
AFR;africa;GMB;gambia;1991;1.67;2.58;0.74
AFR;africa;GMB;gambia;1992;1.82;2.81;0.81
AFR;africa;GMB;gambia;1993;1.99;3.07;0.89
AFR;africa;GMB;gambia;1994;2.18;3.35;0.99
AFR;africa;GMB;gambia;1995;2.39;3.66;1.1
AFR;africa;GMB;gambia;1996;2.63;4.01;1.22
AFR;africa;GMB;gambia;1997;2.9;4.4;1.37
AFR;africa;GMB;gambia;1998;3.21;4.83;1.53
AFR;africa;GMB;gambia;1999;3.55;5.3;1.72
AFR;africa;GMB;gambia;2000;3.91;5.82;1.92
AFR;africa;GMB;gambia;2001;4.31;6.37;2.16
AFR;africa;GMB;gambia;2002;4.74;6.95;2.41
AFR;africa;GMB;gambia;2003;5.19;7.55;2.69
AFR;africa;GMB;gambia;2004;5.65;8.16;2.99
AFR;africa;GMB;gambia;2005;6.13;8.78;3.31
AFR;africa;GMB;gambia;2006;6.62;9.4;3.64
AFR;africa;GMB;gambia;2007;7.1;10.02;3.98
AFR;africa;GMB;gambia;2008;7.58;10.62;4.31
AFR;africa;GMB;gambia;2009;8.04;11.21;4.64
AFR;africa;GMB;gambia;2010;8.49;11.78;4.96
AFR;africa;GMB;gambia;2011;8.93;12.34;5.26
AFR;africa;GMB;gambia;2012;9.36;12.9;5.55
AFR;africa;GMB;gambia;2013;9.8;13.47;5.85
AFR;africa;GMB;gambia;2014;10.27;14.07;6.15
AFR;africa;GMB;gambia;2015;10.75;14.71;6.48
AFR;africa;GMB;gambia;2016;11.27;15.38;6.82
AFR;africa;GMB;gambia;2017;11.81;16.08;7.19
AFR;africa;GMB;gambia;2018;12.38;16.8;7.59
AFR;africa;GMB;gambia;2019;12.98;17.56;8.01
AFR;africa;GMB;gambia;2020;13.6;18.34;8.46
AFR;africa;GMB;gambia;2021;14.26;19.15;8.95
AFR;africa;GMB;gambia;2022;14.93;19.97;9.46
AFR;africa;GNB;guinea-bissau;1990;1.91;2.6;1.15
AFR;africa;GNB;guinea-bissau;1991;2.06;2.8;1.24
AFR;africa;GNB;guinea-bissau;1992;2.22;3.01;1.34
AFR;africa;GNB;guinea-bissau;1993;2.4;3.24;1.45
AFR;africa;GNB;guinea-bissau;1994;2.58;3.48;1.57
AFR;africa;GNB;guinea-bissau;1995;2.79;3.74;1.7
AFR;africa;GNB;guinea-bissau;1996;3.01;4.03;1.84
AFR;africa;GNB;guinea-bissau;1997;3.26;4.34;2.0
AFR;africa;GNB;guinea-bissau;1998;3.52;4.68;2.17
AFR;africa;GNB;guinea-bissau;1999;3.81;5.04;2.36
AFR;africa;GNB;guinea-bissau;2000;4.12;5.42;2.56
AFR;africa;GNB;guinea-bissau;2001;4.43;5.81;2.78
AFR;africa;GNB;guinea-bissau;2002;4.76;6.22;3.0
AFR;africa;GNB;guinea-bissau;2003;5.1;6.64;3.24
AFR;africa;GNB;guinea-bissau;2004;5.44;7.06;3.48
AFR;africa;GNB;guinea-bissau;2005;5.79;7.47;3.73
AFR;africa;GNB;guinea-bissau;2006;6.12;7.88;3.97
AFR;africa;GNB;guinea-bissau;2007;6.45;8.28;4.2
AFR;africa;GNB;guinea-bissau;2008;6.77;8.67;4.43
AFR;africa;GNB;guinea-bissau;2009;7.06;9.05;4.64
AFR;africa;GNB;guinea-bissau;2010;7.35;9.41;4.83
AFR;africa;GNB;guinea-bissau;2011;7.62;9.76;5.01
AFR;africa;GNB;guinea-bissau;2012;7.88;10.11;5.17
AFR;africa;GNB;guinea-bissau;2013;8.15;10.48;5.33
AFR;africa;GNB;guinea-bissau;2014;8.44;10.86;5.51
AFR;africa;GNB;guinea-bissau;2015;8.74;11.28;5.69
AFR;africa;GNB;guinea-bissau;2016;9.07;11.72;5.9
AFR;africa;GNB;guinea-bissau;2017;9.41;12.18;6.12
AFR;africa;GNB;guinea-bissau;2018;9.78;12.67;6.36
AFR;africa;GNB;guinea-bissau;2019;10.17;13.17;6.63
AFR;africa;GNB;guinea-bissau;2020;10.58;13.71;6.92
AFR;africa;GNB;guinea-bissau;2021;11.02;14.26;7.24
AFR;africa;GNB;guinea-bissau;2022;11.47;14.83;7.57
AFR;africa;GNQ;equatorial guinea;1990;5.62;9.24;1.73
AFR;africa;GNQ;equatorial guinea;1991;5.93;9.74;1.84
AFR;africa;GNQ;equatorial guinea;1992;6.25;10.26;1.95
AFR;africa;GNQ;equatorial guinea;1993;6.59;10.79;2.07
AFR;africa;GNQ;equatorial guinea;1994;6.93;11.36;2.2
AFR;africa;GNQ;equatorial guinea;1995;7.28;11.95;2.34
AFR;africa;GNQ;equatorial guinea;1996;7.64;12.56;2.49
AFR;africa;GNQ;equatorial guinea;1997;8.02;13.21;2.64
AFR;africa;GNQ;equatorial guinea;1998;8.41;13.89;2.81
AFR;africa;GNQ;equatorial guinea;1999;8.82;14.59;2.98
AFR;africa;GNQ;equatorial guinea;2000;9.25;15.3;3.16
AFR;africa;GNQ;equatorial guinea;2001;9.7;16.03;3.34
AFR;africa;GNQ;equatorial guinea;2002;10.15;16.77;3.53
AFR;africa;GNQ;equatorial guinea;2003;10.6;17.51;3.73
AFR;africa;GNQ;equatorial guinea;2004;11.03;18.24;3.93
AFR;africa;GNQ;equatorial guinea;2005;11.46;18.95;4.13
AFR;africa;GNQ;equatorial guinea;2006;11.87;19.65;4.34
AFR;africa;GNQ;equatorial guinea;2007;12.26;20.32;4.53
AFR;africa;GNQ;equatorial guinea;2008;12.63;20.97;4.73
AFR;africa;GNQ;equatorial guinea;2009;12.98;21.6;4.91
AFR;africa;GNQ;equatorial guinea;2010;13.31;22.2;5.08
AFR;africa;GNQ;equatorial guinea;2011;13.62;22.79;5.25
AFR;africa;GNQ;equatorial guinea;2012;13.91;23.36;5.42
AFR;africa;GNQ;equatorial guinea;2013;14.2;23.93;5.58
AFR;africa;GNQ;equatorial guinea;2014;14.5;24.51;5.76
AFR;africa;GNQ;equatorial guinea;2015;14.82;25.11;5.94
AFR;africa;GNQ;equatorial guinea;2016;15.16;25.71;6.15
AFR;africa;GNQ;equatorial guinea;2017;15.52;26.34;6.37
AFR;africa;GNQ;equatorial guinea;2018;15.89;26.97;6.61
AFR;africa;GNQ;equatorial guinea;2019;16.29;27.61;6.86
AFR;africa;GNQ;equatorial guinea;2020;16.73;28.26;7.14
AFR;africa;GNQ;equatorial guinea;2021;17.19;28.92;7.44
AFR;africa;GNQ;equatorial guinea;2022;17.67;29.59;7.76
AFR;africa;KEN;kenya;1990;2.26;3.18;1.21
AFR;africa;KEN;kenya;1991;2.39;3.38;1.28
AFR;africa;KEN;kenya;1992;2.54;3.59;1.36
AFR;africa;KEN;kenya;1993;2.7;3.82;1.44
AFR;africa;KEN;kenya;1994;2.87;4.07;1.53
AFR;africa;KEN;kenya;1995;3.05;4.33;1.62
AFR;africa;KEN;kenya;1996;3.25;4.62;1.72
AFR;africa;KEN;kenya;1997;3.46;4.94;1.82
AFR;africa;KEN;kenya;1998;3.69;5.29;1.93
AFR;africa;KEN;kenya;1999;3.94;5.67;2.05
AFR;africa;KEN;kenya;2000;4.21;6.07;2.17
AFR;africa;KEN;kenya;2001;4.49;6.5;2.3
AFR;africa;KEN;kenya;2002;4.78;6.95;2.44
AFR;africa;KEN;kenya;2003;5.09;7.42;2.58
AFR;africa;KEN;kenya;2004;5.41;7.91;2.72
AFR;africa;KEN;kenya;2005;5.73;8.41;2.87
AFR;africa;KEN;kenya;2006;6.06;8.92;3.02
AFR;africa;KEN;kenya;2007;6.39;9.43;3.16
AFR;africa;KEN;kenya;2008;6.73;9.96;3.31
AFR;africa;KEN;kenya;2009;7.07;10.49;3.46
AFR;africa;KEN;kenya;2010;7.42;11.04;3.6
AFR;africa;KEN;kenya;2011;7.76;11.59;3.74
AFR;africa;KEN;kenya;2012;8.12;12.15;3.88
AFR;africa;KEN;kenya;2013;8.48;12.73;4.03
AFR;africa;KEN;kenya;2014;8.85;13.32;4.19
AFR;africa;KEN;kenya;2015;9.24;13.92;4.36
AFR;africa;KEN;kenya;2016;9.64;14.54;4.55
AFR;africa;KEN;kenya;2017;10.06;15.18;4.75
AFR;africa;KEN;kenya;2018;10.49;15.82;4.97
AFR;africa;KEN;kenya;2019;10.94;16.48;5.21
AFR;africa;KEN;kenya;2020;11.41;17.15;5.46
AFR;africa;KEN;kenya;2021;11.9;17.84;5.74
AFR;africa;KEN;kenya;2022;12.41;18.54;6.04
AFR;africa;LBR;liberia;1990;2.21;3.09;1.3
AFR;africa;LBR;liberia;1991;2.39;3.33;1.4
AFR;africa;LBR;liberia;1992;2.59;3.59;1.51
AFR;africa;LBR;liberia;1993;2.8;3.88;1.63
AFR;africa;LBR;liberia;1994;3.02;4.18;1.77
AFR;africa;LBR;liberia;1995;3.27;4.52;1.92
AFR;africa;LBR;liberia;1996;3.55;4.88;2.09
AFR;africa;LBR;liberia;1997;3.84;5.28;2.27
AFR;africa;LBR;liberia;1998;4.17;5.71;2.47
AFR;africa;LBR;liberia;1999;4.52;6.18;2.69
AFR;africa;LBR;liberia;2000;4.9;6.68;2.93
AFR;africa;LBR;liberia;2001;5.3;7.21;3.2
AFR;africa;LBR;liberia;2002;5.73;7.76;3.48
AFR;africa;LBR;liberia;2003;6.17;8.34;3.78
AFR;africa;LBR;liberia;2004;6.62;8.92;4.1
AFR;africa;LBR;liberia;2005;7.09;9.51;4.43
AFR;africa;LBR;liberia;2006;7.56;10.1;4.76
AFR;africa;LBR;liberia;2007;8.03;10.7;5.1
AFR;africa;LBR;liberia;2008;8.5;11.29;5.44
AFR;africa;LBR;liberia;2009;8.96;11.87;5.77
AFR;africa;LBR;liberia;2010;9.41;12.44;6.1
AFR;africa;LBR;liberia;2011;9.84;13.0;6.41
AFR;africa;LBR;liberia;2012;10.28;13.56;6.73
AFR;africa;LBR;liberia;2013;10.73;14.12;7.07
AFR;africa;LBR;liberia;2014;11.23;14.73;7.45
AFR;africa;LBR;liberia;2015;11.77;15.37;7.89
AFR;africa;LBR;liberia;2016;12.36;16.05;8.39
AFR;africa;LBR;liberia;2017;13.0;16.77;8.95
AFR;africa;LBR;liberia;2018;13.69;17.53;9.57
AFR;africa;LBR;liberia;2019;14.44;18.33;10.27
AFR;africa;LBR;liberia;2020;15.25;19.18;11.05
AFR;africa;LBR;liberia;2021;16.11;20.06;11.89
AFR;africa;LBR;liberia;2022;17.01;20.97;12.8
AFR;africa;LSO;lesotho;1990;7.59;13.31;1.49
AFR;africa;LSO;lesotho;1991;7.84;13.7;1.58
AFR;africa;LSO;lesotho;1992;8.1;14.11;1.67
AFR;africa;LSO;lesotho;1993;8.37;14.52;1.76
AFR;africa;LSO;lesotho;1994;8.66;14.95;1.87
AFR;africa;LSO;lesotho;1995;8.95;15.41;1.98
AFR;africa;LSO;lesotho;1996;9.27;15.89;2.1
AFR;africa;LSO;lesotho;1997;9.61;16.4;2.22
AFR;africa;LSO;lesotho;1998;9.98;16.94;2.36
AFR;africa;LSO;lesotho;1999;10.37;17.51;2.5
AFR;africa;LSO;lesotho;2000;10.77;18.11;2.65
AFR;africa;LSO;lesotho;2001;11.18;18.72;2.81
AFR;africa;LSO;lesotho;2002;11.6;19.35;2.98
AFR;africa;LSO;lesotho;2003;12.03;19.98;3.16
AFR;africa;LSO;lesotho;2004;12.47;20.63;3.35
AFR;africa;LSO;lesotho;2005;12.91;21.27;3.54
AFR;africa;LSO;lesotho;2006;13.36;21.91;3.74
AFR;africa;LSO;lesotho;2007;13.79;22.55;3.94
AFR;africa;LSO;lesotho;2008;14.21;23.19;4.14
AFR;africa;LSO;lesotho;2009;14.64;23.82;4.34
AFR;africa;LSO;lesotho;2010;15.06;24.45;4.55
AFR;africa;LSO;lesotho;2011;15.47;25.08;4.76
AFR;africa;LSO;lesotho;2012;15.89;25.72;4.97
AFR;africa;LSO;lesotho;2013;16.31;26.36;5.2
AFR;africa;LSO;lesotho;2014;16.75;27.02;5.45
AFR;africa;LSO;lesotho;2015;17.21;27.69;5.72
AFR;africa;LSO;lesotho;2016;17.68;28.38;6.01
AFR;africa;LSO;lesotho;2017;18.18;29.08;6.34
AFR;africa;LSO;lesotho;2018;18.7;29.78;6.69
AFR;africa;LSO;lesotho;2019;19.23;30.49;7.08
AFR;africa;LSO;lesotho;2020;19.79;31.22;7.5
AFR;africa;LSO;lesotho;2021;20.38;31.94;7.96
AFR;africa;LSO;lesotho;2022;21.0;32.68;8.45
AFR;africa;MDG;madagascar;1990;0.62;0.65;0.59
AFR;africa;MDG;madagascar;1991;0.65;0.68;0.62
AFR;africa;MDG;madagascar;1992;0.69;0.72;0.66
AFR;africa;MDG;madagascar;1993;0.73;0.75;0.7
AFR;africa;MDG;madagascar;1994;0.77;0.79;0.74
AFR;africa;MDG;madagascar;1995;0.81;0.84;0.79
AFR;africa;MDG;madagascar;1996;0.86;0.89;0.84
AFR;africa;MDG;madagascar;1997;0.92;0.94;0.89
AFR;africa;MDG;madagascar;1998;0.98;1.0;0.95
AFR;africa;MDG;madagascar;1999;1.04;1.07;1.02
AFR;africa;MDG;madagascar;2000;1.11;1.14;1.09
AFR;africa;MDG;madagascar;2001;1.19;1.22;1.16
AFR;africa;MDG;madagascar;2002;1.27;1.3;1.24
AFR;africa;MDG;madagascar;2003;1.36;1.39;1.32
AFR;africa;MDG;madagascar;2004;1.45;1.48;1.41
AFR;africa;MDG;madagascar;2005;1.54;1.58;1.5
AFR;africa;MDG;madagascar;2006;1.64;1.68;1.6
AFR;africa;MDG;madagascar;2007;1.75;1.79;1.7
AFR;africa;MDG;madagascar;2008;1.85;1.9;1.81
AFR;africa;MDG;madagascar;2009;1.96;2.01;1.92
AFR;africa;MDG;madagascar;2010;2.08;2.13;2.02
AFR;africa;MDG;madagascar;2011;2.2;2.25;2.14
AFR;africa;MDG;madagascar;2012;2.32;2.38;2.26
AFR;africa;MDG;madagascar;2013;2.45;2.52;2.39
AFR;africa;MDG;madagascar;2014;2.6;2.66;2.53
AFR;africa;MDG;madagascar;2015;2.75;2.81;2.69
AFR;africa;MDG;madagascar;2016;2.92;2.97;2.87
AFR;africa;MDG;madagascar;2017;3.1;3.13;3.07
AFR;africa;MDG;madagascar;2018;3.3;3.31;3.29
AFR;africa;MDG;madagascar;2019;3.51;3.49;3.54
AFR;africa;MDG;madagascar;2020;3.74;3.68;3.82
AFR;africa;MDG;madagascar;2021;3.99;3.87;4.12
AFR;africa;MDG;madagascar;2022;4.26;4.08;4.46
AFR;africa;MLI;mali;1990;1.46;1.56;1.37
AFR;africa;MLI;mali;1991;1.6;1.71;1.49
AFR;africa;MLI;mali;1992;1.74;1.87;1.61
AFR;africa;MLI;mali;1993;1.9;2.05;1.75
AFR;africa;MLI;mali;1994;2.07;2.24;1.9
AFR;africa;MLI;mali;1995;2.27;2.46;2.07
AFR;africa;MLI;mali;1996;2.48;2.71;2.25
AFR;africa;MLI;mali;1997;2.72;2.98;2.46
AFR;africa;MLI;mali;1998;2.98;3.28;2.68
AFR;africa;MLI;mali;1999;3.27;3.61;2.93
AFR;africa;MLI;mali;2000;3.58;3.97;3.19
AFR;africa;MLI;mali;2001;3.91;4.35;3.47
AFR;africa;MLI;mali;2002;4.26;4.75;3.77
AFR;africa;MLI;mali;2003;4.62;5.16;4.08
AFR;africa;MLI;mali;2004;4.99;5.58;4.4
AFR;africa;MLI;mali;2005;5.36;5.99;4.73
AFR;africa;MLI;mali;2006;5.73;6.4;5.06
AFR;africa;MLI;mali;2007;6.08;6.8;5.38
AFR;africa;MLI;mali;2008;6.43;7.18;5.68
AFR;africa;MLI;mali;2009;6.75;7.54;5.97
AFR;africa;MLI;mali;2010;7.05;7.89;6.23
AFR;africa;MLI;mali;2011;7.34;8.22;6.47
AFR;africa;MLI;mali;2012;7.62;8.55;6.7
AFR;africa;MLI;mali;2013;7.9;8.88;6.93
AFR;africa;MLI;mali;2014;8.19;9.24;7.16
AFR;africa;MLI;mali;2015;8.51;9.62;7.42
AFR;africa;MLI;mali;2016;8.85;10.03;7.69
AFR;africa;MLI;mali;2017;9.21;10.46;7.99
AFR;africa;MLI;mali;2018;9.6;10.91;8.31
AFR;africa;MLI;mali;2019;10.01;11.38;8.66
AFR;africa;MLI;mali;2020;10.44;11.87;9.04
AFR;africa;MLI;mali;2021;10.9;12.38;9.44
AFR;africa;MLI;mali;2022;11.37;12.91;9.87
AFR;africa;MOZ;mozambique;1990;1.69;2.35;0.93
AFR;africa;MOZ;mozambique;1991;1.78;2.47;0.98
AFR;africa;MOZ;mozambique;1992;1.88;2.6;1.04
AFR;africa;MOZ;mozambique;1993;1.98;2.74;1.1
AFR;africa;MOZ;mozambique;1994;2.1;2.89;1.17
AFR;africa;MOZ;mozambique;1995;2.22;3.05;1.24
AFR;africa;MOZ;mozambique;1996;2.35;3.24;1.32
AFR;africa;MOZ;mozambique;1997;2.5;3.44;1.4
AFR;africa;MOZ;mozambique;1998;2.66;3.66;1.49
AFR;africa;MOZ;mozambique;1999;2.84;3.9;1.58
AFR;africa;MOZ;mozambique;2000;3.03;4.16;1.69
AFR;africa;MOZ;mozambique;2001;3.23;4.44;1.79
AFR;africa;MOZ;mozambique;2002;3.45;4.74;1.91
AFR;africa;MOZ;mozambique;2003;3.68;5.05;2.03
AFR;africa;MOZ;mozambique;2004;3.91;5.38;2.16
AFR;africa;MOZ;mozambique;2005;4.16;5.71;2.3
AFR;africa;MOZ;mozambique;2006;4.41;6.06;2.44
AFR;africa;MOZ;mozambique;2007;4.68;6.42;2.59
AFR;africa;MOZ;mozambique;2008;4.94;6.78;2.74
AFR;africa;MOZ;mozambique;2009;5.22;7.16;2.89
AFR;africa;MOZ;mozambique;2010;5.5;7.54;3.05
AFR;africa;MOZ;mozambique;2011;5.79;7.95;3.21
AFR;africa;MOZ;mozambique;2012;6.1;8.37;3.38
AFR;africa;MOZ;mozambique;2013;6.42;8.81;3.56
AFR;africa;MOZ;mozambique;2014;6.76;9.27;3.76
AFR;africa;MOZ;mozambique;2015;7.11;9.76;3.98
AFR;africa;MOZ;mozambique;2016;7.49;10.26;4.22
AFR;africa;MOZ;mozambique;2017;7.89;10.78;4.48
AFR;africa;MOZ;mozambique;2018;8.31;11.33;4.78
AFR;africa;MOZ;mozambique;2019;8.76;11.89;5.1
AFR;africa;MOZ;mozambique;2020;9.23;12.47;5.45
AFR;africa;MOZ;mozambique;2021;9.73;13.07;5.83
AFR;africa;MOZ;mozambique;2022;10.26;13.7;6.25
AFR;africa;MRT;mauritania;1990;4.71;7.73;1.5
AFR;africa;MRT;mauritania;1991;5.04;8.26;1.62
AFR;africa;MRT;mauritania;1992;5.38;8.83;1.74
AFR;africa;MRT;mauritania;1993;5.75;9.42;1.88
AFR;africa;MRT;mauritania;1994;6.14;10.06;2.03
AFR;africa;MRT;mauritania;1995;6.56;10.73;2.19
AFR;africa;MRT;mauritania;1996;7.02;11.45;2.37
AFR;africa;MRT;mauritania;1997;7.5;12.22;2.56
