continent,country,iso3,year,smoking_procent
Region of the Americas,Bolivia,BOL,2020,17.3
Region of the Americas,Bolivia,BOL,2021,16.9
Region of the Americas,Bolivia,BOL,2022,16.6
Region of the Americas,Bolivia,BOL,2023,16.1
Region of the Americas,Bolivia,BOL,2024,15.6
Region of the Americas,Bolivia,BOL,2025,15.6
Region of the Americas,Brazil,BRA,2000,26.8
Region of the Americas,Brazil,BRA,2001,25.8
Region of the Americas,Brazil,BRA,2002,25.4
Region of the Americas,Brazil,BRA,2003,24.9
Region of the Americas,Brazil,BRA,2004,24.5
Region of the Americas,Brazil,BRA,2005,23.9
Region of the Americas,Brazil,BRA,2006,23.6
Region of the Americas,Brazil,BRA,2007,23.1
Region of the Americas,Brazil,BRA,2008,22.7
Region of the Americas,Brazil,BRA,2009,22.3
Region of the Americas,Brazil,BRA,2010,21.3
Region of the Americas,Brazil,BRA,2011,21.4
Region of the Americas,Brazil,BRA,2012,20.9
Region of the Americas,Brazil,BRA,2013,20.5
Region of the Americas,Brazil,BRA,2014,20.0
Region of the Americas,Brazil,BRA,2015,19.2
Region of the Americas,Brazil,BRA,2016,19.2
Region of the Americas,Brazil,BRA,2017,18.7
Region of the Americas,Brazil,BRA,2018,18.3
Region of the Americas,Brazil,BRA,2019,17.8
Region of the Americas,Brazil,BRA,2020,17.3
Region of the Americas,Brazil,BRA,2021,16.9
Region of the Americas,Brazil,BRA,2022,16.6
Region of the Americas,Brazil,BRA,2023,16.1
Region of the Americas,Brazil,BRA,2024,15.6
Region of the Americas,Brazil,BRA,2025,15.6
Region of the Americas,Barbados,BRB,2000,26.8
Region of the Americas,Barbados,BRB,2001,25.8
Region of the Americas,Barbados,BRB,2002,25.4
Region of the Americas,Barbados,BRB,2003,24.9
Region of the Americas,Barbados,BRB,2004,24.5
Region of the Americas,Barbados,BRB,2005,23.9
Region of the Americas,Barbados,BRB,2006,23.6
Region of the Americas,Barbados,BRB,2007,23.1
Region of the Americas,Barbados,BRB,2008,22.7
Region of the Americas,Barbados,BRB,2009,22.3
Region of the Americas,Barbados,BRB,2010,21.3
Region of the Americas,Barbados,BRB,2011,21.4
Region of the Americas,Barbados,BRB,2012,20.9
Region of the Americas,Barbados,BRB,2013,20.5
Region of the Americas,Barbados,BRB,2014,20.0
Region of the Americas,Barbados,BRB,2015,19.2
Region of the Americas,Barbados,BRB,2016,19.2
Region of the Americas,Barbados,BRB,2017,18.7
Region of the Americas,Barbados,BRB,2018,18.3
Region of the Americas,Barbados,BRB,2019,17.8
Region of the Americas,Barbados,BRB,2020,17.3
Region of the Americas,Barbados,BRB,2021,16.9
Region of the Americas,Barbados,BRB,2022,16.6
Region of the Americas,Barbados,BRB,2023,16.1
Region of the Americas,Barbados,BRB,2024,15.6
Region of the Americas,Barbados,BRB,2025,15.6
South-East Asia Region,Brunei Darussalam,BRN,2000,51.2
South-East Asia Region,Brunei Darussalam,BRN,2001,48.3
South-East Asia Region,Brunei Darussalam,BRN,2002,47.2
South-East Asia Region,Brunei Darussalam,BRN,2003,46.2
South-East Asia Region,Brunei Darussalam,BRN,2004,45.1
South-East Asia Region,Brunei Darussalam,BRN,2005,43.6
South-East Asia Region,Brunei Darussalam,BRN,2006,43.0
South-East Asia Region,Brunei Darussalam,BRN,2007,42.0
South-East Asia Region,Brunei Darussalam,BRN,2008,40.9
South-East Asia Region,Brunei Darussalam,BRN,2009,39.9
South-East Asia Region,Brunei Darussalam,BRN,2010,37.2
South-East Asia Region,Brunei Darussalam,BRN,2011,37.8
South-East Asia Region,Brunei Darussalam,BRN,2012,36.7
South-East Asia Region,Brunei Darussalam,BRN,2013,35.7
South-East Asia Region,Brunei Darussalam,BRN,2014,34.6
South-East Asia Region,Brunei Darussalam,BRN,2015,32.2
South-East Asia Region,Brunei Darussalam,BRN,2016,32.5
South-East Asia Region,Brunei Darussalam,BRN,2017,31.5
South-East Asia Region,Brunei Darussalam,BRN,2018,30.4
South-East Asia Region,Brunei Darussalam,BRN,2019,29.4
South-East Asia Region,Brunei Darussalam,BRN,2020,28.0
South-East Asia Region,Brunei Darussalam,BRN,2021,27.3
South-East Asia Region,Brunei Darussalam,BRN,2022,26.5
South-East Asia Region,Brunei Darussalam,BRN,2023,25.2
South-East Asia Region,Brunei Darussalam,BRN,2024,24.1
South-East Asia Region,Brunei Darussalam,BRN,2025,24.6
South-East Asia Region,Bhutan,BTN,2000,51.2
South-East Asia Region,Bhutan,BTN,2001,48.3
South-East Asia Region,Bhutan,BTN,2002,47.2
South-East Asia Region,Bhutan,BTN,2003,46.2
South-East Asia Region,Bhutan,BTN,2004,45.1
South-East Asia Region,Bhutan,BTN,2005,43.6
South-East Asia Region,Bhutan,BTN,2006,43.0
South-East Asia Region,Bhutan,BTN,2007,42.0
South-East Asia Region,Bhutan,BTN,2008,40.9
South-East Asia Region,Bhutan,BTN,2009,39.9
South-East Asia Region,Bhutan,BTN,2010,37.2
South-East Asia Region,Bhutan,BTN,2011,37.8
South-East Asia Region,Bhutan,BTN,2012,36.7
South-East Asia Region,Bhutan,BTN,2013,35.7
South-East Asia Region,Bhutan,BTN,2014,34.6
South-East Asia Region,Bhutan,BTN,2015,32.2
South-East Asia Region,Bhutan,BTN,2016,32.5
South-East Asia Region,Bhutan,BTN,2017,31.5
South-East Asia Region,Bhutan,BTN,2018,30.4
South-East Asia Region,Bhutan,BTN,2019,29.4
South-East Asia Region,Bhutan,BTN,2020,28.0
South-East Asia Region,Bhutan,BTN,2021,27.3
South-East Asia Region,Bhutan,BTN,2022,26.5
South-East Asia Region,Bhutan,BTN,2023,25.2
South-East Asia Region,Bhutan,BTN,2024,24.1
South-East Asia Region,Bhutan,BTN,2025,24.6
African Region,Botswana,BWA,2000,17.8
African Region,Botswana,BWA,2001,17.0
African Region,Botswana,BWA,2002,16.6
African Region,Botswana,BWA,2003,16.2
African Region,Botswana,BWA,2004,15.9
African Region,Botswana,BWA,2005,15.3
African Region,Botswana,BWA,2006,15.1
African Region,Botswana,BWA,2007,14.7
African Region,Botswana,BWA,2008,14.4
African Region,Botswana,BWA,2009,14.0
African Region,Botswana,BWA,2010,13.2
African Region,Botswana,BWA,2011,13.3
African Region,Botswana,BWA,2012,12.9
African Region,Botswana,BWA,2013,12.5
African Region,Botswana,BWA,2014,12.1
African Region,Botswana,BWA,2015,11.5
African Region,Botswana,BWA,2016,11.4
African Region,Botswana,BWA,2017,11.0
African Region,Botswana,BWA,2018,10.7
African Region,Botswana,BWA,2019,10.3
African Region,Botswana,BWA,2020,10.1
African Region,Botswana,BWA,2021,9.5
African Region,Botswana,BWA,2022,9.5
African Region,Botswana,BWA,2023,8.8
African Region,Botswana,BWA,2024,8.4
African Region,Botswana,BWA,2025,8.0
African Region,Central African Republic,CAF,2000,17.8
African Region,Central African Republic,CAF,2001,17.0
African Region,Central African Republic,CAF,2002,16.6
African Region,Central African Republic,CAF,2003,16.2
African Region,Central African Republic,CAF,2004,15.9
African Region,Central African Republic,CAF,2005,15.3
African Region,Central African Republic,CAF,2006,15.1
African Region,Central African Republic,CAF,2007,14.7
African Region,Central African Republic,CAF,2008,14.4
African Region,Central African Republic,CAF,2009,14.0
African Region,Central African Republic,CAF,2010,13.2
African Region,Central African Republic,CAF,2011,13.3
African Region,Central African Republic,CAF,2012,12.9
African Region,Central African Republic,CAF,2013,12.5
African Region,Central African Republic,CAF,2014,12.1
African Region,Central African Republic,CAF,2015,11.5
African Region,Central African Republic,CAF,2016,11.4
African Region,Central African Republic,CAF,2017,11.0
African Region,Central African Republic,CAF,2018,10.7
African Region,Central African Republic,CAF,2019,10.3
African Region,Central African Republic,CAF,2020,10.1
African Region,Central African Republic,CAF,2021,9.5
African Region,Central African Republic,CAF,2022,9.5
African Region,Central African Republic,CAF,2023,8.8
African Region,Central African Republic,CAF,2024,8.4
African Region,Central African Republic,CAF,2025,8.0
Region of the Americas,Canada,CAN,2000,26.8
Region of the Americas,Canada,CAN,2001,25.8
Region of the Americas,Canada,CAN,2002,25.4
Region of the Americas,Canada,CAN,2003,24.9
Region of the Americas,Canada,CAN,2004,24.5
Region of the Americas,Canada,CAN,2005,23.9
Region of the Americas,Canada,CAN,2006,23.6
Region of the Americas,Canada,CAN,2007,23.1
Region of the Americas,Canada,CAN,2008,22.7
Region of the Americas,Canada,CAN,2009,22.3
Region of the Americas,Canada,CAN,2010,21.3
Region of the Americas,Canada,CAN,2011,21.4
Region of the Americas,Canada,CAN,2012,20.9
Region of the Americas,Canada,CAN,2013,20.5
Region of the Americas,Canada,CAN,2014,20.0
Region of the Americas,Canada,CAN,2015,19.2
Region of the Americas,Canada,CAN,2016,19.2
Region of the Americas,Canada,CAN,2017,18.7
Region of the Americas,Canada,CAN,2018,18.3
Region of the Americas,Canada,CAN,2019,17.8
Region of the Americas,Canada,CAN,2020,17.3
Region of the Americas,Canada,CAN,2021,16.9
Region of the Americas,Canada,CAN,2022,16.6
Region of the Americas,Canada,CAN,2023,16.1
Region of the Americas,Canada,CAN,2024,15.6
Region of the Americas,Canada,CAN,2025,15.6
European Region,Switzerland,CHE,2000,34.4
European Region,Switzerland,CHE,2001,33.5
European Region,Switzerland,CHE,2002,33.1
European Region,Switzerland,CHE,2003,32.7
European Region,Switzerland,CHE,2004,32.3
European Region,Switzerland,CHE,2005,31.7
European Region,Switzerland,CHE,2006,31.5
European Region,Switzerland,CHE,2007,31.1
European Region,Switzerland,CHE,2008,30.7
European Region,Switzerland,CHE,2009,30.3
European Region,Switzerland,CHE,2010,29.5
European Region,Switzerland,CHE,2011,29.5
European Region,Switzerland,CHE,2012,29.1
European Region,Switzerland,CHE,2013,28.7
European Region,Switzerland,CHE,2014,28.3
European Region,Switzerland,CHE,2015,27.6
European Region,Switzerland,CHE,2016,27.6
European Region,Switzerland,CHE,2017,27.2
European Region,Switzerland,CHE,2018,26.8
European Region,Switzerland,CHE,2019,26.4
European Region,Switzerland,CHE,2020,25.9
European Region,Switzerland,CHE,2021,25.6
European Region,Switzerland,CHE,2022,25.3
European Region,Switzerland,CHE,2023,24.8
European Region,Switzerland,CHE,2024,24.4
European Region,Switzerland,CHE,2025,24.4
Region of the Americas,Chile,CHL,2000,26.8
Region of the Americas,Chile,CHL,2001,25.8
Region of the Americas,Chile,CHL,2002,25.4
Region of the Americas,Chile,CHL,2003,24.9
Region of the Americas,Chile,CHL,2004,24.5
Region of the Americas,Chile,CHL,2005,23.9
Region of the Americas,Chile,CHL,2006,23.6
Region of the Americas,Chile,CHL,2007,23.1
Region of the Americas,Chile,CHL,2008,22.7
Region of the Americas,Chile,CHL,2009,22.3
Region of the Americas,Chile,CHL,2010,21.3
Region of the Americas,Chile,CHL,2011,21.4
Region of the Americas,Chile,CHL,2012,20.9
Region of the Americas,Chile,CHL,2013,20.5
Region of the Americas,Chile,CHL,2014,20.0
Region of the Americas,Chile,CHL,2015,19.2
Region of the Americas,Chile,CHL,2016,19.2
Region of the Americas,Chile,CHL,2017,18.7
Region of the Americas,Chile,CHL,2018,18.3
Region of the Americas,Chile,CHL,2019,17.8
Region of the Americas,Chile,CHL,2020,17.3
Region of the Americas,Chile,CHL,2021,16.9
Region of the Americas,Chile,CHL,2022,16.6
Region of the Americas,Chile,CHL,2023,16.1
Region of the Americas,Chile,CHL,2024,15.6
Region of the Americas,Chile,CHL,2025,15.6
Eastern Mediterranean Region,China,CHN,2000,26.9
Eastern Mediterranean Region,China,CHN,2001,25.9
Eastern Mediterranean Region,China,CHN,2002,25.5
Eastern Mediterranean Region,China,CHN,2003,25.2
Eastern Mediterranean Region,China,CHN,2004,24.8
Eastern Mediterranean Region,China,CHN,2005,24.3
Eastern Mediterranean Region,China,CHN,2006,24.0
Eastern Mediterranean Region,China,CHN,2007,23.6
Eastern Mediterranean Region,China,CHN,2008,23.3
Eastern Mediterranean Region,China,CHN,2009,22.9
Eastern Mediterranean Region,China,CHN,2010,22.0
Eastern Mediterranean Region,China,CHN,2011,22.1
Eastern Mediterranean Region,China,CHN,2012,21.8
Eastern Mediterranean Region,China,CHN,2013,21.4
Eastern Mediterranean Region,China,CHN,2014,21.0
Eastern Mediterranean Region,China,CHN,2015,20.1
Eastern Mediterranean Region,China,CHN,2016,20.2
Eastern Mediterranean Region,China,CHN,2017,19.9
Eastern Mediterranean Region,China,CHN,2018,19.5
Eastern Mediterranean Region,China,CHN,2019,19.1
Eastern Mediterranean Region,China,CHN,2020,18.7
Eastern Mediterranean Region,China,CHN,2021,18.4
Eastern Mediterranean Region,China,CHN,2022,17.9
Eastern Mediterranean Region,China,CHN,2023,17.6
Eastern Mediterranean Region,China,CHN,2024,17.2
Eastern Mediterranean Region,China,CHN,2025,17.5
African Region,Côte d'Ivoire,CIV,2000,17.8
African Region,Côte d'Ivoire,CIV,2001,17.0
African Region,Côte d'Ivoire,CIV,2002,16.6
African Region,Côte d'Ivoire,CIV,2003,16.2
African Region,Côte d'Ivoire,CIV,2004,15.9
African Region,Côte d'Ivoire,CIV,2005,15.3
African Region,Côte d'Ivoire,CIV,2006,15.1
African Region,Côte d'Ivoire,CIV,2007,14.7
African Region,Côte d'Ivoire,CIV,2008,14.4
African Region,Côte d'Ivoire,CIV,2009,14.0
African Region,Côte d'Ivoire,CIV,2010,13.2
African Region,Côte d'Ivoire,CIV,2011,13.3
African Region,Côte d'Ivoire,CIV,2012,12.9
African Region,Côte d'Ivoire,CIV,2013,12.5
African Region,Côte d'Ivoire,CIV,2014,12.1
African Region,Côte d'Ivoire,CIV,2015,11.5
African Region,Côte d'Ivoire,CIV,2016,11.4
African Region,Côte d'Ivoire,CIV,2017,11.0
African Region,Côte d'Ivoire,CIV,2018,10.7
African Region,Côte d'Ivoire,CIV,2019,10.3
African Region,Côte d'Ivoire,CIV,2020,10.1
African Region,Côte d'Ivoire,CIV,2021,9.5
African Region,Côte d'Ivoire,CIV,2022,9.5
African Region,Côte d'Ivoire,CIV,2023,8.8
African Region,Côte d'Ivoire,CIV,2024,8.4
African Region,Côte d'Ivoire,CIV,2025,8.0
African Region,Cameroon,CMR,2000,17.8
African Region,Cameroon,CMR,2001,17.0
African Region,Cameroon,CMR,2002,16.6
African Region,Cameroon,CMR,2003,16.2
African Region,Cameroon,CMR,2004,15.9
African Region,Cameroon,CMR,2005,15.3
African Region,Cameroon,CMR,2006,15.1
African Region,Cameroon,CMR,2007,14.7
African Region,Cameroon,CMR,2008,14.4
African Region,Cameroon,CMR,2009,14.0
African Region,Cameroon,CMR,2010,13.2
African Region,Cameroon,CMR,2011,13.3
African Region,Cameroon,CMR,2012,12.9
African Region,Cameroon,CMR,2013,12.5
African Region,Cameroon,CMR,2014,12.1
African Region,Cameroon,CMR,2015,11.5
African Region,Cameroon,CMR,2016,11.4
African Region,Cameroon,CMR,2017,11.0
African Region,Cameroon,CMR,2018,10.7
African Region,Cameroon,CMR,2019,10.3
African Region,Cameroon,CMR,2020,10.1
African Region,Cameroon,CMR,2021,9.5
African Region,Cameroon,CMR,2022,9.5
African Region,Cameroon,CMR,2023,8.8
African Region,Cameroon,CMR,2024,8.4
African Region,Cameroon,CMR,2025,8.0
African Region,congo,COD,2000,17.8
African Region,congo,COD,2001,17.0
African Region,congo,COD,2002,16.6
African Region,congo,COD,2003,16.2
African Region,congo,COD,2004,15.9
African Region,Congo,COD,2005,15.3
African Region,congo,COD,2006,15.1
African Region,congo,COD,2007,14.7
African Region,congo,COD,2008,14.4
African Region,congo,COD,2009,14.0
African Region,Congo,COD,2010,13.2
African Region,congo,COD,2011,13.3
African Region,congo,COD,2012,12.9
African Region,congo,COD,2013,12.5
African Region,congo,COD,2014,12.1
African Region,Congo,COD,2015,11.5
African Region,congo,COD,2016,11.4
African Region,congo,COD,2017,11.0
African Region,congo,COD,2018,10.7
African Region,congo,COD,2019,10.3
African Region,Congo,COD,2020,10.1
African Region,congo,COD,2021,9.5
African Region,Congo,COD,2022,9.5
African Region,congo,COD,2023,8.8
African Region,congo,COD,2024,8.4
African Region,Congo,COD,2025,8.0
African Region,Congo,COG,2000,17.8
African Region,Congo,COG,2001,17.0
African Region,Congo,COG,2002,16.6
African Region,Congo,COG,2003,16.2
African Region,Congo,COG,2004,15.9
African Region,Congo,COG,2005,15.3
African Region,Congo,COG,2006,15.1
African Region,Congo,COG,2007,14.7
African Region,Congo,COG,2008,14.4
African Region,Congo,COG,2009,14.0
African Region,Congo,COG,2010,13.2
African Region,Congo,COG,2011,13.3
African Region,Congo,COG,2012,12.9
African Region,Congo,COG,2013,12.5
African Region,Congo,COG,2014,12.1
African Region,Congo,COG,2015,11.5
African Region,Congo,COG,2016,11.4
African Region,Congo,COG,2017,11.0
African Region,Congo,COG,2018,10.7
African Region,Congo,COG,2019,10.3
African Region,Congo,COG,2020,10.1
African Region,Congo,COG,2021,9.5
African Region,Congo,COG,2022,9.5
African Region,Congo,COG,2023,8.8
African Region,Congo,COG,2024,8.4
African Region,Congo,COG,2025,8.0
Region of the Americas,Colombia,COL,2000,26.8
Region of the Americas,Colombia,COL,2001,25.8
Region of the Americas,Colombia,COL,2002,25.4
Region of the Americas,Colombia,COL,2003,24.9
Region of the Americas,Colombia,COL,2004,24.5
Region of the Americas,Colombia,COL,2005,23.9
Region of the Americas,Colombia,COL,2006,23.6
Region of the Americas,Colombia,COL,2007,23.1
Region of the Americas,Colombia,COL,2008,22.7
Region of the Americas,Colombia,COL,2009,22.3
Region of the Americas,Colombia,COL,2010,21.3
Region of the Americas,Colombia,COL,2011,21.4
Region of the Americas,Colombia,COL,2012,20.9
Region of the Americas,Colombia,COL,2013,20.5
Region of the Americas,Colombia,COL,2014,20.0
Region of the Americas,Colombia,COL,2015,19.2
Region of the Americas,Colombia,COL,2016,19.2
Region of the Americas,Colombia,COL,2017,18.7
Region of the Americas,Colombia,COL,2018,18.3
Region of the Americas,Colombia,COL,2019,17.8
Region of the Americas,Colombia,COL,2020,17.3
Region of the Americas,Colombia,COL,2021,16.9
Region of the Americas,Colombia,COL,2022,16.6
Region of the Americas,Colombia,COL,2023,16.1
Region of the Americas,Colombia,COL,2024,15.6
Region of the Americas,Colombia,COL,2025,15.6
African Region,Comoros,COM,2000,17.8
African Region,Comoros,COM,2001,17.0
African Region,Comoros,COM,2002,16.6
African Region,Comoros,COM,2003,16.2
African Region,Comoros,COM,2004,15.9
African Region,Comoros,COM,2005,15.3
African Region,Comoros,COM,2006,15.1
African Region,Comoros,COM,2007,14.7
African Region,Comoros,COM,2008,14.4
African Region,Comoros,COM,2009,14.0
African Region,Comoros,COM,2010,13.2
African Region,Comoros,COM,2011,13.3
African Region,Comoros,COM,2012,12.9
African Region,Comoros,COM,2013,12.5
African Region,Comoros,COM,2014,12.1
African Region,Comoros,COM,2015,11.5
African Region,Comoros,COM,2016,11.4
African Region,Comoros,COM,2017,11.0
African Region,Comoros,COM,2018,10.7
African Region,Comoros,COM,2019,10.3
African Region,Comoros,COM,2020,10.1
African Region,Comoros,COM,2021,9.5
African Region,Comoros,COM,2022,9.5
African Region,Comoros,COM,2023,8.8
African Region,Comoros,COM,2024,8.4
African Region,Comoros,COM,2025,8.0
African Region,Cabo Verde,CPV,2000,17.8
African Region,Cabo Verde,CPV,2001,17.0
African Region,Cabo Verde,CPV,2002,16.6
African Region,Cabo Verde,CPV,2003,16.2
African Region,Cabo Verde,CPV,2004,15.9
African Region,Cabo Verde,CPV,2005,15.3
African Region,Cabo Verde,CPV,2006,15.1
African Region,Cabo Verde,CPV,2007,14.7
African Region,Cabo Verde,CPV,2008,14.4
African Region,Cabo Verde,CPV,2009,14.0
African Region,Cabo Verde,CPV,2010,13.2
African Region,Cabo Verde,CPV,2011,13.3
African Region,Cabo Verde,CPV,2012,12.9
African Region,Cabo Verde,CPV,2013,12.5
African Region,Cabo Verde,CPV,2014,12.1
African Region,Cabo Verde,CPV,2015,11.5
African Region,Cabo Verde,CPV,2016,11.4
African Region,Cabo Verde,CPV,2017,11.0
African Region,Cabo Verde,CPV,2018,10.7
African Region,Cabo Verde,CPV,2019,10.3
African Region,Cabo Verde,CPV,2020,10.1
African Region,Cabo Verde,CPV,2021,9.5
African Region,Cabo Verde,CPV,2022,9.5
African Region,Cabo Verde,CPV,2023,8.8
African Region,Cabo Verde,CPV,2024,8.4
African Region,Cabo Verde,CPV,2025,8.0
Region of the Americas,Costa Rica,CRI,2000,26.8
