country,year,HDI,iso3,HDI_rank
North Macedonia,2007,716,MKD,67
Saint Lucia,2007,715,LCA,68
Ecuador,2007,714,ECU,69
Iran,2007,714,IRN,69
Moldova,2007,710,MDA,70
Peru,2007,710,PER,70
Bosnia and Herzegovina,2007,709,BIH,71
Thailand,2007,708,THA,72
Turkmenistan,2007,708,TKM,72
Venezuela,2007,706,VEN,73
Libya,2007,705,LBY,74
Dominica,2007,704,DMA,75
Tonga,2007,704,TON,75
Brazil,2007,703,BRA,76
Colombia,2007,701,COL,77
Fiji,2007,701,FJI,77
Samoa,2007,699,WSM,78
Jamaica,2007,690,JAM,79
Jordan,2007,690,JOR,79
Dominican Republic,2007,687,DOM,80
Algeria,2007,686,DZA,81
Azerbaijan,2007,683,AZE,82
Palestine,2007,683,PSE,82
Tunisia,2007,682,TUN,83
South Africa,2007,678,ZAF,84
Paraguay,2007,675,PRY,85
Maldives,2007,674,MDV,86
Mongolia,2007,670,MNG,87
Egypt,2007,665,EGY,88
Belize,2007,664,BLZ,89
Gabon,2007,664,GAB,89
Kyrgyzstan,2007,663,KGZ,90
Philippines,2007,663,PHL,90
Uzbekistan,2007,651,UZB,91
Botswana,2007,649,BWA,92
Bolivia,2007,647,BOL,93
Indonesia,2007,637,IDN,94
Marshall Islands,2007,637,MHL,94
Tajikistan,2007,635,TJK,95
Guyana,2007,627,GUY,96
El Salvador,2007,626,SLV,97
Iraq,2007,623,IRQ,98
Timor-Leste,2007,621,TLS,99
Viet Nam,2007,621,VNM,99
Cabo Verde,2007,614,CPV,100
Tuvalu,2007,609,TUV,101
Micronesia,2007,601,FSM,102
Namibia,2007,596,NAM,103
Nicaragua,2007,595,NIC,104
Syrian Arab Republic,2007,585,SYR,105
Vanuatu,2007,584,VUT,106
Morocco,2007,581,MAR,107
Guatemala,2007,580,GTM,108
Honduras,2007,580,HND,108
Kiribati,2007,579,KIR,109
Bhutan,2007,559,BTN,110
Ghana,2007,556,GHA,111
Sao Tome and Principe,2007,554,STP,112
Equatorial Guinea,2007,553,GNQ,113
India,2007,553,IND,113
Eswatini,2007,550,SWZ,114
Congo,2007,546,COG,115
Bangladesh,2007,540,BGD,116
Zimbabwe,2007,537,ZWE,117
Kenya,2007,529,KEN,118
Lao People's Democratic Republic,2007,525,LAO,119
Solomon Islands,2007,523,SLB,120
Nepal,2007,519,NPL,121
Cameroon,2007,512,CMR,122
Comoros,2007,501,COM,123
Cambodia,2007,501,KHM,123
Zambia,2007,498,ZMB,124
Mauritania,2007,494,MRT,125
Lesotho,2007,489,LSO,126
Ivory Coast,2007,488,CIV,127
Haiti,2007,485,HTI,128
Pakistan,2007,484,PAK,129
Myanmar,2007,482,MMR,130
Papua New Guinea,2007,482,PNG,130
Togo,2007,478,TGO,131
Madagascar,2007,472,MDG,132
Nigeria,2007,471,NGA,133
Angola,2007,466,AGO,134
Tanzania,2007,466,TZA,134
Benin,2007,462,BEN,135
Eritrea,2007,457,ERI,136
Liberia,2007,454,LBR,137
Sudan,2007,449,SDN,138
Senegal,2007,449,SEN,138
Uganda,2007,449,UGA,138
Yemen,2007,448,YEM,139
South Sudan,2007,444,SSD,140
Gambia,2007,437,GMB,141
Rwanda,2007,437,RWA,141
Congo,2007,436,COD,142
Guinea-Bissau,2007,436,GNB,142
Malawi,2007,427,MWI,143
Djibouti,2007,423,DJI,144
Afghanistan,2007,400,AFG,145
Sierra Leone,2007,398,SLE,146
Guinea,2007,386,GIN,147
Central African Republic,2007,369,CAF,148
Ethiopia,2007,369,ETH,148
Burundi,2007,367,BDI,149
Mozambique,2007,365,MOZ,150
Mali,2007,357,MLI,151
Burkina Faso,2007,352,BFA,152
Chad,2007,336,TCD,153
Niger,2007,320,NER,154
Norway,2008,923,NOR,1
Switzerland,2008,921,CHE,2
Australia,2008,915,AUS,3
Netherlands,2008,908,NLD,4
Canada,2008,907,CAN,5
Germany,2008,907,DEU,5
Denmark,2008,906,DNK,6
United States,2008,905,USA,7
Iceland,2008,903,ISL,8
Sweden,2008,903,SWE,8
Liechtenstein,2008,901,LIE,9
Finland,2008,899,FIN,10
San Marino,2008,899,SMR,10
New Zealand,2008,897,NZL,11
Belgium,2008,896,BEL,12
Japan,2008,895,JPN,13
United Kingdom,2008,888,GBR,14
Austria,2008,886,AUT,15
Luxembourg,2008,882,LUX,16
Ireland,2008,874,IRL,17
Israel,2008,873,ISR,18
Singapore,2008,870,SGP,19
Slovenia,2008,867,SVN,20
France,2008,864,FRA,21
South Korea ,2008,860,KOR,22
Italy,2008,857,ITA,23
Spain,2008,852,ESP,24
Czechia,2008,843,CZE,25
Greece,2008,843,GRC,25
Andorra,2008,841,AND,26
Malta,2008,841,MLT,26
United Arab Emirates,2008,837,ARE,27
Estonia,2008,834,EST,28
Cyprus,2008,832,CYP,29
Bahrain,2008,824,BHR,30
Lithuania,2008,822,LTU,31
Poland,2008,822,POL,31
Qatar,2008,821,QAT,32
Brunei Darussalam,2008,814,BRN,33
Latvia,2008,811,LVA,34
Portugal,2008,810,PRT,35
Bahamas,2008,809,BHS,36
Argentina,2008,807,ARG,37
Montenegro,2008,806,MNE,38
Croatia,2008,804,HRV,39
Hungary,2008,804,HUN,39
Slovakia,2008,802,SVK,40
Chile,2008,801,CHL,41
Saudi Arabia,2008,798,SAU,42
Kuwait,2008,797,KWT,43
Antigua and Barbuda,2008,791,ATG,44
Russian Federation,2008,791,RUS,44
Lebanon,2008,783,LBN,45
Grenada,2008,781,GRD,46
Uruguay,2008,777,URY,47
Romania,2008,776,ROU,48
China,2008,775,CHN,49
Barbados,2008,771,BRB,50
Seychelles,2008,769,SYC,51
Oman,2008,765,OMN,52
Belarus,2008,764,BLR,53
Bulgaria,2008,763,BGR,54
Trinidad and Tobago,2008,761,TTO,55
Palau,2008,760,PLW,56
Panama,2008,758,PAN,57
Saint Kitts and Nevis,2008,757,KNA,58
Costa Rica,2008,755,CRI,59
Kazakhstan,2008,753,KAZ,60
Ukraine,2008,752,UKR,61
Malaysia,2008,750,MYS,62
Georgia,2008,747,GEO,63
Serbia,2008,745,SRB,64
Turkey,2008,744,TUR,65
Cuba,2008,742,CUB,66
Albania,2008,740,ALB,67
Mauritius,2008,739,MUS,68
Mexico,2008,732,MEX,69
Suriname,2008,728,SUR,70
Sri Lanka,2008,725,LKA,71
Armenia,2008,722,ARM,72
Saint Vincent and the Grenadines,2008,722,VCT,72
North Macedonia,2008,721,MKD,73
Iran,2008,720,IRN,74
Ecuador,2008,717,ECU,75
Saint Lucia,2008,716,LCA,76
Thailand,2008,716,THA,76
Bosnia and Herzegovina,2008,715,BIH,77
Peru,2008,715,PER,77
Moldova,2008,714,MDA,78
Turkmenistan,2008,711,TKM,79
Brazil,2008,708,BRA,80
Venezuela,2008,708,VEN,80
Tonga,2008,707,TON,81
Colombia,2008,706,COL,82
Libya,2008,706,LBY,82
Dominica,2008,705,DMA,83
Fiji,2008,704,FJI,84
Samoa,2008,700,WSM,85
Dominican Republic,2008,694,DOM,86
Jordan,2008,693,JOR,87
Jamaica,2008,692,JAM,88
Algeria,2008,691,DZA,89
Azerbaijan,2008,689,AZE,90
Tunisia,2008,687,TUN,91
Palestine,2008,686,PSE,92
South Africa,2008,682,ZAF,93
Maldives,2008,680,MDV,94
Paraguay,2008,679,PRY,95
Mongolia,2008,676,MNG,96
Egypt,2008,670,EGY,97
Belize,2008,667,BLZ,98
Gabon,2008,667,GAB,98
Philippines,2008,666,PHL,99
Kyrgyzstan,2008,665,KGZ,100
Uzbekistan,2008,657,UZB,101
Botswana,2008,654,BWA,102
Bolivia,2008,652,BOL,103
Indonesia,2008,643,IDN,104
Marshall Islands,2008,637,MHL,105
Tajikistan,2008,637,TJK,105
Guyana,2008,634,GUY,106
El Salvador,2008,631,SLV,107
Iraq,2008,629,IRQ,108
Viet Nam,2008,628,VNM,109
Timor-Leste,2008,620,TLS,110
Cabo Verde,2008,619,CPV,111
Tuvalu,2008,612,TUV,112
Micronesia,2008,603,FSM,113
Nicaragua,2008,600,NIC,114
Namibia,2008,599,NAM,115
Morocco,2008,589,MAR,116
Vanuatu,2008,586,VUT,117
Guatemala,2008,585,GTM,118
Syrian Arab Republic,2008,585,SYR,118
Honduras,2008,584,HND,119
Kiribati,2008,583,KIR,120
Bhutan,2008,567,BTN,121
Ghana,2008,562,GHA,122
India,2008,561,IND,123
Sao Tome and Principe,2008,559,STP,124
Equatorial Guinea,2008,557,GNQ,125
Eswatini,2008,553,SWZ,126
Bangladesh,2008,548,BGD,127
Congo,2008,548,COG,127
Zimbabwe,2008,541,ZWE,128
Kenya,2008,532,KEN,129
Lao People's Democratic Republic,2008,532,LAO,129
Nepal,2008,526,NPL,130
Solomon Islands,2008,526,SLB,130
Cameroon,2008,517,CMR,131
Cambodia,2008,509,KHM,132
Comoros,2008,506,COM,133
Zambia,2008,504,ZMB,134
Mauritania,2008,499,MRT,135
Ivory Coast,2008,492,CIV,136
Lesotho,2008,491,LSO,137
Myanmar,2008,491,MMR,137
Haiti,2008,489,HTI,138
Pakistan,2008,489,PAK,138
Papua New Guinea,2008,489,PNG,138
Togo,2008,482,TGO,139
Angola,2008,476,AGO,140
Nigeria,2008,476,NGA,140
Madagascar,2008,475,MDG,141
Tanzania,2008,473,TZA,142
Benin,2008,467,BEN,143
Eritrea,2008,460,ERI,144
Liberia,2008,456,LBR,145
Uganda,2008,456,UGA,145
Sudan,2008,455,SDN,146
Senegal,2008,454,SEN,147
Yemen,2008,450,YEM,148
Rwanda,2008,445,RWA,149
Gambia,2008,442,GMB,150
Congo,2008,440,COD,151
Guinea-Bissau,2008,440,GNB,151
South Sudan,2008,439,SSD,152
Malawi,2008,434,MWI,153
Djibouti,2008,430,DJI,154
Afghanistan,2008,407,AFG,155
Sierra Leone,2008,404,SLE,156
Guinea,2008,393,GIN,157
Ethiopia,2008,379,ETH,158
Burundi,2008,372,BDI,159
Mozambique,2008,372,MOZ,159
Central African Republic,2008,371,CAF,160
Mali,2008,364,MLI,161
Burkina Faso,2008,360,BFA,162
Chad,2008,342,TCD,163
Niger,2008,326,NER,164
Norway,2009,926,NOR,1
Switzerland,2009,924,CHE,2
Australia,2009,918,AUS,3
Germany,2009,911,DEU,4
Netherlands,2009,911,NLD,4
Denmark,2009,910,DNK,5
Canada,2009,909,CAN,6
Iceland,2009,908,ISL,7
Sweden,2009,907,SWE,8
United States,2009,907,USA,8
Liechtenstein,2009,904,LIE,9
Finland,2009,903,FIN,10
New Zealand,2009,901,NZL,11
Belgium,2009,900,BEL,12
Japan,2009,897,JPN,13
San Marino,2009,895,SMR,14
United Kingdom,2009,892,GBR,15
Austria,2009,889,AUT,16
Luxembourg,2009,886,LUX,17
Ireland,2009,881,IRL,18
Israel,2009,877,ISR,19
Singapore,2009,877,SGP,19
Slovenia,2009,871,SVN,20
France,2009,867,FRA,21
South Korea ,2009,866,KOR,22
Italy,2009,860,ITA,23
Spain,2009,857,ESP,24
Czechia,2009,847,CZE,25
Greece,2009,847,GRC,25
Malta,2009,847,MLT,25
Andorra,2009,843,AND,26
United Arab Emirates,2009,843,ARE,26
Estonia,2009,840,EST,27
Cyprus,2009,837,CYP,28
Bahrain,2009,828,BHR,29
Lithuania,2009,827,LTU,30
Poland,2009,827,POL,30
Qatar,2009,824,QAT,31
Latvia,2009,816,LVA,32
Brunei Darussalam,2009,815,BRN,33
Portugal,2009,815,PRT,33
Argentina,2009,811,ARG,34
Bahamas,2009,810,BHS,35
Croatia,2009,809,HRV,36
Hungary,2009,808,HUN,37
Montenegro,2009,808,MNE,37
Slovakia,2009,808,SVK,37
Chile,2009,806,CHL,38
Saudi Arabia,2009,804,SAU,39
Kuwait,2009,800,KWT,40
Russian Federation,2009,795,RUS,41
Antigua and Barbuda,2009,792,ATG,42
China,2009,782,CHN,43
Grenada,2009,782,GRD,43
Romania,2009,781,ROU,44
Uruguay,2009,780,URY,45
Lebanon,2009,778,LBN,46
Barbados,2009,774,BRB,47
Oman,2009,771,OMN,48
Seychelles,2009,771,SYC,48
Belarus,2009,768,BLR,49
Bulgaria,2009,767,BGR,50
Trinidad and Tobago,2009,766,TTO,51
Panama,2009,763,PAN,52
Costa Rica,2009,761,CRI,53
Palau,2009,761,PLW,53
Kazakhstan,2009,759,KAZ,54
Saint Kitts and Nevis,2009,759,KNA,54
Malaysia,2009,755,MYS,55
Ukraine,2009,754,UKR,56
Georgia,2009,752,GEO,57
Turkey,2009,752,TUR,57
Serbia,2009,750,SRB,58
Cuba,2009,746,CUB,59
Albania,2009,745,ALB,60
Mauritius,2009,745,MUS,60
Mexico,2009,735,MEX,61
Sri Lanka,2009,730,LKA,62
Suriname,2009,730,SUR,62
Armenia,2009,726,ARM,63
Iran,2009,726,IRN,63
North Macedonia,2009,726,MKD,63
Saint Vincent and the Grenadines,2009,726,VCT,63
Thailand,2009,724,THA,64
Bosnia and Herzegovina,2009,721,BIH,65
Ecuador,2009,720,ECU,66
Peru,2009,720,PER,66
Moldova,2009,719,MDA,67
Saint Lucia,2009,718,LCA,68
Turkmenistan,2009,714,TKM,69
Brazil,2009,713,BRA,70
Colombia,2009,711,COL,71
Tonga,2009,710,TON,72
Venezuela,2009,709,VEN,73
Dominica,2009,707,DMA,74
Fiji,2009,707,FJI,74
Libya,2009,707,LBY,74
Samoa,2009,702,WSM,75
Dominican Republic,2009,700,DOM,76
Algeria,2009,696,DZA,77
Jordan,2009,696,JOR,77
Azerbaijan,2009,694,AZE,78
Jamaica,2009,694,JAM,78
Tunisia,2009,692,TUN,79
Palestine,2009,689,PSE,80
Maldives,2009,686,MDV,81
South Africa,2009,685,ZAF,82
Paraguay,2009,683,PRY,83
Mongolia,2009,682,MNG,84
Egypt,2009,675,EGY,85
Gabon,2009,671,GAB,86
Belize,2009,670,BLZ,87
Philippines,2009,670,PHL,87
Kyrgyzstan,2009,667,KGZ,88
Uzbekistan,2009,663,UZB,89
Botswana,2009,659,BWA,90
Bolivia,2009,656,BOL,91
Indonesia,2009,649,IDN,92
Guyana,2009,641,GUY,93
Tajikistan,2009,640,TJK,94
Marshall Islands,2009,637,MHL,95
El Salvador,2009,635,SLV,96
Viet Nam,2009,635,VNM,96
Iraq,2009,634,IRQ,97
Cabo Verde,2009,623,CPV,98
Timor-Leste,2009,619,TLS,99
Tuvalu,2009,615,TUV,100
Micronesia,2009,606,FSM,101
Nicaragua,2009,606,NIC,101
Namibia,2009,601,NAM,102
Morocco,2009,597,MAR,103
Guatemala,2009,590,GTM,104
Vanuatu,2009,588,VUT,105
Honduras,2009,587,HND,106
Kiribati,2009,587,KIR,106
Syrian Arab Republic,2009,585,SYR,107
Bhutan,2009,576,BTN,108
India,2009,568,IND,109
Ghana,2009,567,GHA,110
Sao Tome and Principe,2009,564,STP,111
Equatorial Guinea,2009,561,GNQ,112
Bangladesh,2009,557,BGD,113
Eswatini,2009,556,SWZ,114
Congo,2009,551,COG,115
Zimbabwe,2009,545,ZWE,116
Lao People's Democratic Republic,2009,539,LAO,117
Kenya,2009,536,KEN,118
Nepal,2009,532,NPL,119
Solomon Islands,2009,530,SLB,120
Cameroon,2009,522,CMR,121
Cambodia,2009,517,KHM,122
Comoros,2009,511,COM,123
Zambia,2009,510,ZMB,124
Mauritania,2009,505,MRT,125
Myanmar,2009,500,MMR,126
Ivory Coast,2009,497,CIV,127
Papua New Guinea,2009,495,PNG,128
Pakistan,2009,494,PAK,129
Lesotho,2009,493,LSO,130
Haiti,2009,492,HTI,131
Angola,2009,487,AGO,132
Togo,2009,487,TGO,132
Nigeria,2009,481,NGA,133
Tanzania,2009,479,TZA,134
Madagascar,2009,478,MDG,135
Benin,2009,473,BEN,136
Eritrea,2009,463,ERI,137
Uganda,2009,462,UGA,138
Sudan,2009,460,SDN,139
Liberia,2009,459,LBR,140
Senegal,2009,459,SEN,140
Rwanda,2009,453,RWA,141
Yemen,2009,452,YEM,142
Gambia,2009,447,GMB,143
Guinea-Bissau,2009,444,GNB,144
Congo,2009,443,COD,145
Malawi,2009,441,MWI,146
Djibouti,2009,437,DJI,147
South Sudan,2009,435,SSD,148
Afghanistan,2009,414,AFG,149
Sierra Leone,2009,410,SLE,150
Guinea,2009,399,GIN,151
Ethiopia,2009,390,ETH,152
Mozambique,2009,379,MOZ,153
Burundi,2009,378,BDI,154
Central African Republic,2009,374,CAF,155
Mali,2009,370,MLI,156
Burkina Faso,2009,368,BFA,157
Chad,2009,347,TCD,158
Niger,2009,333,NER,159
Switzerland,2010,942,CHE,1
Norway,2010,941,NOR,2
Germany,2010,926,DEU,3
Australia,2010,923,AUS,4
New Zealand,2010,922,NZL,5
Netherlands,2010,917,NLD,6
Denmark,2010,913,DNK,7
Liechtenstein,2010,913,LIE,7
Belgium,2010,912,BEL,8
United Kingdom,2010,912,GBR,8
Luxembourg,2010,912,LUX,8
Canada,2010,911,CAN,9
Finland,2010,911,FIN,9
United States,2010,911,USA,9
Singapore,2010,910,SGP,10
Sweden,2010,910,SWE,10
China,2010,907,CHN,11
Ireland,2010,904,IRL,12
Austria,2010,902,AUT,13
Iceland,2010,902,ISL,13
Japan,2010,898,JPN,14
Israel,2010,894,ISR,15
San Marino,2010,891,SMR,16
South Korea ,2010,890,KOR,17
Slovenia,2010,890,SVN,17
Italy,2010,882,ITA,18
France,2010,877,FRA,19
Czechia,2010,870,CZE,20
Greece,2010,869,GRC,21
Spain,2010,868,ESP,22
Estonia,2010,861,EST,23
Malta,2010,861,MLT,23
Cyprus,2010,857,CYP,24
Andorra,2010,848,AND,25
Lithuania,2010,842,LTU,26
Poland,2010,841,POL,27
Slovakia,2010,840,SVK,28
United Arab Emirates,2010,835,ARE,29
Argentina,2010,834,ARG,30
Qatar,2010,834,QAT,30
Portugal,2010,829,PRT,31
Brunei Darussalam,2010,828,BRN,32
Hungary,2010,828,HUN,32
Latvia,2010,824,LVA,33
Croatia,2010,821,HRV,34
Saudi Arabia,2010,816,SAU,35
Chile,2010,813,CHL,36
Kuwait,2010,813,KWT,36
Bahamas,2010,812,BHS,37
Bahrain,2010,808,BHR,38
Montenegro,2010,808,MNE,38
Romania,2010,807,ROU,39
Russian Federation,2010,796,RUS,40
Antigua and Barbuda,2010,790,ATG,41
Bulgaria,2010,790,BGR,41
Belarus,2010,790,BLR,41
Trinidad and Tobago,2010,790,TTO,41
Barbados,2010,788,BRB,42
Oman,2010,788,OMN,42
Uruguay,2010,787,URY,43
Grenada,2010,782,GRD,44
Cuba,2010,780,CUB,45
Seychelles,2010,776,SYC,46
Panama,2010,773,PAN,47
Palau,2010,773,PLW,47
Costa Rica,2010,772,CRI,48
Lebanon,2010,770,LBN,49
Malaysia,2010,769,MYS,50
Kazakhstan,2010,767,KAZ,51
Serbia,2010,767,SRB,51
Ukraine,2010,764,UKR,52
Georgia,2010,759,GEO,53
Saint Kitts and Nevis,2010,759,KNA,53
Mauritius,2010,755,MUS,54
Venezuela,2010,755,VEN,54
Albania,2010,754,ALB,55
Turkey,2010,749,TUR,56
Armenia,2010,746,ARM,57
Mexico,2010,746,MEX,57
Iran,2010,745,IRN,58
Libya,2010,739,LBY,59
North Macedonia,2010,738,MKD,60
Sri Lanka,2010,737,LKA,61
Thailand,2010,737,THA,61
Ecuador,2010,736,ECU,62
Saint Vincent and the Grenadines,2010,734,VCT,63
Moldova,2010,730,MDA,64
Saint Lucia,2010,728,LCA,65
Azerbaijan,2010,727,AZE,66
Colombia,2010,726,COL,67
Bosnia and Herzegovina,2010,725,BIH,68
Jordan,2010,725,JOR,68
Peru,2010,725,PER,68
Brazil,2010,723,BRA,69
Suriname,2010,723,SUR,69
Algeria,2010,721,DZA,70
Tunisia,2010,720,TUN,71
Fiji,2010,714,FJI,72
Tonga,2010,713,TON,73
Samoa,2010,713,WSM,73
Dominica,2010,711,DMA,74
Turkmenistan,2010,711,TKM,74
Dominican Republic,2010,708,DOM,75
Belize,2010,707,BLZ,76
Jamaica,2010,704,JAM,77
Mongolia,2010,701,MNG,78
China,2010,691,CHN,79
Maldives,2010,688,MDV,80
Palestine,2010,687,PSE,81
Paraguay,2010,685,PRY,82
Egypt,2010,675,EGY,83
South Africa,2010,675,ZAF,83
Philippines,2010,674,PHL,84
Uzbekistan,2010,673,UZB,85
Gabon,2010,664,GAB,86
Indonesia,2010,664,IDN,86
Kyrgyzstan,2010,664,KGZ,86
Viet Nam,2010,663,VNM,87
Bolivia,2010,662,BOL,88
Botswana,2010,660,BWA,89
Syrian Arab Republic,2010,660,SYR,89
El Salvador,2010,659,SLV,90
Guyana,2010,656,GUY,91
Cabo Verde,2010,644,CPV,92
Iraq,2010,640,IRQ,93
Marshall Islands,2010,637,MHL,94
Tajikistan,2010,636,TJK,95
Micronesia,2010,625,FSM,96
Timor-Leste,2010,619,TLS,97
Tuvalu,2010,616,TUV,98
Nicaragua,2010,614,NIC,99
Guatemala,2010,605,GTM,100
Morocco,2010,603,MAR,101
Honduras,2010,597,HND,102
Vanuatu,2010,591,VUT,103
Kiribati,2010,589,KIR,104
Namibia,2010,585,NAM,105
Bhutan,2010,581,BTN,106
Equatorial Guinea,2010,579,GNQ,107
India,2010,575,IND,108
Ghana,2010,574,GHA,109
Congo,2010,561,COG,110
Sao Tome and Principe,2010,554,STP,111
Bangladesh,2010,553,BGD,112
Lao People's Democratic Republic,2010,551,LAO,113
Solomon Islands,2010,550,SLB,114
Kenya,2010,545,KEN,115
Nepal,2010,543,NPL,116
Cambodia,2010,540,KHM,117
Zambia,2010,529,ZMB,118
Comoros,2010,520,COM,119
Cameroon,2010,513,CMR,120
Zimbabwe,2010,512,ZWE,121
Angola,2010,510,AGO,122
Myanmar,2010,510,MMR,122
Mauritania,2010,510,MRT,122
Yemen,2010,510,YEM,122
Pakistan,2010,505,PAK,123
Eswatini,2010,503,SWZ,124
Uganda,2010,502,UGA,125
Papua New Guinea,2010,499,PNG,126
Tanzania,2010,493,TZA,127
Benin,2010,492,BEN,128
Madagascar,2010,492,MDG,128
Rwanda,2010,489,RWA,129
Sudan,2010,486,SDN,130
Nigeria,2010,482,NGA,131
Togo,2010,477,TGO,132
Ivory Coast,2010,473,CIV,133
Senegal,2010,468,SEN,134
Lesotho,2010,467,LSO,135
Eritrea,2010,463,ERI,136
Gambia,2010,460,GMB,137
Liberia,2010,460,LBR,137
Djibouti,2010,458,DJI,138
Malawi,2010,456,MWI,139
Afghanistan,2010,448,AFG,140
Guinea-Bissau,2010,443,GNB,141
Haiti,2010,433,HTI,142
South Sudan,2010,430,SSD,143
Congo,2010,429,COD,144
Sierra Leone,2010,427,SLE,145
Guinea,2010,415,GIN,146
Ethiopia,2010,412,ETH,147
Burundi,2010,405,BDI,148
Mali,2010,404,MLI,149
Mozambique,2010,402,MOZ,150
Burkina Faso,2010,372,BFA,151
Central African Republic,2010,372,CAF,151
Chad,2010,362,TCD,152
Niger,2010,338,NER,153
Norway,2011,934,NOR,1
Switzerland,2011,932,CHE,2
Australia,2011,923,AUS,3
Germany,2011,918,DEU,4
Denmark,2011,917,DNK,5
Iceland,2011,917,ISL,5
Netherlands,2011,917,NLD,5
Sweden,2011,915,SWE,6
Canada,2011,914,CAN,7
Finland,2011,910,FIN,8
Liechtenstein,2011,910,LIE,8
United States,2011,910,USA,8
New Zealand,2011,909,NZL,9
Belgium,2011,907,BEL,10
Japan,2011,902,JPN,11
United Kingdom,2011,900,GBR,12
Austria,2011,895,AUT,13
Luxembourg,2011,895,LUX,13
Ireland,2011,894,IRL,14
Singapore,2011,891,SGP,15
San Marino,2011,887,SMR,16
Israel,2011,886,ISR,17
Slovenia,2011,881,SVN,18
South Korea ,2011,878,KOR,19
France,2011,874,FRA,20
Italy,2011,867,ITA,21
Spain,2011,866,ESP,22
Malta,2011,860,MLT,23
Czechia,2011,857,CZE,24
United Arab Emirates,2011,856,ARE,25
Greece,2011,856,GRC,25
Estonia,2011,850,EST,26
Cyprus,2011,849,CYP,27
Andorra,2011,847,AND,28
Poland,2011,838,POL,29
Bahrain,2011,837,BHR,30
Lithuania,2011,837,LTU,30
Qatar,2011,831,QAT,31
Latvia,2011,826,LVA,32
Portugal,2011,825,PRT,33
Argentina,2011,819,ARG,34
Brunei Darussalam,2011,819,BRN,34
Croatia,2011,818,HRV,35
Slovakia,2011,818,SVK,35
Hungary,2011,817,HUN,36
Saudi Arabia,2011,817,SAU,36
Chile,2011,816,CHL,37
Montenegro,2011,813,MNE,38
Bahamas,2011,811,BHS,39
Kuwait,2011,807,KWT,40
Russian Federation,2011,802,RUS,41
China,2011,797,CHN,42
Antigua and Barbuda,2011,792,ATG,43
Romania,2011,790,ROU,44
Uruguay,2011,788,URY,45
Grenada,2011,785,GRD,46
Oman,2011,783,OMN,47
Belarus,2011,778,BLR,48
Barbados,2011,778,BRB,48
Trinidad and Tobago,2011,777,TTO,49
Seychelles,2011,776,SYC,50
Bulgaria,2011,775,BGR,51
Panama,2011,772,PAN,52
Costa Rica,2011,771,CRI,53
Kazakhstan,2011,770,KAZ,54
Lebanon,2011,769,LBN,55
Turkey,2011,768,TUR,56
Malaysia,2011,766,MYS,57
Palau,2011,764,PLW,58
Saint Kitts and Nevis,2011,763,KNA,59
Georgia,2011,762,GEO,60
Serbia,2011,761,SRB,61
Ukraine,2011,759,UKR,62
Mauritius,2011,757,MUS,63
Albania,2011,756,ALB,64
Cuba,2011,753,CUB,65
Mexico,2011,742,MEX,66
Sri Lanka,2011,740,LKA,67
Thailand,2011,739,THA,68
Iran,2011,737,IRN,69
North Macedonia,2011,736,MKD,70
Armenia,2011,734,ARM,71
Saint Vincent and the Grenadines,2011,733,VCT,72
Bosnia and Herzegovina,2011,732,BIH,73
Suriname,2011,732,SUR,73
Peru,2011,730,PER,74
Moldova,2011,728,MDA,75
Ecuador,2011,727,ECU,76
Brazil,2011,723,BRA,77
Colombia,2011,721,COL,78
Saint Lucia,2011,721,LCA,78
Turkmenistan,2011,720,TKM,79
Tonga,2011,717,TON,80
Fiji,2011,714,FJI,81
Dominican Republic,2011,713,DOM,82
Venezuela,2011,713,VEN,82
Dominica,2011,709,DMA,83
Libya,2011,709,LBY,83
Azerbaijan,2011,706,AZE,84
Algeria,2011,706,DZA,84
Samoa,2011,704,WSM,85
Jordan,2011,703,JOR,86
Tunisia,2011,702,TUN,87
Jamaica,2011,698,JAM,88
Maldives,2011,698,MDV,88
Palestine,2011,695,PSE,89
Mongolia,2011,694,MNG,90
South Africa,2011,693,ZAF,91
Paraguay,2011,692,PRY,92
Egypt,2011,686,EGY,93
Gabon,2011,678,GAB,94
Philippines,2011,678,PHL,94
Belize,2011,677,BLZ,95
Uzbekistan,2011,675,UZB,96
Kyrgyzstan,2011,672,KGZ,97
Botswana,2011,669,BWA,98
Bolivia,2011,666,BOL,99
Indonesia,2011,661,IDN,100
Guyana,2011,654,GUY,101
Viet Nam,2011,649,VNM,102
Iraq,2011,645,IRQ,103
El Salvador,2011,645,SLV,103
Tajikistan,2011,645,TJK,103
Marshall Islands,2011,638,MHL,104
Cabo Verde,2011,633,CPV,105
Tuvalu,2011,620,TUV,106
Nicaragua,2011,617,NIC,107
Timor-Leste,2011,617,TLS,107
Morocco,2011,613,MAR,108
Micronesia,2011,611,FSM,109
Namibia,2011,606,NAM,110
Guatemala,2011,600,GTM,111
Honduras,2011,594,HND,112
Kiribati,2011,594,KIR,112
Bhutan,2011,593,BTN,113
Vanuatu,2011,592,VUT,114
Syrian Arab Republic,2011,585,SYR,115
India,2011,582,IND,116
Ghana,2011,579,GHA,117
Bangladesh,2011,574,BGD,118
Sao Tome and Principe,2011,573,STP,119
Equatorial Guinea,2011,570,GNQ,120
Eswatini,2011,563,SWZ,121
Congo,2011,556,COG,122
Zimbabwe,2011,554,ZWE,123
Lao People's Democratic Republic,2011,553,LAO,124
Nepal,2011,546,NPL,125
