country;iso3;year;gdp_usd_p_year
mozambique;MOZ;2002;340.13537022259
mauritania;MRT;2002;1252.10300454131
mauritius;MUS;2002;5867.77362995049
malawi;MWI;2002;385.308980233616
malaysia;MYS;2002;6516.90671560155
north america;NAC;2002;47992.7493134442
namibia;NAM;2002;3145.94566281247
new caledonia;NCL;2002;
niger;NER;2002;412.123793192578
nigeria;NGA;2002;1644.39518877632
nicaragua;NIC;2002;1475.49003872794
netherlands;NLD;2002;41135.4190926401
norway;NOR;2002;69472.9836723066
nepal;NPL;2002;556.438454538796
nauru;NRU;2002;5156.21747954894
new zealand;NZL;2002;32636.1375503767
oecd members;OED;2002;31043.0128613568
oman;OMN;2002;20150.1131971413
other small states;OSS;2002;9580.3637773704
pakistan;PAK;2002;1059.04171024589
panama;PAN;2002;6825.17747437166
peru;PER;2002;3398.74991419297
philippines;PHL;2002;1837.25429294391
palau;PLW;2002;13307.9204567455
papua new guinea;PNG;2002;1854.41831737462
poland;POL;2002;7640.99307757777
pre-demographic dividend;PRE;2002;1111.53349624036
puerto rico;PRI;2002;27940.3826166867
korea, dem. people's rep.;PRK;2002;
portugal;PRT;2002;19095.1102477948
paraguay;PRY;2002;3916.4402230868
west bank and gaza;PSE;2002;1836.98042481351
pacific island small states;PSS;2002;3184.41623314151
post-demographic dividend;PST;2002;34938.1910435914
french polynesia;PYF;2002;21962.7419700283
qatar;QAT;2002;52752.7081230353
romania;ROU;2002;5248.54994632668
russian federation;RUS;2002;5910.171875
rwanda;RWA;2002;400.27039679917
south asia;SAS;2002;816.501067909937
saudi arabia;SAU;2002;19678.7591105989
sudan;SDN;2002;1185.21533203125
senegal;SEN;2002;1042.25509944289
singapore;SGP;2002;34598.8267483781
solomon islands;SLB;2002;1504.85795225232
sierra leone;SLE;2002;684.719710400667
el salvador;SLV;2002;3016.06307728602
san marino;SMR;2002;57615.4100635074
somalia;SOM;2002;248.636468605335
serbia;SRB;2002;4038.65254639261
sub-saharan africa (excluding high income);SSA;2002;1245.81128709016
south sudan;SSD;2002;
sub-saharan africa;SSF;2002;1246.97673494172
small states;SST;2002;8914.38531601609
sao tome and principe;STP;2002;982.32906557627
suriname;SUR;2002;6301.31731043167
slovak republic;SVK;2002;9690.68462796365
slovenia;SVN;2002;17099.6583810838
sweden;SWE;2002;42831.0188619575
eswatini;SWZ;2002;2363.17915443936
sint maarten (dutch part);SXM;2002;
seychelles;SYC;2002;11218.2606464315
syrian arab republic;SYR;2002;1249.00621359351
turks and caicos islands;TCA;2002;
chad;TCD;2002;416.339854809106
east asia & pacific (ida & ibrd countries);TEA;2002;2414.24867985638
europe & central asia (ida & ibrd countries);TEC;2002;4777.84263456134
togo;TGO;2002;675.440744386282
thailand;THA;2002;3783.75422073266
tajikistan;TJK;2002;501.80856647117
turkmenistan;TKM;2002;2266.6336625636
latin america & the caribbean (ida & ibrd countries);TLA;2002;6614.05975576488
timor-leste;TLS;2002;1028.1319342253
middle east & north africa (ida & ibrd countries);TMN;2002;3227.36829273704
tonga;TON;2002;4050.98965519019
south asia (ida & ibrd);TSA;2002;816.501067909937
sub-saharan africa (ida & ibrd countries);TSS;2002;1246.97673494172
trinidad and tobago;TTO;2002;11170.5188749668
tunisia;TUN;2002;2950.20794016332
turkiye;TUR;2002;6192.18555011794
tuvalu;TUV;2002;3320.16858154912
tanzania;TZA;2002;598.421569824219
uganda;UGA;2002;547.405338919875
ukraine;UKR;2002;1644.28125
upper middle income;UMC;2002;3601.25165395214
uruguay;URY;2002;9806.7713064359
united states;USA;2002;48967.3661201159
uzbekistan;UZB;2002;1341.95995981655
st. vincent and the grenadines;VCT;2002;5436.01127697085
venezuela, rb;VEN;2002;
british virgin islands;VGB;2002;
virgin islands (u.s.);VIR;2002;43205.7246740388
viet nam;VNM;2002;1340.51670460271
vanuatu;VUT;2002;2453.23063016525
world;WLD;2002;7991.6121387853
samoa;WSM;2002;3291.3424477268
kosovo;XKX;2002;
yemen, rep.;YEM;2002;2148.86820679085
south africa;ZAF;2002;4916.81498068625
zambia;ZMB;2002;833.021177549004
zimbabwe;ZWE;2002;1516.96797300533
aruba;ABW;2003;30651.9457560917
africa eastern and southern;AFE;2003;1224.83925722882
afghanistan;AFG;2003;346.071627096223
africa western and central;AFW;2003;1319.36053885277
angola;AGO;2003;2128.19579323903
albania;ALB;2003;2380.64462078713
andorra;AND;2003;39620.3201590697
arab world;ARB;2003;4910.13320510263
united arab emirates;ARE;2003;54020.4735636716
argentina;ARG;2003;9545.53194119994
armenia;ARM;2003;1759.64684829386
american samoa;ASM;2003;13201.7347516166
antigua and barbuda;ATG;2003;15701.2446362213
australia;AUS;2003;48394.1269478095
austria;AUT;2003;39569.2886405101
azerbaijan;AZE;2003;1918.61103696953
burundi;BDI;2003;292.318595090044
belgium;BEL;2003;36826.2699200097
benin;BEN;2003;896.14676322811
burkina faso;BFA;2003;468.263047790124
bangladesh;BGD;2003;676.826252046427
bulgaria;BGR;2003;4523.28627075761
bahrain;BHR;2003;23857.640497887
bahamas, the;BHS;2003;32578.1443340618
bosnia and herzegovina;BIH;2003;2854.84504596813
belarus;BLR;2003;3137.2692460885
belize;BLZ;2003;6273.01058592748
bermuda;BMU;2003;118018.831592635
bolivia;BOL;2003;2050.07133171186
brazil;BRA;2003;6941.44045779811
barbados;BRB;2003;19184.9279509598
brunei darussalam;BRN;2003;38595.1686901058
bhutan;BTN;2003;1506.41527569643
botswana;BWA;2003;5320.440295139
central african republic;CAF;2003;418.240532289858
canada;CAN;2003;39270.0234544073
central europe and the baltics;CEB;2003;8406.09518715575
switzerland;CHE;2003;73254.952914928
channel islands;CHI;2003;
chile;CHL;2003;9130.7842622047
china;CHN;2003;2797.17665912283
cote d'ivoire;CIV;2003;1441.58801755037
cameroon;CMR;2003;1221.09446141454
congo, dem. rep.;COD;2003;317.778121357431
congo, rep.;COG;2003;2058.88683675038
colombia;COL;2003;4154.17528523618
comoros;COM;2003;1210.73356414137
cabo verde;CPV;2003;2186.89500422765
costa rica;CRI;2003;8207.45746763047
caribbean small states;CSS;2003;10770.6824533431
cuba;CUB;2003;4426.96599591833
curacao;CUW;2003;21840.8913168396
cayman islands;CYM;2003;
cyprus;CYP;2003;23930.669921875
czechia;CZE;2003;13618.9349637214
germany;DEU;2003;35252.9745134977
djibouti;DJI;2003;
dominica;DMA;2003;6439.05826661346
denmark;DNK;2003;49708.0908999592
dominican republic;DOM;2003;4194.01788130909
algeria;DZA;2003;3945.89816092714
east asia & pacific (excluding high income);EAP;2003;2577.48366786052
early-demographic dividend;EAR;2003;2237.36597840272
east asia & pacific;EAS;2003;5528.28823842964
europe & central asia (excluding high income);ECA;2003;3611.29988872633
europe & central asia;ECS;2003;19395.9528468597
ecuador;ECU;2003;4220.21298466638
egypt, arab rep.;EGY;2003;2524.80477192682
euro area;EMU;2003;31633.5052321499
eritrea;ERI;2003;830.379672282601
spain;ESP;2003;25481.1653817075
estonia;EST;2003;12424.0440209385
ethiopia;ETH;2003;252.806674812797
european union;EUU;2003;27287.4431997425
fragile and conflict affected situations;FCS;2003;1398.44077323145
finland;FIN;2003;40038.983975519
fiji;FJI;2003;4087.72452798451
france;FRA;2003;33840.6175643619
faroe islands;FRO;2003;
micronesia, fed. sts.;FSM;2003;2889.04669625569
gabon;GAB;2003;7301.67154442842
united kingdom;GBR;2003;41390.6062114686
georgia;GEO;2003;1977.46143338741
ghana;GHA;2003;1077.0285660206
gibraltar;GIB;2003;
guinea;GIN;2003;644.071217908894
gambia, the;GMB;2003;665.834222326194
guinea-bissau;GNB;2003;579.092506821836
equatorial guinea;GNQ;2003;7082.65489186921
greece;GRC;2003;20632.2557384172
grenada;GRD;2003;7309.78547094579
greenland;GRL;2003;32779.8815112106
guatemala;GTM;2003;3222.15458817212
guam;GUM;2003;29685.9531745657
guyana;GUY;2003;3873.04123684261
high income;HIC;2003;31445.0152204834
hong kong sar, china;HKG;2003;28097.1484393683
honduras;HND;2003;1842.29750018813
heavily indebted poor countries (hipc);HPC;2003;690.8728264025
croatia;HRV;2003;10618.9433102196
haiti;HTI;2003;1326.47161042212
hungary;HUN;2003;10255.6101131603
ibrd only;IBD;2003;3038.50870779101
ida & ibrd total;IBT;2003;2564.21542705971
ida total;IDA;2003;959.834407878189
ida blend;IDB;2003;1384.48694828414
indonesia;IDN;2003;1991.91820513763
ida only;IDX;2003;747.550723813962
isle of man;IMN;2003;53224.3527757804
india;IND;2003;841.278894571674
not classified;INX;2003;
ireland;IRL;2003;46643.1579569282
iran, islamic rep.;IRN;2003;4511.4313402737
iraq;IRQ;2003;2250.06990123369
iceland;ISL;2003;43763.7756121132
israel;ISR;2003;28011.8266813741
italy;ITA;2003;33159.8415780158
jamaica;JAM;2003;5184.14288666889
jordan;JOR;2003;3713.15193593268
japan;JPN;2003;31830.2175849262
kazakhstan;KAZ;2003;5724.43199248054
kenya;KEN;2003;1169.14433674051
kyrgyz republic;KGZ;2003;786.350474964134
cambodia;KHM;2003;719.333494240509
kiribati;KIR;2003;1415.54587814327
st. kitts and nevis;KNA;2003;14100.3067967234
korea, rep.;KOR;2003;19435.4934104303
kuwait;KWT;2003;35169.6333859206
latin america & caribbean (excluding high income);LAC;2003;6516.93359393835
lao pdr;LAO;2003;1038.71192767783
lebanon;LBN;2003;6319.76518298647
liberia;LBR;2003;528.567395543421
libya;LBY;2003;11267.0627623548
st. lucia;LCA;2003;9054.08372936543
latin america & caribbean;LCN;2003;6844.66684281926
least developed countries: un classification;LDC;2003;676.985725396958
low income;LIC;2003;627.304938172515
liechtenstein;LIE;2003;
sri lanka;LKA;2003;2053.25202647413
lower middle income;LMC;2003;1116.06420157097
low & middle income;LMY;2003;2343.44554621473
lesotho;LSO;2003;798.540500554454
late-demographic dividend;LTE;2003;4011.73378547981
lithuania;LTU;2003;8218.69324974821
luxembourg;LUX;2003;97597.9969176553
latvia;LVA;2003;8149.00194474603
macao sar, china;MAC;2003;38571.5853069907
st. martin (french part);MAF;2003;
morocco;MAR;2003;2229.576171875
monaco;MCO;2003;126022.239091348
moldova;MDA;2003;1654.36629303195
madagascar;MDG;2003;433.601040301214
maldives;MDV;2003;7858.99379450401
middle east & north africa;MEA;2003;5768.45209264883
mexico;MEX;2003;9221.99666693097
marshall islands;MHL;2003;3256.97244330835
middle income;MIC;2003;2500.04415099275
north macedonia;MKD;2003;3307.92040834712
mali;MLI;2003;640.357496675707
malta;MLT;2003;17775.5868275971
myanmar;MMR;2003;411.498764121701
middle east & north africa (excluding high income);MNA;2003;3227.11168253767
montenegro;MNE;2003;4623.0760644615
mongolia;MNG;2003;1775.64906676137
northern mariana islands;MNP;2003;24650.0405531909
mozambique;MOZ;2003;356.521157404125
mauritania;MRT;2003;1308.56307582578
mauritius;MUS;2003;6170.64876733851
malawi;MWI;2003;397.224846762569
malaysia;MYS;2003;6732.92049458099
north america;NAC;2003;48872.9848468196
namibia;NAM;2003;3232.30589658857
new caledonia;NCL;2003;
niger;NER;2003;406.333757497876
nigeria;NGA;2003;1717.2145111176
nicaragua;NIC;2003;1494.9599207623
netherlands;NLD;2003;40981.8476753112
norway;NOR;2003;69719.312268163
nepal;NPL;2003;570.28967363428
nauru;NRU;2003;5182.71729298914
new zealand;NZL;2003;33511.5504913352
oecd members;OED;2003;31448.499401097
oman;OMN;2003;19485.6441506077
other small states;OSS;2003;9849.24852621168
pakistan;PAK;2003;1090.27523993746
panama;PAN;2003;7037.08165700349
peru;PER;2003;3502.79165687646
philippines;PHL;2003;1892.82162002816
palau;PLW;2003;12776.7674077891
papua new guinea;PNG;2003;1832.67870314447
poland;POL;2003;7915.55424389704
pre-demographic dividend;PRE;2003;1070.94420100069
puerto rico;PRI;2003;27937.8165878003
korea, dem. people's rep.;PRK;2003;
portugal;PRT;2003;18846.5411815772
paraguay;PRY;2003;4035.71833919883
west bank and gaza;PSE;2003;2041.60484619659
pacific island small states;PSS;2003;3204.43646025818
post-demographic dividend;PST;2003;35469.5302544149
french polynesia;PYF;2003;22085.6312739799
qatar;QAT;2003;52255.3835016224
romania;ROU;2003;5410.30835796252
russian federation;RUS;2003;6370.45361328125
rwanda;RWA;2003;400.191596187801
south asia;SAS;2003;859.277580607701
saudi arabia;SAU;2003;20406.4507586687
sudan;SDN;2003;1226.42077636719
senegal;SEN;2003;1074.38578467686
singapore;SGP;2003;36709.7965038255
solomon islands;SLB;2003;1573.85522149264
sierra leone;SLE;2003;719.793625697478
el salvador;SLV;2003;3057.16467629097
san marino;SMR;2003;59090.2331058555
somalia;SOM;2003;257.910352385283
serbia;SRB;2003;4233.77646622459
sub-saharan africa (excluding high income);SSA;2003;1261.93896001493
south sudan;SSD;2003;
sub-saharan africa;SSF;2003;1262.99633770536
small states;SST;2003;9121.48891364069
sao tome and principe;STP;2003;1036.86196260207
suriname;SUR;2003;6567.84309876847
slovak republic;SVK;2003;10168.0224775637
slovenia;SVN;2003;17635.3610248185
sweden;SWE;2003;43474.579217835
eswatini;SWZ;2003;2438.16987981592
sint maarten (dutch part);SXM;2003;
seychelles;SYC;2003;10677.9692081272
syrian arab republic;SYR;2003;1307.4814585452
turks and caicos islands;TCA;2003;
chad;TCD;2003;458.923045624901
east asia & pacific (ida & ibrd countries);TEA;2003;2607.99601085438
europe & central asia (ida & ibrd countries);TEC;2003;5072.04198299699
togo;TGO;2003;702.799200216835
thailand;THA;2003;4018.15538187068
tajikistan;TJK;2003;546.391479808684
turkmenistan;TKM;2003;2295.29620574541
latin america & the caribbean (ida & ibrd countries);TLA;2003;6692.95040092918
timor-leste;TLS;2003;964.322564618129
middle east & north africa (ida & ibrd countries);TMN;2003;3239.53993368751
tonga;TON;2003;4030.19685240474
south asia (ida & ibrd);TSA;2003;859.277580607701
sub-saharan africa (ida & ibrd countries);TSS;2003;1262.99633770535
trinidad and tobago;TTO;2003;12719.6915336038
tunisia;TUN;2003;3058.23292911168
turkiye;TUR;2003;6473.46273839035
tuvalu;TUV;2003;3152.22822039796
tanzania;TZA;2003;621.720703125
uganda;UGA;2003;564.720539196569
ukraine;UKR;2003;1814.25854492188
upper middle income;UMC;2003;3779.59043001843
uruguay;URY;2003;9878.75684344081
united states;USA;2003;49905.5233074236
uzbekistan;UZB;2003;1381.82572808803
st. vincent and the grenadines;VCT;2003;5810.31291683019
venezuela, rb;VEN;2003;
british virgin islands;VGB;2003;
virgin islands (u.s.);VIR;2003;43036.1815136022
viet nam;VNM;2003;1418.74337471509
vanuatu;VUT;2003;2496.20135524205
world;WLD;2003;8133.26787994696
samoa;WSM;2003;3444.99857743289
kosovo;XKX;2003;
yemen, rep.;YEM;2003;2164.84028042254
south africa;ZAF;2003;5011.62223150169
zambia;ZMB;2003;863.650190656785
zimbabwe;ZWE;2003;1244.26624252479
aruba;ABW;2004;32192.7919471291
africa eastern and southern;AFE;2004;1259.18113849332
afghanistan;AFG;2004;338.637273888197
africa western and central;AFW;2004;1385.00978963336
angola;AGO;2004;2277.86696532928
albania;ALB;2004;2522.44937446209
andorra;AND;2004;40054.3211516798
arab world;ARB;2004;5232.64310888032
united arab emirates;ARE;2004;56027.6100352432
argentina;ARG;2004;10302.4465316428
armenia;ARM;2004;1955.22262459229
american samoa;ASM;2004;13291.5356626851
antigua and barbuda;ATG;2004;16430.5408564489
australia;AUS;2004;49902.0187022536
austria;AUT;2004;40333.330706218
azerbaijan;AZE;2004;2077.88527047339
burundi;BDI;2004;295.235119511615
belgium;BEL;2004;37976.697319251
benin;BEN;2004;907.62443123609
burkina faso;BFA;2004;474.086412333459
bangladesh;BGD;2004;702.656357081873
bulgaria;BGR;2004;4854.27341537934
bahrain;BHR;2004;23688.1119870174
bahamas, the;BHS;2004;32462.8400808186
bosnia and herzegovina;BIH;2004;3062.93618997193
belarus;BLR;2004;3520.41196333398
belize;BLZ;2004;6381.59597801024
bermuda;BMU;2004;120432.12052555
bolivia;BOL;2004;2099.99080817148
brazil;BRA;2004;7258.78185202231
barbados;BRB;2004;19344.9607588108
brunei darussalam;BRN;2004;37948.6589495693
bhutan;BTN;2004;1552.7391509344
botswana;BWA;2004;5369.42516766112
central african republic;CAF;2004;433.825227770233
canada;CAN;2004;40108.758738975
central europe and the baltics;CEB;2004;8924.75713634986
switzerland;CHE;2004;74718.6836114474
channel islands;CHI;2004;
chile;CHL;2004;9642.3747864668
china;CHN;2004;3061.83317262874
cote d'ivoire;CIV;2004;1451.86547141894
cameroon;CMR;2004;1271.74326874167
congo, dem. rep.;COD;2004;329.3490636773
congo, rep.;COG;2004;2058.88402946896
colombia;COL;2004;4311.91591255233
comoros;COM;2004;1210.80066418831
cabo verde;CPV;2004;2379.79636224135
costa rica;CRI;2004;8445.52914945791
caribbean small states;CSS;2004;10978.668723598
cuba;CUB;2004;4670.18802138025
curacao;CUW;2004;21512.1116035171
cayman islands;CYM;2004;
cyprus;CYP;2004;24799.546875
czechia;CZE;2004;14259.6334294387
germany;DEU;2004;35670.4870276152
djibouti;DJI;2004;
dominica;DMA;2004;6624.08831564742
denmark;DNK;2004;50956.3045506744
dominican republic;DOM;2004;4243.09468795653
algeria;DZA;2004;4066.28204806069
east asia & pacific (excluding high income);EAP;2004;2789.75917538623
early-demographic dividend;EAR;2004;2335.1945218692
east asia & pacific;EAS;2004;5808.46385960041
europe & central asia (excluding high income);ECA;2004;3937.71941651781
europe & central asia;ECS;2004;19958.8281128108
ecuador;ECU;2004;4430.23717984188
egypt, arab rep.;EGY;2004;2574.42341789124
euro area;EMU;2004;32189.7597103466
eritrea;ERI;2004;808.591420184592
spain;ESP;2004;25825.3106522135
estonia;EST;2004;13348.5275605242
ethiopia;ETH;2004;278.648105685268
european union;EUU;2004;27892.3626751667
fragile and conflict affected situations;FCS;2004;1518.87927067736
finland;FIN;2004;41521.9628659913
fiji;FJI;2004;4264.59727631589
france;FRA;2004;34557.1471190953
faroe islands;FRO;2004;
micronesia, fed. sts.;FSM;2004;2809.06585903908
gabon;GAB;2004;7148.98713447497
united kingdom;GBR;2004;42167.3557140489
georgia;GEO;2004;2105.00472843799
ghana;GHA;2004;1107.6143459009
gibraltar;GIB;2004;
