country,iso3,year,alcohol_in_units_per_capita
paraguay,PRY,2008,659.0
paraguay,PRY,2009,663.0
paraguay,PRY,2010,637.0
paraguay,PRY,2011,627.0
paraguay,PRY,2012,606.0
paraguay,PRY,2013,578.0
paraguay,PRY,2014,555.0
paraguay,PRY,2015,541.0
paraguay,PRY,2016,544.0
paraguay,PRY,2017,553.0
paraguay,PRY,2018,560.0
paraguay,PRY,2019,560.0
paraguay,PRY,2020,562.0
,PRY,2021,575.4
,PRY,2022,574.8
,PRY,2023,574.2
,PRY,2024,573.5
,PRY,2025,572.9
qatar,QAT,2000,94.0
qatar,QAT,2001,94.0
qatar,QAT,2002,111.0
qatar,QAT,2003,122.0
qatar,QAT,2004,129.0
qatar,QAT,2005,130.0
qatar,QAT,2006,129.0
qatar,QAT,2007,126.0
qatar,QAT,2008,123.0
qatar,QAT,2009,120.0
qatar,QAT,2010,117.0
qatar,QAT,2011,116.0
qatar,QAT,2012,114.0
qatar,QAT,2013,113.0
qatar,QAT,2014,115.0
qatar,QAT,2015,117.0
qatar,QAT,2016,118.0
qatar,QAT,2017,117.0
qatar,QAT,2018,115.0
qatar,QAT,2019,115.0
qatar,QAT,2020,105.0
,QAT,2021,116.9
,QAT,2022,116.9
,QAT,2023,117.0
,QAT,2024,117.1
,QAT,2025,117.1
romania,ROU,2000,1905.0
romania,ROU,2001,1905.0
romania,ROU,2002,1940.0
romania,ROU,2003,1929.0
romania,ROU,2004,1869.0
romania,ROU,2005,1832.0
romania,ROU,2006,1809.0
romania,ROU,2007,1834.0
romania,ROU,2008,1839.0
romania,ROU,2009,1813.0
romania,ROU,2010,1762.0
romania,ROU,2011,1732.0
romania,ROU,2012,1718.0
romania,ROU,2013,1709.0
romania,ROU,2014,1698.0
romania,ROU,2015,1685.0000000000002
romania,ROU,2016,1682.0
romania,ROU,2017,1692.0000000000002
romania,ROU,2018,1698.9999999999998
romania,ROU,2019,1698.9999999999998
romania,ROU,2020,1680.0
,ROU,2021,1629.7
,ROU,2022,1615.8
,ROU,2023,1601.9
,ROU,2024,1588.1
,ROU,2025,1574.2
russia,RUS,2000,1386.0
russia,RUS,2001,1386.0
russia,RUS,2002,1412.0
russia,RUS,2003,1433.0
russia,RUS,2004,1445.0
russia,RUS,2005,1450.0
russia,RUS,2006,1462.0
russia,RUS,2007,1465.0
russia,RUS,2008,1446.0
russia,RUS,2009,1409.0
russia,RUS,2010,1376.0
russia,RUS,2011,1360.0
russia,RUS,2012,1332.0
russia,RUS,2013,1284.0
russia,RUS,2014,1216.0
russia,RUS,2015,1164.0
russia,RUS,2016,1105.0
russia,RUS,2017,1072.0
russia,RUS,2018,1042.0
russia,RUS,2019,1042.0
russia,RUS,2020,1053.0
,RUS,2021,1056.4
,RUS,2022,1034.1
,RUS,2023,1011.7
,RUS,2024,989.4
,RUS,2025,967.1
rwanda,RWA,2000,143.0
rwanda,RWA,2001,143.0
rwanda,RWA,2002,142.0
rwanda,RWA,2003,137.0
rwanda,RWA,2004,138.0
rwanda,RWA,2005,140.0
rwanda,RWA,2006,140.0
rwanda,RWA,2007,132.0
rwanda,RWA,2008,125.0
rwanda,RWA,2009,126.0
rwanda,RWA,2010,125.0
rwanda,RWA,2011,126.0
rwanda,RWA,2012,125.0
rwanda,RWA,2013,130.0
rwanda,RWA,2014,136.0
rwanda,RWA,2015,137.0
rwanda,RWA,2016,136.0
rwanda,RWA,2017,134.0
rwanda,RWA,2018,188.0
rwanda,RWA,2019,188.0
rwanda,RWA,2020,287.0
,RWA,2021,177.2
,RWA,2022,180.0
,RWA,2023,182.8
,RWA,2024,185.5
,RWA,2025,188.3
saudi arabia,SAU,2000,0.0
saudi arabia,SAU,2001,0.0
saudi arabia,SAU,2002,0.0
saudi arabia,SAU,2003,0.0
saudi arabia,SAU,2004,0.0
saudi arabia,SAU,2005,0.0
saudi arabia,SAU,2006,0.0
saudi arabia,SAU,2007,0.0
saudi arabia,SAU,2008,0.0
saudi arabia,SAU,2009,0.0
saudi arabia,SAU,2010,0.0
saudi arabia,SAU,2011,0.0
saudi arabia,SAU,2012,0.0
saudi arabia,SAU,2013,0.0
saudi arabia,SAU,2014,0.0
saudi arabia,SAU,2015,0.0
saudi arabia,SAU,2016,0.0
saudi arabia,SAU,2017,0.0
saudi arabia,SAU,2018,0.0
saudi arabia,SAU,2019,0.0
saudi arabia,SAU,2020,0.0
,SAU,2021,0.0
,SAU,2022,0.0
,SAU,2023,0.0
,SAU,2024,0.0
,SAU,2025,0.0
sudan,SDN,2000,0.0
sudan,SDN,2001,0.0
sudan,SDN,2002,0.0
sudan,SDN,2003,0.0
sudan,SDN,2004,0.0
sudan,SDN,2005,0.0
sudan,SDN,2006,0.0
sudan,SDN,2007,0.0
sudan,SDN,2008,0.0
sudan,SDN,2009,0.0
sudan,SDN,2010,4.5
sudan,SDN,2011,4.6
sudan,SDN,2012,4.6
sudan,SDN,2013,18.0
sudan,SDN,2014,19.0
sudan,SDN,2015,19.0
sudan,SDN,2016,0.2
sudan,SDN,2017,0.2
sudan,SDN,2018,0.5
sudan,SDN,2019,0.5
sudan,SDN,2020,1.0
,SDN,2021,7.1
,SDN,2022,7.5
,SDN,2023,7.8
,SDN,2024,8.2
,SDN,2025,8.5
senegal,SEN,2000,47.0
senegal,SEN,2001,47.0
senegal,SEN,2002,50.0
senegal,SEN,2003,49.0
senegal,SEN,2004,47.0
senegal,SEN,2005,47.0
senegal,SEN,2006,47.0
senegal,SEN,2007,48.0
senegal,SEN,2008,46.0
senegal,SEN,2009,43.0
senegal,SEN,2010,41.0
senegal,SEN,2011,40.0
senegal,SEN,2012,38.0
senegal,SEN,2013,37.0
senegal,SEN,2014,36.0
senegal,SEN,2015,37.0
senegal,SEN,2016,39.0
senegal,SEN,2017,40.0
senegal,SEN,2018,41.0
senegal,SEN,2019,41.0
senegal,SEN,2020,38.0
,SEN,2021,36.1
,SEN,2022,35.4
,SEN,2023,34.8
,SEN,2024,34.2
,SEN,2025,33.6
singapore,SGP,2000,227.99999999999997
singapore,SGP,2001,227.99999999999997
singapore,SGP,2002,206.0
singapore,SGP,2003,183.0
singapore,SGP,2004,159.0
singapore,SGP,2005,162.0
singapore,SGP,2006,166.0
singapore,SGP,2007,173.0
singapore,SGP,2008,178.0
singapore,SGP,2009,186.0
singapore,SGP,2010,192.0
singapore,SGP,2011,199.0
singapore,SGP,2012,199.0
singapore,SGP,2013,197.0
singapore,SGP,2014,192.0
singapore,SGP,2015,191.0
singapore,SGP,2016,189.0
singapore,SGP,2017,189.0
singapore,SGP,2018,187.0
singapore,SGP,2019,187.0
singapore,SGP,2020,181.0
,SGP,2021,183.5
,SGP,2022,183.0
,SGP,2023,182.5
,SGP,2024,182.0
,SGP,2025,181.5
solomon islands,SLB,2000,76.0
solomon islands,SLB,2001,76.0
solomon islands,SLB,2002,66.0
solomon islands,SLB,2003,91.0
solomon islands,SLB,2004,95.0
solomon islands,SLB,2005,104.0
solomon islands,SLB,2006,101.0
solomon islands,SLB,2007,105.0
solomon islands,SLB,2008,113.0
solomon islands,SLB,2009,113.0
solomon islands,SLB,2010,112.0
solomon islands,SLB,2011,101.0
solomon islands,SLB,2012,95.0
solomon islands,SLB,2013,92.0
solomon islands,SLB,2014,94.0
solomon islands,SLB,2015,107.0
solomon islands,SLB,2016,122.0
solomon islands,SLB,2017,153.0
solomon islands,SLB,2018,162.0
solomon islands,SLB,2019,162.0
solomon islands,SLB,2020,145.0
,SLB,2021,147.8
,SLB,2022,151.3
,SLB,2023,154.9
,SLB,2024,158.4
,SLB,2025,162.0
sierra leone,SLE,2000,22.0
sierra leone,SLE,2001,22.0
sierra leone,SLE,2002,24.0
sierra leone,SLE,2003,26.0
sierra leone,SLE,2004,24.0
sierra leone,SLE,2005,22.0
sierra leone,SLE,2006,22.0
sierra leone,SLE,2007,25.0
sierra leone,SLE,2008,28.000000000000004
sierra leone,SLE,2009,28.999999999999996
sierra leone,SLE,2010,31.0
sierra leone,SLE,2011,35.0
sierra leone,SLE,2012,41.0
sierra leone,SLE,2013,41.0
sierra leone,SLE,2014,38.0
sierra leone,SLE,2015,31.0
sierra leone,SLE,2016,27.0
sierra leone,SLE,2017,25.0
sierra leone,SLE,2018,26.0
sierra leone,SLE,2019,26.0
sierra leone,SLE,2020,28.999999999999996
,SLE,2021,32.9
,SLE,2022,33.3
,SLE,2023,33.7
,SLE,2024,34.1
,SLE,2025,34.6
el salvador,SLV,2000,314.0
el salvador,SLV,2001,314.0
el salvador,SLV,2002,323.0
el salvador,SLV,2003,324.0
el salvador,SLV,2004,318.0
el salvador,SLV,2005,309.0
el salvador,SLV,2006,308.0
el salvador,SLV,2007,305.0
el salvador,SLV,2008,298.0
el salvador,SLV,2009,281.0
el salvador,SLV,2010,271.0
el salvador,SLV,2011,268.0
el salvador,SLV,2012,269.0
el salvador,SLV,2013,274.0
el salvador,SLV,2014,278.0
el salvador,SLV,2015,289.0
el salvador,SLV,2016,301.0
el salvador,SLV,2017,315.0
el salvador,SLV,2018,328.0
el salvador,SLV,2019,328.0
el salvador,SLV,2020,315.0
,SLV,2021,296.1
,SLV,2022,295.6
,SLV,2023,295.1
,SLV,2024,294.6
,SLV,2025,294.2
somalia,SOM,2000,0.0
somalia,SOM,2001,0.0
somalia,SOM,2002,0.0
somalia,SOM,2003,0.0
somalia,SOM,2004,0.0
somalia,SOM,2005,0.0
somalia,SOM,2006,0.0
somalia,SOM,2007,0.0
somalia,SOM,2008,0.0
somalia,SOM,2009,0.0
somalia,SOM,2010,0.0
somalia,SOM,2011,0.0
somalia,SOM,2012,0.0
somalia,SOM,2013,0.0
somalia,SOM,2014,0.0
somalia,SOM,2015,0.0
somalia,SOM,2016,0.0
somalia,SOM,2017,0.0
somalia,SOM,2018,0.0
somalia,SOM,2019,0.0
somalia,SOM,2020,0.0
,SOM,2021,0.0
,SOM,2022,0.0
,SOM,2023,0.0
,SOM,2024,0.0
,SOM,2025,0.0
serbia,SRB,2010,993.0
serbia,SRB,2015,784.0
serbia,SRB,2019,789.0
,SRB,2000,1199.3
,SRB,2001,1175.8
,SRB,2002,1152.4
,SRB,2003,1128.9
,SRB,2004,1105.5
,SRB,2005,1082.0
,SRB,2006,1058.6
,SRB,2007,1035.1
,SRB,2008,1011.7
,SRB,2009,988.2
,SRB,2011,941.3
,SRB,2012,917.9
,SRB,2013,894.4
,SRB,2014,871.0
,SRB,2016,824.1
,SRB,2017,800.6
,SRB,2018,777.2
,SRB,2020,730.3
,SRB,2021,706.8
,SRB,2022,683.4
,SRB,2023,659.9
,SRB,2024,636.5
,SRB,2025,613.0
sao tome and principe,STP,2000,674.0
sao tome and principe,STP,2001,674.0
sao tome and principe,STP,2002,726.0
sao tome and principe,STP,2003,770.0
sao tome and principe,STP,2004,759.0
sao tome and principe,STP,2005,726.0
sao tome and principe,STP,2006,686.0
sao tome and principe,STP,2007,646.0
sao tome and principe,STP,2008,595.0
sao tome and principe,STP,2009,558.0
sao tome and principe,STP,2010,592.0
sao tome and principe,STP,2011,638.0
sao tome and principe,STP,2012,691.0
sao tome and principe,STP,2013,680.0
sao tome and principe,STP,2014,646.0
sao tome and principe,STP,2015,593.0
sao tome and principe,STP,2016,533.0
sao tome and principe,STP,2017,511.00000000000006
sao tome and principe,STP,2018,501.0
sao tome and principe,STP,2019,501.0
sao tome and principe,STP,2020,479.0
,STP,2021,500.0
,STP,2022,488.4
,STP,2023,476.9
,STP,2024,465.3
,STP,2025,453.7
suriname,SUR,2000,474.0
suriname,SUR,2001,474.0
suriname,SUR,2002,479.0
suriname,SUR,2003,493.0
suriname,SUR,2004,496.0
suriname,SUR,2005,497.0
suriname,SUR,2006,501.0
suriname,SUR,2007,512.0
suriname,SUR,2008,526.0
suriname,SUR,2009,542.0
suriname,SUR,2010,570.0
suriname,SUR,2011,598.0
suriname,SUR,2012,617.0
suriname,SUR,2013,607.0
suriname,SUR,2014,572.0
suriname,SUR,2015,568.0
suriname,SUR,2016,583.0
suriname,SUR,2017,629.0
suriname,SUR,2018,663.0
suriname,SUR,2019,663.0
suriname,SUR,2020,593.0
,SUR,2021,655.1
,SUR,2022,664.2
,SUR,2023,673.3
,SUR,2024,682.3
,SUR,2025,691.4
slovakia,SVK,2000,1109.0
slovakia,SVK,2001,1109.0
slovakia,SVK,2002,1072.0
slovakia,SVK,2003,1050.0
slovakia,SVK,2004,1050.0
slovakia,SVK,2005,1062.0
slovakia,SVK,2006,1078.0
slovakia,SVK,2007,1093.0
slovakia,SVK,2008,1103.0
slovakia,SVK,2009,1089.0
slovakia,SVK,2010,1054.0
slovakia,SVK,2011,1038.0
slovakia,SVK,2012,1030.0
slovakia,SVK,2013,1029.0
slovakia,SVK,2014,1032.0
slovakia,SVK,2015,1032.0
slovakia,SVK,2016,1014.0
slovakia,SVK,2017,1007.0
slovakia,SVK,2018,1048.0
slovakia,SVK,2019,1048.0
slovakia,SVK,2020,1067.0
,SVK,2021,1023.5
,SVK,2022,1020.4
,SVK,2023,1017.3
,SVK,2024,1014.2
,SVK,2025,1011.0
slovenia,SVN,2000,1210.0
slovenia,SVN,2001,1210.0
slovenia,SVN,2002,1169.0
slovenia,SVN,2003,1119.0
slovenia,SVN,2004,1160.0
slovenia,SVN,2005,1181.0
slovenia,SVN,2006,1212.0
slovenia,SVN,2007,1203.0
slovenia,SVN,2008,1147.0
slovenia,SVN,2009,1125.0
slovenia,SVN,2010,1114.0
slovenia,SVN,2011,1128.0
slovenia,SVN,2012,1101.0
slovenia,SVN,2013,1111.0
slovenia,SVN,2014,1127.0
slovenia,SVN,2015,1158.0
slovenia,SVN,2016,1131.0
slovenia,SVN,2017,1081.0
slovenia,SVN,2018,1098.0
slovenia,SVN,2019,1098.0
slovenia,SVN,2020,1041.0
,SVN,2021,1074.6
,SVN,2022,1068.7
,SVN,2023,1062.8
,SVN,2024,1056.9
,SVN,2025,1051.1
sweden,SWE,2000,937.0
sweden,SWE,2001,937.0
sweden,SWE,2002,957.0
sweden,SWE,2003,954.0
sweden,SWE,2004,939.0
sweden,SWE,2005,931.0
sweden,SWE,2006,939.0
sweden,SWE,2007,948.0
sweden,SWE,2008,961.0
sweden,SWE,2009,972.0
sweden,SWE,2010,979.0
sweden,SWE,2011,972.0
sweden,SWE,2012,966.0
sweden,SWE,2013,960.0
sweden,SWE,2014,954.0
sweden,SWE,2015,945.0
sweden,SWE,2016,935.0
sweden,SWE,2017,933.0
sweden,SWE,2018,930.0
sweden,SWE,2019,930.0
sweden,SWE,2020,957.0
,SWE,2021,948.3
,SWE,2022,948.2
,SWE,2023,948.1
,SWE,2024,948.0
,SWE,2025,947.9
eswatini,SWZ,2000,943.0
eswatini,SWZ,2001,943.0
eswatini,SWZ,2002,944.0
eswatini,SWZ,2003,863.0000000000001
eswatini,SWZ,2004,856.0
eswatini,SWZ,2005,809.0
eswatini,SWZ,2006,813.0000000000001
eswatini,SWZ,2007,796.0
eswatini,SWZ,2008,775.0
eswatini,SWZ,2009,725.0
eswatini,SWZ,2010,715.0
eswatini,SWZ,2011,690.0
eswatini,SWZ,2012,761.0
eswatini,SWZ,2013,791.0
eswatini,SWZ,2014,802.9999999999999
eswatini,SWZ,2015,773.0
eswatini,SWZ,2016,774.0
eswatini,SWZ,2017,803.9999999999999
eswatini,SWZ,2018,809.0
eswatini,SWZ,2019,809.0
eswatini,SWZ,2020,679.0
,SWZ,2021,716.0
,SWZ,2022,708.1
,SWZ,2023,700.1
,SWZ,2024,692.1
,SWZ,2025,684.2
seychelles,SYC,2000,741.0
seychelles,SYC,2001,741.0
seychelles,SYC,2002,768.0
seychelles,SYC,2003,777.0
seychelles,SYC,2004,791.0
seychelles,SYC,2005,808.0
seychelles,SYC,2006,877.9999999999999
seychelles,SYC,2007,843.0
seychelles,SYC,2008,778.0
seychelles,SYC,2009,718.0
seychelles,SYC,2010,777.0
seychelles,SYC,2011,898.0
seychelles,SYC,2012,968.0
seychelles,SYC,2013,1011.0
seychelles,SYC,2014,1068.0
seychelles,SYC,2015,1203.0
seychelles,SYC,2016,1275.0
seychelles,SYC,2017,1243.0
seychelles,SYC,2018,1199.0
seychelles,SYC,2019,1199.0
seychelles,SYC,2020,1019.0
,SYC,2021,1228.5
,SYC,2022,1254.8
,SYC,2023,1281.2
,SYC,2024,1307.6
,SYC,2025,1334.0
syria,SYR,2000,129.0
syria,SYR,2001,129.0
syria,SYR,2002,126.0
syria,SYR,2003,121.0
syria,SYR,2004,116.0
syria,SYR,2005,111.0
syria,SYR,2006,106.0
syria,SYR,2007,104.0
syria,SYR,2008,105.0
syria,SYR,2009,106.0
syria,SYR,2010,99.0
syria,SYR,2011,74.0
syria,SYR,2012,46.0
syria,SYR,2013,27.0
syria,SYR,2014,28.000000000000004
syria,SYR,2015,28.999999999999996
syria,SYR,2016,25.0
syria,SYR,2017,22.0
syria,SYR,2018,20.0
syria,SYR,2019,20.0
syria,SYR,2020,9.2
,SYR,2021,-2.8
,SYR,2022,-9.8
,SYR,2023,-16.7
,SYR,2024,-23.7
,SYR,2025,-30.7
chad,TCD,2000,250.99999999999997
chad,TCD,2001,250.99999999999997
chad,TCD,2002,291.0
chad,TCD,2003,295.0
chad,TCD,2004,313.0
chad,TCD,2005,308.0
chad,TCD,2006,328.0
chad,TCD,2007,332.0
chad,TCD,2008,345.0
chad,TCD,2009,362.0
chad,TCD,2010,386.0
chad,TCD,2011,405.0
chad,TCD,2012,425.0
chad,TCD,2013,441.0
chad,TCD,2014,455.0
chad,TCD,2015,458.0
chad,TCD,2016,434.99999999999994
chad,TCD,2017,405.0
chad,TCD,2018,373.0
chad,TCD,2019,373.0
chad,TCD,2020,291.0
,TCD,2021,436.0
,TCD,2022,443.1
,TCD,2023,450.1
,TCD,2024,457.2
,TCD,2025,464.3
togo,TGO,2000,150.0
togo,TGO,2001,150.0
togo,TGO,2002,142.0
togo,TGO,2003,142.0
togo,TGO,2004,154.0
togo,TGO,2005,169.0
togo,TGO,2006,192.0
togo,TGO,2007,198.0
togo,TGO,2008,197.0
togo,TGO,2009,189.0
togo,TGO,2010,179.0
togo,TGO,2011,172.0
togo,TGO,2012,173.0
togo,TGO,2013,172.0
togo,TGO,2014,180.0
togo,TGO,2015,172.0
togo,TGO,2016,163.0
togo,TGO,2017,150.0
togo,TGO,2018,142.0
togo,TGO,2019,142.0
togo,TGO,2020,144.0
,TGO,2021,162.5
,TGO,2022,162.2
,TGO,2023,162.0
,TGO,2024,161.7
,TGO,2025,161.5
thailand,THA,2000,861.0
thailand,THA,2001,861.0
thailand,THA,2002,892.0
thailand,THA,2003,907.0
thailand,THA,2004,928.0
thailand,THA,2005,936.0
thailand,THA,2006,934.0
thailand,THA,2007,866.0
thailand,THA,2008,798.0
thailand,THA,2009,741.0
thailand,THA,2010,757.0
thailand,THA,2011,787.0
thailand,THA,2012,808.0
thailand,THA,2013,816.0
thailand,THA,2014,810.0
thailand,THA,2015,816.0
thailand,THA,2016,827.9999999999999
thailand,THA,2017,795.0
thailand,THA,2018,785.0
thailand,THA,2019,785.0
thailand,THA,2020,799.0
,THA,2021,766.3
,THA,2022,760.2
,THA,2023,754.1
,THA,2024,747.9
,THA,2025,741.8
tajikistan,TJK,2000,90.0
tajikistan,TJK,2001,90.0
tajikistan,TJK,2002,89.0
tajikistan,TJK,2003,86.0
tajikistan,TJK,2004,82.0
tajikistan,TJK,2005,76.0
tajikistan,TJK,2006,70.0
tajikistan,TJK,2007,64.0
tajikistan,TJK,2008,64.0
tajikistan,TJK,2009,65.0
tajikistan,TJK,2010,69.0
tajikistan,TJK,2011,72.0
tajikistan,TJK,2012,76.0
tajikistan,TJK,2013,80.0
tajikistan,TJK,2014,86.0
tajikistan,TJK,2015,89.0
tajikistan,TJK,2016,91.0
tajikistan,TJK,2017,89.0
tajikistan,TJK,2018,87.0
tajikistan,TJK,2019,87.0
tajikistan,TJK,2020,74.0
,TJK,2021,81.0
,TJK,2022,81.1
,TJK,2023,81.2
,TJK,2024,81.3
,TJK,2025,81.4
turkmenistan,TKM,2000,263.0
turkmenistan,TKM,2001,263.0
turkmenistan,TKM,2002,252.0
turkmenistan,TKM,2003,259.0
turkmenistan,TKM,2004,267.0
turkmenistan,TKM,2005,266.0
turkmenistan,TKM,2006,254.0
turkmenistan,TKM,2007,236.0
turkmenistan,TKM,2008,218.00000000000003
turkmenistan,TKM,2009,240.0
turkmenistan,TKM,2010,266.0
turkmenistan,TKM,2011,300.0
turkmenistan,TKM,2012,309.0
turkmenistan,TKM,2013,318.0
turkmenistan,TKM,2014,323.0
turkmenistan,TKM,2015,320.0
turkmenistan,TKM,2016,316.0
turkmenistan,TKM,2017,305.0
turkmenistan,TKM,2018,293.0
turkmenistan,TKM,2019,293.0
turkmenistan,TKM,2020,262.0
,TKM,2021,309.3
,TKM,2022,312.2
,TKM,2023,315.1
,TKM,2024,318.0
,TKM,2025,320.9
east timor,TLS,2000,55.00000000000001
east timor,TLS,2001,55.00000000000001
east timor,TLS,2002,53.0
east timor,TLS,2003,50.0
east timor,TLS,2004,47.0
east timor,TLS,2005,31.0
east timor,TLS,2006,18.0
east timor,TLS,2007,5.5
east timor,TLS,2008,7.3
east timor,TLS,2009,13.0
east timor,TLS,2010,30.0
east timor,TLS,2011,48.0
east timor,TLS,2012,60.0
east timor,TLS,2013,57.99999999999999
east timor,TLS,2014,52.0
east timor,TLS,2015,47.0
east timor,TLS,2016,46.0
east timor,TLS,2017,47.0
east timor,TLS,2018,40.0
east timor,TLS,2019,40.0
east timor,TLS,2020,17.0
,TLS,2021,37.2
,TLS,2022,37.0
,TLS,2023,36.8
,TLS,2024,36.6
,TLS,2025,36.5
tonga,TON,2000,146.0
tonga,TON,2001,146.0
tonga,TON,2002,153.0
tonga,TON,2003,153.0
tonga,TON,2004,167.0
tonga,TON,2005,164.0
tonga,TON,2006,171.0
tonga,TON,2007,156.0
tonga,TON,2008,144.0
tonga,TON,2009,130.0
tonga,TON,2010,118.0
tonga,TON,2011,83.0
tonga,TON,2012,44.0
tonga,TON,2013,22.0
tonga,TON,2014,30.0
tonga,TON,2015,36.0
tonga,TON,2016,40.0
tonga,TON,2017,39.0
tonga,TON,2018,38.0
tonga,TON,2019,38.0
tonga,TON,2020,36.0
,TON,2021,6.3
,TON,2022,-2.0
,TON,2023,-10.3
,TON,2024,-18.6
,TON,2025,-27.0
trinidad and tobago,TTO,2000,501.0
trinidad and tobago,TTO,2001,501.0
trinidad and tobago,TTO,2002,522.0
trinidad and tobago,TTO,2003,555.0
trinidad and tobago,TTO,2004,576.0
trinidad and tobago,TTO,2005,599.0
trinidad and tobago,TTO,2006,615.0
trinidad and tobago,TTO,2007,622.0
trinidad and tobago,TTO,2008,619.0
trinidad and tobago,TTO,2009,616.0
trinidad and tobago,TTO,2010,615.0
trinidad and tobago,TTO,2011,618.0
trinidad and tobago,TTO,2012,620.0
trinidad and tobago,TTO,2013,624.0
trinidad and tobago,TTO,2014,627.0
trinidad and tobago,TTO,2015,623.0
trinidad and tobago,TTO,2016,612.0
trinidad and tobago,TTO,2017,601.0
trinidad and tobago,TTO,2018,606.0
trinidad and tobago,TTO,2019,606.0
trinidad and tobago,TTO,2020,603.0
,TTO,2021,642.2
,TTO,2022,646.6
,TTO,2023,650.9
,TTO,2024,655.3
,TTO,2025,659.7
tunisia,TUN,2000,163.0
tunisia,TUN,2001,163.0
tunisia,TUN,2002,162.0
tunisia,TUN,2003,163.0
tunisia,TUN,2004,166.0
tunisia,TUN,2005,171.0
tunisia,TUN,2006,168.0
tunisia,TUN,2007,169.0
tunisia,TUN,2008,168.0
tunisia,TUN,2009,170.0
tunisia,TUN,2010,166.0
tunisia,TUN,2011,166.0
tunisia,TUN,2012,172.0
tunisia,TUN,2013,184.0
tunisia,TUN,2014,195.0
tunisia,TUN,2015,202.99999999999997
tunisia,TUN,2016,204.0
tunisia,TUN,2017,202.0
tunisia,TUN,2018,200.99999999999997
tunisia,TUN,2019,200.99999999999997
tunisia,TUN,2020,171.0
,TUN,2021,199.7
,TUN,2022,201.7
,TUN,2023,203.7
,TUN,2024,205.7
,TUN,2025,207.8
turkey,TUR,2000,246.0
turkey,TUR,2001,246.0
turkey,TUR,2002,241.0
turkey,TUR,2003,234.0
turkey,TUR,2004,219.0
turkey,TUR,2005,206.0
turkey,TUR,2006,195.0
turkey,TUR,2007,199.0
turkey,TUR,2008,202.99999999999997
turkey,TUR,2009,210.0
turkey,TUR,2010,212.0
turkey,TUR,2011,214.0
turkey,TUR,2012,208.0
turkey,TUR,2013,202.99999999999997
turkey,TUR,2014,195.0
turkey,TUR,2015,190.0
turkey,TUR,2016,184.0
turkey,TUR,2017,184.0
turkey,TUR,2018,182.0
turkey,TUR,2019,182.0
turkey,TUR,2020,169.0
,TUR,2021,171.1
,TUR,2022,167.9
,TUR,2023,164.7
,TUR,2024,161.6
,TUR,2025,158.4
tuvalu,TUV,2000,176.0
tuvalu,TUV,2001,176.0
tuvalu,TUV,2002,184.0
tuvalu,TUV,2003,189.0
tuvalu,TUV,2004,194.0
tuvalu,TUV,2005,180.0
tuvalu,TUV,2006,111.0
tuvalu,TUV,2007,127.0
tuvalu,TUV,2008,129.0
tuvalu,TUV,2009,147.0
tuvalu,TUV,2010,159.0
tuvalu,TUV,2011,184.0
tuvalu,TUV,2012,209.0
tuvalu,TUV,2013,229.0
tuvalu,TUV,2014,211.0
tuvalu,TUV,2015,186.0
tuvalu,TUV,2016,149.0
tuvalu,TUV,2017,128.0
tuvalu,TUV,2018,125.0
tuvalu,TUV,2019,125.0
tuvalu,TUV,2020,126.0
,TUV,2021,146.9
,TUV,2022,145.4
,TUV,2023,143.8
,TUV,2024,142.3
,TUV,2025,140.7
tanzania,TZA,2000,1143.0
tanzania,TZA,2001,1143.0
tanzania,TZA,2002,1030.0
tanzania,TZA,2003,1007.0
tanzania,TZA,2004,1034.0
tanzania,TZA,2005,1153.0
tanzania,TZA,2006,1195.0
tanzania,TZA,2007,1163.0
tanzania,TZA,2008,1168.0
tanzania,TZA,2009,1151.0
tanzania,TZA,2010,1192.0
tanzania,TZA,2011,1180.0
tanzania,TZA,2012,1159.0
tanzania,TZA,2013,1162.0
tanzania,TZA,2014,1170.0
tanzania,TZA,2015,1165.0
tanzania,TZA,2016,1121.0
tanzania,TZA,2017,1065.0
tanzania,TZA,2018,1036.0
tanzania,TZA,2019,1036.0
tanzania,TZA,2020,1095.0
,TZA,2021,1115.2
,TZA,2022,1114.5
,TZA,2023,1113.9
,TZA,2024,1113.2
,TZA,2025,1112.6
uganda,UGA,2000,1779.0
uganda,UGA,2001,1779.0
uganda,UGA,2002,1757.9999999999998
uganda,UGA,2003,1734.0
uganda,UGA,2004,1722.0
uganda,UGA,2005,1716.0
uganda,UGA,2006,1707.9999999999998
uganda,UGA,2007,1607.0
uganda,UGA,2008,1501.0
uganda,UGA,2009,1411.0
uganda,UGA,2010,1400.0
uganda,UGA,2011,1392.0
uganda,UGA,2012,1365.0
uganda,UGA,2013,1347.0
uganda,UGA,2014,1338.0
uganda,UGA,2015,1328.0
uganda,UGA,2016,1289.0
uganda,UGA,2017,1258.0
uganda,UGA,2018,1221.0
uganda,UGA,2019,1221.0
uganda,UGA,2020,1130.0
,UGA,2021,1101.7
,UGA,2022,1067.6
,UGA,2023,1033.6
,UGA,2024,999.5
,UGA,2025,965.4
ukraine,UKR,2000,1058.0
ukraine,UKR,2001,1058.0
ukraine,UKR,2002,1052.0
ukraine,UKR,2003,1024.0
ukraine,UKR,2004,1012.0
ukraine,UKR,2005,1028.0
ukraine,UKR,2006,1074.0
ukraine,UKR,2007,1148.0
ukraine,UKR,2008,1192.0
ukraine,UKR,2009,1183.0
ukraine,UKR,2010,1166.0
ukraine,UKR,2011,1153.0
